Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
4F6BB3C4-F794-4A19-A762-C15DE0180935;140;1933;0;2;;1;;2;3;;3;406;1218;1452;0;0;0A3F507B-F8D5-32B8-E044-0003BA298018;622;Ordrupvej;Ordrupvej;175;2920;Charlottenlund;;157;11b;0A3F507B-F8D5-32B8-E044-0003BA298018;5;723473.94;6184919.55
AD2B5146-3AEC-4322-B72B-6F48784016A4;120;1938;0;5;;1;;2;7;;1;112;112;158;0;0;0A3F507B-F9D5-32B8-E044-0003BA298018;630;Plantagevej;Plantagevej;29;2820;Gentofte;;157;13aø;0A3F507B-F9D5-32B8-E044-0003BA298018;5;721475.88;6183006.41
625A17CF-0E93-4097-A9ED-C20D0CAFF2DC;120;1936;1973;5;;1;;2;3;;1;125;125;202;0;0;0A3F507B-FAD5-32B8-E044-0003BA298018;642;Ranunkelvej;Ranunkelvej;3;2820;Gentofte;;157;4qi;0A3F507B-FAD5-32B8-E044-0003BA298018;5;722261.03;6182720.43
A35A259E-EA74-4818-86AF-19EAED82CF10;140;1901;0;4;;1;;2;7;90;1;97;97;173;0;0;0A3F507B-FBD5-32B8-E044-0003BA298018;661;Rosenvej;Rosenvej;23;2820;Gentofte;;157;3bk;0A3F507B-FBD5-32B8-E044-0003BA298018;5;722327.06;6183218.03
CA660646-222D-49C1-B77C-9359A58B93EE;140;1901;0;2;;1;;2;7;90;2;32;64;64;0;0;0A3F507B-FBD5-32B8-E044-0003BA298018;661;Rosenvej;Rosenvej;23;2820;Gentofte;;157;3bk;0A3F507B-FBD5-32B8-E044-0003BA298018;5;722327.06;6183218.03
4EB5E350-6164-44AD-8B1C-1F56CE60D4CE;120;1933;1945;2;;1;;1; ;;1;118;118;118;0;0;0A3F507B-FCD5-32B8-E044-0003BA298018;675;Rørskærsvej;Rørskærsvej;24;2820;Gentofte;;157;23dk;0A3F507B-FCD5-32B8-E044-0003BA298018;5;720934.97;6183040.64
24FA06F0-B2D3-49D1-BAFD-5C991F4FC817;120;1933;0;5;;1;;2;3;;1;94;108;175;0;0;0A3F507B-FDD5-32B8-E044-0003BA298018;691;Schimmelmannsvej;Schimmelmannsvej;27;2920;Charlottenlund;;157;7mi;0A3F507B-FDD5-32B8-E044-0003BA298018;5;724655.35;6186021.64
41D62064-D57A-49EF-81E0-B3A422F0AAC6;120;1938;0;5;;1;;2;7;;1;96;96;158;0;0;0A3F507B-FED5-32B8-E044-0003BA298018;710;Skolebakken;Skolebakken;8;2820;Gentofte;;157;11q;0A3F507B-FED5-32B8-E044-0003BA298018;5;721386.4;6183493.61
B66597F5-9870-4837-B93F-1A13C294697E;120;1956;0;5;;1;;2;7;;1;105;105;179;0;0;0A3F507B-FFD5-32B8-E044-0003BA298018;730;Skovmosevej;Skovmosevej;29;2820;Gentofte;;157;4n;0A3F507B-FFD5-32B8-E044-0003BA298018;5;721302.17;6185996.15
A85F05E9-B032-41C8-9EC3-E4D8D77571C2;120;1912;1997;5;;1;;2;7;;1;123;123;193;0;0;0A3F507C-00D6-32B8-E044-0003BA298018;742;Skovvej;Skovvej;119;2920;Charlottenlund;;157;1tu;0A3F507C-00D6-32B8-E044-0003BA298018;5;723103.13;6186063.53
677D52D7-34B2-4827-ADCB-652A0015AD12;120;1924;0;5;;5;;1; ;;1;65;65;108;0;0;0A3F507C-01D6-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;76;2820;Gentofte;;157;6aø;0A3F507C-01D6-32B8-E044-0003BA298018;5;721442.36;6184948.17
FCEA3945-5E5F-4509-A8A3-DF41AC7A7B01;130;1970;0;5;;1;;2;7;;1;55;55;94;0;0;0A3F507C-02D6-32B8-E044-0003BA298018;764;Sognegrænsen;Sognegrænsen;24;2820;Gentofte;;157;3rx;0A3F507C-02D6-32B8-E044-0003BA298018;5;720071.59;6183463.15
7B0B1504-D578-45E5-84F2-A988CD812552;120;1936;0;5;;1;;2;3;;1;164;164;236;0;0;0A3F507C-03D6-32B8-E044-0003BA298018;775;Sommervej;Sommervej;27;2920;Charlottenlund;;157;2ly;0A3F507C-03D6-32B8-E044-0003BA298018;5;723430.16;6184737.19
B6B40F6D-E444-4005-90F4-BF6012D55AA7;130;1955;0;5;;1;;1; ;;2;414;828;828;0;0;0A3F507C-04D6-32B8-E044-0003BA298018;795;Stolpehøj;Stolpehøj;21;2820;Gentofte;;157;8az;0A3F507C-04D6-32B8-E044-0003BA298018;5;720580.15;6184119.33
0933F1CF-AB0B-4FED-B762-57FD247783F1;140;1933;0;2;;1;;1; ;;3;331;987;987;0;0;0A3F507C-06D6-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;223;2920;Charlottenlund;;157;33fi;0A3F507C-06D6-32B8-E044-0003BA298018;5;724787.21;6183348.71
2BEABA20-10BB-4F24-BA41-A7DDEF0DEA1B;120;1896;1982;3;;1;;7;1;;1;65;65;67;37;0;0A3F507C-07D6-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;365;2930;Klampenborg;;157;6gb;0A3F507C-07D6-32B8-E044-0003BA298018;5;725546.27;6185934.24
70F90346-E89D-4602-B26B-3CE212EC68E5;120;1906;0;5;;1;;2;7;;1;111;111;178;0;0;0A3F507C-08D6-32B8-E044-0003BA298018;815;Svejgårdsvej;Svejgårdsvej;29;2900;Hellerup;;157;15eb;0A3F507C-08D6-32B8-E044-0003BA298018;5;723356.45;6182131.02
D9181FE1-AF84-4C1C-8C36-EB621B3C1E37;440;1900;0;3;;1;;2;7;;1;368;368;0;653;0;0A3F507C-09D6-32B8-E044-0003BA298018;827;Søgårdsvej;Søgårdsvej;20;2820;Gentofte;;157;38a;0A3F507C-09D6-32B8-E044-0003BA298018;5;722089.57;6183321.98
DDF00944-C052-4D24-93D9-7BC3ACEE7F30;440;1961;0;90;;1;;2;7;;1;47;47;0;47;0;0A3F507C-09D6-32B8-E044-0003BA298018;827;Søgårdsvej;Søgårdsvej;20;2820;Gentofte;;157;38a;0A3F507C-09D6-32B8-E044-0003BA298018;5;722089.57;6183321.98
11A839C5-17DE-41C1-8903-1F75C4B7AB98;120;1939;0;5;;1;;2;7;;1;68;68;115;0;0;0A3F507C-0AD6-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;34;2870;Dyssegård;;157;16fd;0A3F507C-0AD6-32B8-E044-0003BA298018;5;721664.97;6182315.5
5DCEFEB3-891E-4D3B-B6A7-90FDF87C7D74;130;1902;1922;3;;1;;1; ;;1;110;110;192;0;0;0A3F507C-0BD6-32B8-E044-0003BA298018;851;Taffelbays Alle;Taffelbays Alle;4;2900;Hellerup;;157;13au;0A3F507C-0BD6-32B8-E044-0003BA298018;5;723749.12;6182668.71
B112DE20-7888-492D-B28C-846857264385;120;1930;0;5;;1;;2;7;;1;76;76;128;0;0;0A3F507C-0CD6-32B8-E044-0003BA298018;871;Toftekærsvej;Toftekærsvej;45;2820;Gentofte;;157;10hx;0A3F507C-0CD6-32B8-E044-0003BA298018;5;720112.65;6183658.65
53A619FA-D037-433A-BF61-27C299783860;320;1896;0;2;;1;;2;3;;1;44;44;0;74;0;0A3F507C-0DD6-32B8-E044-0003BA298018;887;Trunnevangen;Trunnevangen;2;2920;Charlottenlund;;157;2h;0A3F507C-0DD6-32B8-E044-0003BA298018;5;723950.61;6184478.88
2564BA5B-6BF0-42C6-AEED-4019FC20A93F;320;1880;0;3;;1;;2;3;;1;123;123;0;180;0;0A3F507C-0DD6-32B8-E044-0003BA298018;887;Trunnevangen;Trunnevangen;2;2920;Charlottenlund;;157;2h;0A3F507C-0DD6-32B8-E044-0003BA298018;5;723950.61;6184478.88
C5E77C1F-116D-46F4-AADE-52F5680543F6;310;1954;0;2;;1;;9; ;;1;149;149;0;149;0;0A3F507C-0DD6-32B8-E044-0003BA298018;887;Trunnevangen;Trunnevangen;2;2920;Charlottenlund;;157;2h;0A3F507C-0DD6-32B8-E044-0003BA298018;5;723950.61;6184478.88
801DC3F1-B3FC-4480-AF4B-637F05BB23CE;330;1919;1998;2;;1;;2;3;;1;135;135;0;135;0;0A3F507C-0DD6-32B8-E044-0003BA298018;887;Trunnevangen;Trunnevangen;2;2920;Charlottenlund;;157;2h;0A3F507C-0DD6-32B8-E044-0003BA298018;5;723950.61;6184478.88
E7CAE19D-171D-4421-BD3C-B77E08875880;120;1931;0;5;;1;;2;7;;1;109;109;209;0;0;0A3F507C-0FD6-32B8-E044-0003BA298018;908;Vasehøjvej;Vasehøjvej;14;2920;Charlottenlund;;157;3mk;0A3F507C-0FD6-32B8-E044-0003BA298018;5;724901.46;6185044.52
FB76D3A6-A402-4462-99C7-BDE7984E1DDC;120;1930;0;5;;1;;2;7;;1;121;121;175;15;0;0A3F507C-10D6-32B8-E044-0003BA298018;927;Vespervej;Vespervej;18;2900;Hellerup;;157;9ft;0A3F507C-10D6-32B8-E044-0003BA298018;5;722955.82;6181801.57
74706F84-41D5-4FCB-96F1-26B387EE9FC3;420;1979;0;2;;5;;7;1;;1;48;48;0;48;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
16E5E4FD-CECB-4215-AB90-A0B4BC47DD33;420;1982;1987;5;;1;;2;3;;1;1201;1201;0;1764;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
F97A9654-FA9D-4D22-8195-66AD0E9F3B18;420;1976;0;1;;1;;2;3;;1;96;96;0;96;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
0E1DA0C1-C955-42FD-98FD-7A2AC0952370;420;2000;0;5;;1;;2;7;;2;100;195;0;195;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
2878D54E-BD74-4B6C-80FA-4AB55511D25B;420;1960;0;5;;1;;2;7;;1;600;600;0;600;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
0B589F4A-F65F-4416-96C3-5EE71074B8A4;420;1965;1998;5;;1;;2;3;;1;1288;1288;90;1198;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
3072A11D-FF57-47A1-B270-0A78B5D1C6C0;420;1982;0;5;;1;;2;3;;1;180;180;0;180;0;0A3F507C-11D6-32B8-E044-0003BA298018;942;Vilvordevej;Vilvordevej;70;2920;Charlottenlund;;157;2b;0A3F507C-11D6-32B8-E044-0003BA298018;5;723310.21;6185654.14
AF10F1DF-A54D-4B04-9CF1-EEEE4034367E;140;1942;0;2;;1;;1; ;;2;541;1082;1082;0;0;0A3F507B-D8D7-32B8-E044-0003BA298018;177;Ellebækvej;Ellebækvej;38;2820;Gentofte;;157;14ds;0A3F507B-D8D7-32B8-E044-0003BA298018;5;721385.71;6182869.53
E201CF8C-79AE-4AF6-9E42-3C4C0C2170A6;120;1994;0;4;;1;;2;7;5;1;190;190;190;0;0;0A3F507B-D9D7-32B8-E044-0003BA298018;185;Ellemosevej;Ellemosevej;92;2900;Hellerup;;157;5dz;0A3F507B-D9D7-32B8-E044-0003BA298018;5;722012.79;6182146.34
AD80B137-1E67-4869-A10A-8DA9790307E8;120;1954;0;5;;1;;2;7;5;1;124;124;187;0;0;0A3F507B-DAD7-32B8-E044-0003BA298018;197;Engbakkevej;Engbakkevej;10;2920;Charlottenlund;;157;1lo;0A3F507B-DAD7-32B8-E044-0003BA298018;5;722699.88;6185818.29
85AC1419-4E51-48EE-8834-B1CAB2A88EA2;120;1934;0;2;;1;;2;7;;1;100;100;100;0;0;0A3F507B-DCD7-32B8-E044-0003BA298018;231;Fennevangen;Fennevangen;5;2820;Gentofte;;157;3æ;0A3F507B-DCD7-32B8-E044-0003BA298018;5;720232.11;6183345.51
ABB9A4BA-E29D-4806-9F7C-7437B9FDD4B1;140;1897;0;3;;1;;1; ;;2;131;250;334;0;0;0A3F507B-DDD7-32B8-E044-0003BA298018;245;Fredensvej;Fredensvej;22;2920;Charlottenlund;;157;4aæ;0A3F507B-DDD7-32B8-E044-0003BA298018;5;724356.37;6184620.73
082649C5-9F9A-467E-9CE6-2462A4C9EDE0;120;1957;1975;3;;2;;2;7;;1;119;119;190;7;0;0A3F507B-DED7-32B8-E044-0003BA298018;257;Frøbakken;Frøbakken;12;2870;Dyssegård;;157;15i;0A3F507B-DED7-32B8-E044-0003BA298018;5;721343.77;6182467.19
B7B30F19-9FA1-432D-89FD-BA454EE53EB4;120;1944;0;5;;1;;1; ;;1;109;109;109;0;0;0A3F507B-DFD7-32B8-E044-0003BA298018;266;Fæstevej;Fæstevej;7;2820;Gentofte;;157;4f;0A3F507B-DFD7-32B8-E044-0003BA298018;5;721033.65;6183125.35
AE52911E-276E-4BBA-9968-F8BCDF1FD94B;120;1943;0;5;;1;;2;7;;1;110;110;92;0;0;0A3F507B-E1D7-32B8-E044-0003BA298018;297;Grænsevej;Grænsevej;5;2820;Gentofte;;157;10l;0A3F507B-E1D7-32B8-E044-0003BA298018;5;719745.09;6183964.25
ED58F27D-E665-479A-9447-F4E6FFE8618A;120;2002;0;5;;1;;1; ;2;1;248;248;331;0;0;0A3F507B-E2D7-32B8-E044-0003BA298018;312;Hambros Alle;Hambros Alle;18;2900;Hellerup;;157;17lf;0A3F507B-E2D7-32B8-E044-0003BA298018;5;724733.71;6182644.17
A9C8C2AD-BA13-47A2-A1BD-03D9D698C9DE;440;1898;1979;5;;1;;1; ;;3;146;416;0;416;0;0A3F507B-E3D7-32B8-E044-0003BA298018;332;Hellerupvej;Hellerupvej;9;2900;Hellerup;;157;1cæ;0A3F507B-E3D7-32B8-E044-0003BA298018;5;724349.02;6181977.31
26431FFF-583E-4B03-A0EA-EF1D1CB95476;120;1902;0;5;;1;;2;7;;2;158;300;300;0;0;0A3F507B-E5D7-32B8-E044-0003BA298018;357;Holck Winterfeldts Alle;Holck Winterf Alle;11;2900;Hellerup;;157;17cu;0A3F507B-E5D7-32B8-E044-0003BA298018;5;724602.2;6182635.54
376E4804-269A-46CD-B847-521C0467EF25;120;1934;0;5;;1;;2;7;;1;150;150;219;0;0;0A3F507B-E6D7-32B8-E044-0003BA298018;372;Hvidørevej;Hvidørevej;65;2930;Klampenborg;;157;7mk;0A3F507B-E6D7-32B8-E044-0003BA298018;5;724599.39;6186139.44
44F8F280-640E-4D62-BA87-185DF1B3BFD8;120;1946;0;5;;1;;1; ;;1;125;125;220;0;0;0A3F507B-E7D7-32B8-E044-0003BA298018;385;Høeghsmindevej;Høeghsmindevej;87;2820;Gentofte;;157;22gb;0A3F507B-E7D7-32B8-E044-0003BA298018;5;722492.98;6184232.16
DFA64161-C63F-4847-AAB1-A4AF7F95B8FB;130;1939;0;2;;1;;1; ;;2;47;94;94;0;0;0A3F507B-E8D7-32B8-E044-0003BA298018;397;Indelukket;Indelukket;9;2900;Hellerup;;157;15io;0A3F507B-E8D7-32B8-E044-0003BA298018;5;723163.71;6182181.76
8A33124B-0C44-4C3F-A692-651077C840B0;120;1932;0;5;;1;;2;3;;1;70;70;109;0;0;0A3F507B-E9D7-32B8-E044-0003BA298018;412;Julianehåbsvej;Julianehåbsvej;8;2900;Hellerup;;157;6bm;0A3F507B-E9D7-32B8-E044-0003BA298018;5;722446.52;6181369.31
04D40C98-3400-4128-9D2E-B32C96427B7D;120;1935;0;5;;1;;2;7;;2;122;122;163;0;0;0A3F507B-EAD7-32B8-E044-0003BA298018;423;Jægersborg Alle;Jægersborg Alle;182;2820;Gentofte;;157;1it;0A3F507B-EAD7-32B8-E044-0003BA298018;5;721533.59;6185352.9
E4087509-757F-4D65-954B-1D476FDE7759;310;1933;0;2;;1;;9; ;;1;72;72;0;72;0;0A3F507B-EBD7-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;12;2900;Hellerup;;157;15go;0A3F507B-EBD7-32B8-E044-0003BA298018;5;723160.69;6182367.07
930FFBE9-9BBC-43B2-88A8-B95D9321AECE;140;1933;1996;5;;1;;1; ;;3;581;1705;1685;245;0;0A3F507B-EBD7-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;12;2900;Hellerup;;157;15go;0A3F507B-EBD7-32B8-E044-0003BA298018;5;723160.69;6182367.07
7ABC21A0-1A0A-46BE-9280-624795433BD3;120;1915;0;5;;1;;2;3;;1;127;127;178;0;0;0A3F507B-ECD7-32B8-E044-0003BA298018;456;Kirkevej;Kirkevej;31;2920;Charlottenlund;;157;10ib;0A3F507B-ECD7-32B8-E044-0003BA298018;5;724558.59;6185463.5
45587542-8D53-471D-8112-D724CC72965F;130;1927;0;5;;1;;1; ;;1;66;66;127;0;0;0A3F507B-EDD7-32B8-E044-0003BA298018;475;Kongeledet;Kongeledet;11;2920;Charlottenlund;;157;10mx;0A3F507B-EDD7-32B8-E044-0003BA298018;5;724666.73;6185543.8
55B27BE5-645F-46CD-8541-74612C0193E2;140;1956;1999;3;;1;;1; ;;6;353;2118;1765;0;0;0A3F507B-EFD7-32B8-E044-0003BA298018;510;Lille Strandvej;Lille Strandvej;26;2900;Hellerup;;157;16da;0A3F507B-EFD7-32B8-E044-0003BA298018;5;724831.21;6182310.18
0393B9F1-A387-4A05-9165-FC61A596AE66;120;1941;2005;5;;1;;2;3;;1;142;142;184;0;0;0A3F507B-F2D7-32B8-E044-0003BA298018;560;Middelvej;Middelvej;7;2820;Gentofte;;157;10ef;0A3F507B-F2D7-32B8-E044-0003BA298018;5;720128.5;6183843.27
8E5F56F7-A71C-41E8-8BD3-F8292900A9E7;120;1934;1987;5;;1;;2;7;;1;108;108;108;0;0;0A3F507B-F3D7-32B8-E044-0003BA298018;570;Mosegårdsvej;Mosegårdsvej;68;2820;Gentofte;;157;3db;0A3F507B-F3D7-32B8-E044-0003BA298018;5;720383.41;6183582.92
58B33248-450C-4B1C-A86E-12D60CBB5707;120;1931;0;5;;1;;2;7;;1;77;77;134;0;0;0A3F507B-F4D7-32B8-E044-0003BA298018;581;Mylius Erichsens Alle;Myl Erichsens Alle;30;2900;Hellerup;;157;6dp;0A3F507B-F4D7-32B8-E044-0003BA298018;5;722490.42;6181666.36
3D329F04-3E95-4E92-92E0-2DD90D89D2A4;220;1990;0;5;;1;;6;7;;1;456;456;0;784;0;0A3F507B-F5D7-32B8-E044-0003BA298018;595;Nybrovej;Nybrovej;65;2820;Gentofte;;157;24o;0A3F507B-F5D7-32B8-E044-0003BA298018;5;719949.96;6184625.54
4A3FCAD0-A811-4447-98C5-A76168207FFE;120;1907;0;5;;1;;2;7;;1;197;197;362;0;0;0A3F507B-F6D7-32B8-E044-0003BA298018;611;Onsgårdsvej;Onsgårdsvej;29;2900;Hellerup;;157;16qr;0A3F507B-F6D7-32B8-E044-0003BA298018;5;724765.59;6182192.88
F6BB21BC-E282-4F82-8222-E1075ACD5A8C;140;1935;0;90;;1;;1; ;;2;473;884;810;74;0;0A3F507B-F7D7-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;123;2920;Charlottenlund;;157;5to;0A3F507B-F7D7-32B8-E044-0003BA298018;5;724958.83;6184992.86
91144CEB-40D9-4520-8EAE-634BF0A25C4C;120;1910;0;5;;1;;1; ;;2;136;234;209;0;0;0A3F507B-CDD6-32B8-E044-0003BA298018;21;A N Hansens Alle;A N Hansens Alle;30;2900;Hellerup;;157;17gæ;0A3F507B-CDD6-32B8-E044-0003BA298018;5;724784.95;6182500.64
2DD4EA6F-9C92-4B72-8829-9E0777FC75AC;140;1925;0;5;;1;;2;7;2;3;108;324;324;0;0;0A3F507B-CED6-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;6A;2820;Gentofte;;157;12b;0A3F507B-CED6-32B8-E044-0003BA298018;5;722349.1;6183449.66
8D10780D-875C-4746-A73E-1F8D7B5908B1;120;1955;0;5;;1;;2;7;;1;99;99;152;0;0;0A3F507B-CFD6-32B8-E044-0003BA298018;52;Bernstorfflund Alle;Bernstorfflund Alle;27;2920;Charlottenlund;;157;1aqc;0A3F507B-CFD6-32B8-E044-0003BA298018;5;722825.36;6185474.01
FCFBD7ED-9C65-490B-A046-98BEC61F8B13;120;1915;1970;5;;1;;1; ;;1;108;108;176;0;0;0A3F507B-D1D6-32B8-E044-0003BA298018;79;Bregentved Alle;Bregentved Alle;31;2820;Gentofte;;157;12kø;0A3F507B-D1D6-32B8-E044-0003BA298018;5;722943.18;6183286.26
8429C0A1-C868-4440-B171-673DE3507CA9;120;1959;0;3;;1;;2;7;5;1;155;155;127;0;0;0A3F507B-D3D6-32B8-E044-0003BA298018;104;Carl Baggers Alle;Carl Baggers Alle;18;2920;Charlottenlund;;157;2kv;0A3F507B-D3D6-32B8-E044-0003BA298018;5;723716.21;6184192.23
94962C0C-9904-45D3-BC86-8114C75F1135;140;1959;0;90;;1;;1; ;;7;425;2975;2975;0;0;0A3F507B-D5D6-32B8-E044-0003BA298018;133;Dalstrøget;Dalstrøget;114;2870;Dyssegård;;157;22g;0A3F507B-D5D6-32B8-E044-0003BA298018;5;721078.1;6182450.92
A4291F3C-5E34-43D2-BFDF-D0225AB7D1FA;120;1901;0;3;;1;;2;7;;1;127;127;199;0;0;0A3F507B-D7D6-32B8-E044-0003BA298018;162;Egebjerg Alle;Egebjerg Alle;6;2900;Hellerup;;157;14eb;0A3F507B-D7D6-32B8-E044-0003BA298018;5;723458.9;6182671.7
795CD74A-8D0A-44EC-A7AA-8FD4ED1CDBEB;120;1942;0;5;;1;;1; ;;1;61;61;102;0;0;0A3F507B-D8D6-32B8-E044-0003BA298018;177;Ellebækvej;Ellebækvej;37;2820;Gentofte;;157;14ei;0A3F507B-D8D6-32B8-E044-0003BA298018;5;721423.49;6182829.4
12DFCC66-05BC-4369-9601-DB389FE71914;120;1959;1976;3;;1;;2;7;;1;159;159;159;0;0;0A3F507B-D9D6-32B8-E044-0003BA298018;185;Ellemosevej;Ellemosevej;91;2900;Hellerup;;157;17ak;0A3F507B-D9D6-32B8-E044-0003BA298018;5;721911.28;6182204.57
3C46674A-F03B-4E11-861D-AC9F6E10FDD3;120;1939;2004;2;;1;;2;7;;1;188;188;188;0;0;0A3F507B-DAD6-32B8-E044-0003BA298018;197;Engbakkevej;Engbakkevej;9;2920;Charlottenlund;;157;1afø;0A3F507B-DAD6-32B8-E044-0003BA298018;5;722668.75;6185888.78
4695FB23-D627-465B-B6BD-E159D6F999E9;130;1984;0;5;;1;;1; ;;2;186;186;282;0;0;0A3F507B-DBD6-32B8-E044-0003BA298018;206;Ermelundsvej;Ermelundsvej;114D;2820;Gentofte;;157;1m;0A3F507B-DBD6-32B8-E044-0003BA298018;5;721876.22;6185559.65
5A689A73-87E0-4E18-8810-85EC7EC57A71;120;1934;0;2;;1;;2;7;;1;76;76;76;0;0;0A3F507B-DCD6-32B8-E044-0003BA298018;231;Fennevangen;Fennevangen;4;2820;Gentofte;;157;3ax;0A3F507B-DCD6-32B8-E044-0003BA298018;5;720290.78;6183290.63
E1812742-7340-452F-BF81-E511F5217ABA;120;1916;0;5;;1;;1; ;;1;105;105;177;20;0;0A3F507B-DDD6-32B8-E044-0003BA298018;245;Fredensvej;Fredensvej;21;2920;Charlottenlund;;157;4dk;0A3F507B-DDD6-32B8-E044-0003BA298018;5;724330.01;6184727.21
ADF1B186-F13D-45C4-A511-06C6CFDA16F6;120;1934;0;5;;1;;2;3;;1;106;106;106;0;0;0A3F507B-DED6-32B8-E044-0003BA298018;257;Frøbakken;Frøbakken;11;2870;Dyssegård;;157;15be;0A3F507B-DED6-32B8-E044-0003BA298018;5;721328.03;6182506.33
DE3D1277-09E3-4E12-8004-37DF4964DA4C;120;1946;0;5;;1;;1; ;;1;107;107;107;0;0;0A3F507B-DFD6-32B8-E044-0003BA298018;266;Fæstevej;Fæstevej;6;2820;Gentofte;;157;4s;0A3F507B-DFD6-32B8-E044-0003BA298018;5;721049.0;6183177.54
7ED498FC-58CD-46F1-AE25-F1CD3C2D872E;120;1895;0;90;;1;;1; ;;1;116;116;123;75;0;0A3F507B-E0D6-32B8-E044-0003BA298018;280;Gersonsvej;Gersonsvej;15;2900;Hellerup;;157;16fp;0A3F507B-E0D6-32B8-E044-0003BA298018;5;723946.8;6182259.28
D664D3EF-D511-4A10-ADF3-CFA84630B18A;120;1949;0;3;;1;;2;7;;1;186;186;161;0;0;0A3F507B-E1D6-32B8-E044-0003BA298018;297;Grænsevej;Grænsevej;4;2820;Gentofte;;157;10u;0A3F507B-E1D6-32B8-E044-0003BA298018;5;719719.29;6183980.55
F5DFC30B-28D8-47FD-9190-8B6DD442A505;120;1919;1996;5;;1;;2;7;;1;199;199;343;0;0;0A3F507B-E2D6-32B8-E044-0003BA298018;312;Hambros Alle;Hambros Alle;17;2900;Hellerup;;157;17hy;0A3F507B-E2D6-32B8-E044-0003BA298018;5;724784.97;6182707.07
CD0E4FF8-62CD-4054-8B9F-2B45FEDB8C2D;320;1906;0;3;;1;;1; ;;3;216;580;0;580;0;0A3F507B-E3D6-32B8-E044-0003BA298018;332;Hellerupvej;Hellerupvej;8;2900;Hellerup;;157;16qn;0A3F507B-E3D6-32B8-E044-0003BA298018;5;724429.87;6182002.19
E57B9A14-5FFC-4FD6-9A0E-326E9F863A1B;140;1906;2012;5;;1;;1; ;;5;260;1789;1252;462;0;0A3F507B-E3D6-32B8-E044-0003BA298018;332;Hellerupvej;Hellerupvej;8;2900;Hellerup;;157;16qn;0A3F507B-E3D6-32B8-E044-0003BA298018;5;724429.87;6182002.19
9C3978AD-26B1-43F1-9B0C-FA86647C8838;120;1934;2006;2;;1;;2;7;;1;111;111;169;0;0;0A3F507B-E4D6-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;19;2820;Gentofte;;157;10cm;0A3F507B-E4D6-32B8-E044-0003BA298018;5;720183.33;6183931.65
01037B83-C9DB-4235-ACF7-42ACEAC5166F;120;1902;0;5;;1;;1; ;;1;110;110;114;105;0;0A3F507B-E5D6-32B8-E044-0003BA298018;357;Holck Winterfeldts Alle;Holck Winterf Alle;9;2900;Hellerup;;157;17ct;0A3F507B-E5D6-32B8-E044-0003BA298018;5;724586.34;6182641.71
6AF7D389-EC20-41A1-A4EB-AC9F04830BD6;120;1933;0;5;;1;;2;7;;2;142;268;268;0;0;0A3F507B-E6D6-32B8-E044-0003BA298018;372;Hvidørevej;Hvidørevej;64;2930;Klampenborg;;157;7mf;0A3F507B-E6D6-32B8-E044-0003BA298018;5;724510.14;6186314.9
