id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
d8963d92-7b3b-4752-80bd-3721b7682f8d;0a3f5080-3f34-32b8-e044-0003ba298018;989175;120;132;132;;0;1965;1967;2;7;;POINT(718455.47 6198553.9);5;6
d89a1e20-a5c3-455a-8f45-ecbdd54e04a5;0a3f5080-54fe-32b8-e044-0003ba298018;987041;120;124;220;;0;1950;2014;2;3;2;POINT(719694.26 6198050.91);5;6
d8a2985e-bada-4019-a7f6-e0a59779baad;58e3aaba-6856-67b0-e044-0003ba298018;100081579;130;138;117;;0;2008;;1;;;POINT(719749.65 6201406.79);5;6
d8ad83b3-64c6-408d-a61e-8ba233923fb2;0a3f5080-5eca-32b8-e044-0003ba298018;988371;130;117;117;;0;1963;;2;7;2;POINT(718123.65 6199270.51);5;6
d8bca59a-4cc2-4655-b013-56d8020fe8a1;0a3f5080-5e1f-32b8-e044-0003ba298018;989406;130;194;194;;0;1974;;7;1;5;POINT(718560.74 6199663.6);5;6
d8ca644c-4f76-4fba-beb6-9321c3be7b4c;0a3f5080-5c8b-32b8-e044-0003ba298018;2580013;120;176;153;;0;2002;;2;7;;POINT(718600.94 6197855.83);5;6
d8cb4065-6ee3-4f0b-ae91-6d4ca214975c;0a3f5080-6013-32b8-e044-0003ba298018;2521316;130;146;146;;0;1999;;1;;;POINT(718320.18 6198371.33);5;6
d8ce7b4d-460f-4fd6-9fa4-79072bb02730;0a3f5080-4aa7-32b8-e044-0003ba298018;988038;130;92;154;;0;1977;;1;;2;POINT(718016.47 6200546.5);5;6
d8d8f877-e486-4b52-8da3-ccd89603c7d6;0a3f5080-5a26-32b8-e044-0003ba298018;988161;130;159;159;;0;1977;2001;1;;;POINT(717957.9 6199389.59);5;6
d8f629af-0eda-43b0-b3e0-dc0869843f8e;0a3f5080-526f-32b8-e044-0003ba298018;987821;120;120;200;;0;1994;;2;7;2;POINT(717734.04 6199590.47);5;6
d8fa93be-8009-48d6-99a2-eeab0769cca0;0a3f5080-4e60-32b8-e044-0003ba298018;991745;120;281;281;;35;1959;2014;6;7;;POINT(722199.11 6197634.08);5;6
d900f25c-067b-4f8a-8d06-15c2e1820ed6;0a3f5080-5a68-32b8-e044-0003ba298018;987493;130;99;99;;0;1986;;2;7;;POINT(717521.11 6199634.76);5;6
d908a5bb-5f00-4445-b27a-ec1eea207944;0a3f5080-4e46-32b8-e044-0003ba298018;990016;120;185;185;;0;1971;;2;7;;POINT(719066.21 6199866.24);5;6
d90cd08c-2a8c-4f85-b19f-d0c992192dce;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;309;;309;0;1953;;2;3;;POINT(714568.67 6197598.73);5;6
d91185de-50e5-4542-8057-e3ff8f53f557;0a3f5080-5795-32b8-e044-0003ba298018;2663977;130;122;122;;0;1986;;2;7;;POINT(719394.74 6200838.22);5;6
d9134c90-bcc4-4409-8193-b67c156b13cd;0a3f5080-4b21-32b8-e044-0003ba298018;989912;120;137;137;;0;1970;;2;7;;POINT(718878.5 6199206.61);5;6
d91d04fe-1256-433a-9f76-6613cabb18ba;0a3f5080-5514-32b8-e044-0003ba298018;986946;130;54;92;;0;1978;;7;1;;POINT(719143.98 6198373.22);5;6
d929b7dd-2572-4b67-983b-c80584843723;3bb49ede-529e-41a6-981f-44b03ed43c27;991784;120;60;103;;30;1920;1960;2;7;;POINT(722231.98 6196609.19);5;6
d92d044f-6d2e-444b-8b62-9b219c8269eb;0a3f5080-46d1-32b8-e044-0003ba298018;991993;120;177;177;;0;1969;;2;7;;POINT(721467.81 6196057.56);5;6
d93f24e5-d4b2-4015-a8d0-dc0324b29d1d;0a3f5080-41a4-32b8-e044-0003ba298018;993436;120;225;225;;0;1939;2001;2;7;5;POINT(721145.2 6199495.71);5;6
d95ad82d-f3d5-4056-809b-1dbcbb4aeb5b;0a3f5080-5849-32b8-e044-0003ba298018;2588531;321;5726;;7414;1688;2003;;1;;;POINT(718065.55 6197870.8);5;6
d95b4ce2-283d-431a-8a35-641a6e084fc2;0a3f5080-6049-32b8-e044-0003ba298018;2559993;130;115;115;;0;2001;;1;;;POINT(718491.85 6198320);5;6
d9657f0a-7676-4d89-ac0c-a7d342c16278;0a3f5080-463c-32b8-e044-0003ba298018;993140;120;95;95;;0;1956;;2;7;;POINT(720913.58 6199863.26);5;6
d967af62-85e3-4f1e-9ef8-4f13772aacc6;0a3f5080-4a60-32b8-e044-0003ba298018;993000;120;90;140;;0;1937;;2;7;2;POINT(720518.04 6199884.54);5;6
d9698d67-1ceb-4d00-816c-6f7b9ee7daf1;0a3f5080-4dd7-32b8-e044-0003ba298018;989439;120;103;192;;45;1908;1964;2;7;;POINT(718538.71 6200065.43);5;6
d97f3aa4-a3b2-49ef-aeac-81a339d485f5;0a3f5080-40eb-32b8-e044-0003ba298018;993047;120;151;151;;0;1940;1971;2;7;;POINT(720491.9 6199371.93);5;6
d98241c8-5310-49f2-8c7b-9d81acffb2f1;0a3f5080-5763-32b8-e044-0003ba298018;2664029;130;97;92;;0;1986;;2;7;;POINT(719329.4 6200755.18);5;6
d98433f3-7e29-4481-96b7-64fa9eb7a989;0a3f5080-5e56-32b8-e044-0003ba298018;989635;130;169;161;8;0;1973;;7;1;2;POINT(718688.5 6199724.89);5;6
d98b3c45-f02f-4c9d-a72e-fef7db64c264;0a3f5080-4dfc-32b8-e044-0003ba298018;989729;120;170;149;;0;1965;2002;2;7;;POINT(718971.64 6199162.08);5;6
d99cfef8-3cf8-40ed-8134-06def79102ae;0a3f5080-545f-32b8-e044-0003ba298018;992310;120;130;130;;0;1969;;2;7;;POINT(719683.38 6199478.81);5;6
d99f09b1-eb88-4802-b258-99473854fc9a;0a3f5080-498e-32b8-e044-0003ba298018;987362;120;191;191;;0;1952;;2;7;2;POINT(719832.28 6197531.63);5;6
d9ae8bf7-c9b3-40d3-bdde-c781eac78422;0a3f5080-5e60-32b8-e044-0003ba298018;989560;130;169;169;;0;1974;;7;1;2;POINT(718748.98 6199810.58);5;6
d9b4c829-28be-4e3e-960d-8be0983e3a80;0a3f5080-4ed7-32b8-e044-0003ba298018;991296;120;184;184;;0;1974;;7;1;;POINT(721480.86 6198175.8);5;6
d9b6ce43-e331-480f-a1a3-3d6a130d685a;0a3f5080-5812-32b8-e044-0003ba298018;2666380;130;62;107;;0;1989;;2;7;;POINT(719957.63 6201634.44);5;6
d9bd4269-d6f8-45e5-9e8f-463042af61f0;58e3aaba-6845-67b0-e044-0003ba298018;100081573;130;119;98;;0;2008;;1;;;POINT(719776.13 6201452.99);5;6
d9c768de-722f-46e6-a4a2-9fbc69940fe1;0a3f5080-5a25-32b8-e044-0003ba298018;987713;130;175;175;;0;1977;2009;1;;2;POINT(717902.27 6199514.56);5;6
d9f242d1-e390-4929-9162-8602f2ef68e6;0a3f5080-5e74-32b8-e044-0003ba298018;2365373;223;55;;55;0;1964;;9;;;POINT(718556.19 6200124.87);5;6
d9f41518-d47a-459f-8800-abd7dd3d0339;0a3f5080-4a4c-32b8-e044-0003ba298018;991908;130;178;178;;0;1977;;2;7;;POINT(721717.5 6197240.52);5;6
d9f6393b-ea5d-466b-954a-5325436b2256;0a3f5080-3edb-32b8-e044-0003ba298018;988598;120;150;150;;0;1967;;2;7;;POINT(718239.7 6199058.46);5;6
d9f82c66-00af-49b4-b42a-4e4b61baf9f9;0a3f5080-577a-32b8-e044-0003ba298018;2664069;130;99;94;;0;1986;;2;7;;POINT(719257.96 6200906.96);5;6
da07c339-5c14-407d-a4ba-6dfd75fcabee;0a3f5080-5d85-32b8-e044-0003ba298018;992383;421;1601;;1601;0;2006;;2;7;90;POINT(720298.37 6199434.6);5;6
da107844-652d-4981-9c6e-4cea320eb6d7;0a3f5080-557b-32b8-e044-0003ba298018;992197;120;137;137;;0;1970;;2;7;2;POINT(719883.93 6199438.09);5;6
da21a984-9b34-46e6-be31-c0c6f649f9cd;0a3f5080-584c-32b8-e044-0003ba298018;986355;590;30;;;0;1978;;9;;;POINT(714629.86 6198425.67);5;6
da26250c-3da2-4313-88d7-633a787f35bf;0a3f5080-60ce-32b8-e044-0003ba298018;987800;320;1351;;1351;420;1966;1981;2;7;4;POINT(717879.95 6200626.67);5;6
da2dc068-fa47-4b4d-98a6-52057dd1e6d2;0a3f5080-5244-32b8-e044-0003ba298018;990075;120;148;148;;0;1971;;2;7;;POINT(719029.49 6199940.62);5;6
da2e6fce-cad9-4d63-975e-cb88cb60a68a;0a3f5080-5d3e-32b8-e044-0003ba298018;991053;531;24;;24;0;1970;;9;;;POINT(720861.67 6198527.94);5;6
da349a97-8130-4dbb-95cb-cfd71a76931a;0a3f5080-43e3-32b8-e044-0003ba298018;991509;130;124;124;;0;1956;;2;7;;POINT(722047.96 6197598.93);5;6
da38949c-dd3b-49a4-9daf-e380735dcf0c;0a3f5080-5e01-32b8-e044-0003ba298018;988986;130;144;144;;0;1963;1992;2;3;;POINT(718543.3 6198544.71);5;6
da3fed86-04f7-4d25-9630-d710a39c148b;0a3f5080-454b-32b8-e044-0003ba298018;990376;120;206;194;12;0;1964;1980;2;7;2;POINT(719166.57 6199539.37);5;6
da4c0328-a1e7-4dc2-ad0a-544beb81df59;0a3f5080-4e99-32b8-e044-0003ba298018;988317;120;174;174;;0;1967;1977;2;7;;POINT(718156.09 6198932.99);5;6
da4ec5ca-3d3a-45fc-b9e6-217a8aff7d62;0a3f5080-47cc-32b8-e044-0003ba298018;988822;130;158;158;;0;1972;;1;;;POINT(718341.84 6198792.36);5;6
da53b498-53f8-4e7f-ae47-4fd2bd0b1940;0a3f5080-588e-32b8-e044-0003ba298018;992803;120;211;211;;0;1967;2010;6;7;;POINT(720256.48 6200195.1);5;6
da56cb4c-ba6d-40d5-9e53-cb0b108fbb32;0a3f5080-5dee-32b8-e044-0003ba298018;989054;130;144;123;;0;1963;;2;7;;POINT(718499.42 6198691.83);5;6
da710f2b-428e-404a-a214-606404a29d16;0a3f5080-474e-32b8-e044-0003ba298018;987253;120;163;291;;0;1940;;2;3;2;POINT(720596.38 6197079.04);5;6
da75d56c-bae1-48d7-812e-3cf4f5e29826;0a3f5080-56af-32b8-e044-0003ba298018;986823;120;130;182;;0;1937;1977;2;7;2;POINT(719388.23 6197538.05);5;6
da7614e3-b120-4707-934e-cc6dc7370a21;0a3f5080-5d1c-32b8-e044-0003ba298018;989387;120;73;118;;0;1906;;7;1;2;POINT(718571.33 6199625.14);5;6
da7f8091-1176-4e62-9af7-25c2f9445b37;0a3f5080-46d4-32b8-e044-0003ba298018;991989;120;265;265;;0;1974;2000;2;7;5;POINT(721488.04 6196100.2);5;6
da8557a7-ef28-474a-895b-01d4f27af015;0a3f5080-4866-32b8-e044-0003ba298018;988705;120;145;145;;0;1962;2006;2;7;;POINT(718398.23 6199374.86);5;6
da85cb6e-8c17-4b7d-8856-5c466de586d5;0a3f5080-552a-32b8-e044-0003ba298018;986511;440;613;;613;0;1984;;1;;;POINT(719077.56 6198357.94);5;6
da863855-8032-4949-881e-d4ccd6f90f65;0a3f5080-48f9-32b8-e044-0003ba298018;987383;120;100;176;;0;1951;2005;2;7;5;POINT(719800.74 6197987.04);5;6
da8d8f6a-c4fb-42b0-9306-7d56d3c2acc3;0a3f5080-48a1-32b8-e044-0003ba298018;992188;120;239;194;;0;1966;1990;2;7;2;POINT(719880.88 6199032.87);5;6
da9211fe-fd3b-4f43-a02d-f1877f2fba23;0a3f5080-3e7d-32b8-e044-0003ba298018;986379;120;183;155;;32;1963;2000;2;3;2;POINT(717239.33 6199045.47);5;6
da9356f8-2502-4238-90fb-85c1b412d208;0a3f5080-48f4-32b8-e044-0003ba298018;987319;120;219;219;;117;2015;;5;1;;POINT(719869.39 6198112.25);5;6
daa925ac-0f88-48a8-8f22-fae8ff267406;0a3f5080-4c32-32b8-e044-0003ba298018;987185;120;276;226;;0;1971;2006;2;7;2;POINT(719549.24 6197327.56);5;6
dab6bb4a-e296-490e-9906-473be0693db4;0a3f5080-4ee1-32b8-e044-0003ba298018;991266;120;93;174;;0;1976;;2;7;2;POINT(721538.68 6198034.95);5;6
dac40e7f-c055-4b32-bbfd-8fbd0580b6d1;0a3f5080-5215-32b8-e044-0003ba298018;991489;120;161;161;;0;1961;2003;2;7;2;POINT(722106.24 6197709.98);5;6
dad8362b-1e22-4e63-a445-1fa9c2d61d1e;0a3f5080-45f2-32b8-e044-0003ba298018;989686;120;214;175;;0;1970;;1;;;POINT(718664.86 6200032.02);5;6
dadb7c1f-08b5-40cc-854a-09c05c36aa7a;0a3f5080-54da-32b8-e044-0003ba298018;986916;120;118;118;;0;1959;1964;2;7;2;POINT(719235.06 6197731.5);5;6
dae3020d-bf2e-4498-b235-29141ad7c830;0a3f5080-415d-32b8-e044-0003ba298018;992801;140;206;297;;0;1913;1978;2;7;2;POINT(720268.41 6199555.4);5;6
daf07384-8200-4f33-a9d4-6c4fc33ddafa;0a3f5080-3ef8-32b8-e044-0003ba298018;2611899;140;9408;7530;;1264;1966;;1;;;POINT(719441.62 6198624.23);5;6
db0f4679-a37c-4c5b-8197-85c657666760;0a3f5080-4cea-32b8-e044-0003ba298018;993292;120;176;176;;0;1969;;2;3;2;POINT(720755.25 6199843.66);5;6
db0fe0a5-b885-4bf0-95d4-19840424e4c6;0a3f5080-5121-32b8-e044-0003ba298018;986725;120;161;143;;0;1958;1969;2;7;2;POINT(718526.03 6197821.78);5;6
db1d0167-b440-4545-abaa-96a949e786e3;0a3f5080-4a6d-32b8-e044-0003ba298018;992791;120;154;129;25;0;1954;2000;2;7;2;POINT(720268.08 6199794.68);5;6
db21c0e1-f333-44df-ba9d-c62b3c679e85;0a3f5080-59e3-32b8-e044-0003ba298018;992560;429;6758;;6758;2570;1976;;1;;;POINT(720087.77 6200130.92);5;6
db23309b-8563-454d-a84e-8b1a2d9c1b16;0a3f5080-6015-32b8-e044-0003ba298018;2521311;130;114;150;;0;1999;;1;;;POINT(718330.74 6198379.64);5;6
db2b241d-50bc-42ca-9b9b-4c679557353e;0a3f5080-5f3c-32b8-e044-0003ba298018;991028;420;2099;;2099;143;1952;1990;2;7;;POINT(720984.72 6198745.45);5;6
db30dd2a-a1f5-4075-863b-d7875e088592;0a3f5080-59fd-32b8-e044-0003ba298018;1492962;130;50;91;;0;1992;;1;;90;POINT(717990.12 6199528.63);5;6
db313785-0a8f-4398-80f7-298fc6adc4b4;0a3f5080-4828-32b8-e044-0003ba298018;988901;130;117;117;;0;1967;1987;1;;;POINT(718314.32 6198831.4);5;6
db31713d-9294-44c4-b945-7d68ff677a4d;0a3f5080-5504-32b8-e044-0003ba298018;987371;120;66;111;;0;1954;;2;7;2;POINT(719786.34 6198143.3);5;6
db37722d-bcb6-4779-b3cd-cc990a857a6c;0a3f5080-5790-32b8-e044-0003ba298018;2663988;130;132;127;;0;1986;;2;7;;POINT(719378.94 6200823.12);5;6
db43007a-b45f-4c90-b3b4-467dbc68d21e;1b231335-703d-461c-e044-0003ba298018;991057;120;139;243;;30;2009;;2;7;;POINT(720826.68 6198905.7);5;6
db43a41b-7120-40de-b3b5-7e506b9af698;0a3f5080-405d-32b8-e044-0003ba298018;986179;531;81;;131;0;1948;;3;9;;POINT(713152.95 6198787.37);5;6
db4fd3b0-832b-4024-a31d-76a0a3b9cae9;0a3f5080-4d61-32b8-e044-0003ba298018;990191;130;56;84;;0;1951;;2;7;;POINT(718994.45 6198831.88);5;6
db51f05f-8ea6-4b4e-b19e-b32f11a2f534;0a3f5080-4ef9-32b8-e044-0003ba298018;989090;130;144;127;;0;1962;;2;7;;POINT(718484.43 6198553.41);5;6
db52597c-c9d3-4be3-9088-fed6759c4161;0a3f5080-4770-32b8-e044-0003ba298018;992233;120;127;127;;0;1964;1977;2;7;;POINT(719796.88 6199680.79);5;6
db557e78-3978-46d2-b922-ad3b8f137ff1;0a3f5080-4431-32b8-e044-0003ba298018;987882;130;171;146;;0;1980;;2;7;;POINT(717572.98 6200444.56);5;6
db58c980-a17f-46e2-9e78-b0d5547f5054;0a3f5080-4cfb-32b8-e044-0003ba298018;993243;120;74;123;;0;1938;;2;7;2;POINT(720825.84 6199631.12);5;6
db5c7ece-03f9-4e57-9439-84edec474233;0a3f5080-46ce-32b8-e044-0003ba298018;991952;120;148;148;;0;1974;;2;7;;POINT(721563.49 6196075.85);5;6
db69b94a-2709-41b1-b724-85e7c3e74722;0a3f5080-4fcb-32b8-e044-0003ba298018;987888;120;209;197;;0;1973;2017;1;;;POINT(717585.15 6199729.32);5;6
db71f0f6-2477-46fd-ab58-2067481f8826;0a3f5080-5d17-32b8-e044-0003ba298018;989296;430;528;;858;226;1896;;1;;;POINT(718627.02 6199550.82);5;6
db723de9-dd44-46d9-9670-bbb3b28687dc;0a3f5080-5c79-32b8-e044-0003ba298018;992672;120;104;113;;30;1936;;2;3;2;POINT(720379.32 6199329.56);5;6
db76e171-c3a3-48d8-a6f9-cfcbaca4f311;0a3f5080-4928-32b8-e044-0003ba298018;986967;120;180;180;;0;1975;;2;7;;POINT(719143.44 6198075.64);5;6
db794e86-ece9-494f-aa7d-9f8aaee40714;0a3f5080-51f1-32b8-e044-0003ba298018;992780;333;156;;156;0;1973;;2;3;;POINT(720330.74 6198631.2);5;6
db7ad773-4632-4b49-9393-95d8edd4160e;0a3f5080-4bdb-32b8-e044-0003ba298018;989093;229;130;;130;0;1984;;2;7;;POINT(718509.93 6200566.79);5;6
db87420a-6ef7-46a5-895f-c3c71f5cc7cb;0a3f5080-58b9-32b8-e044-0003ba298018;992341;120;180;180;;0;1969;;2;7;;POINT(719594.76 6199526.9);5;6
db87ef79-760f-4382-94fc-b704f6816a43;0a3f5080-58d8-32b8-e044-0003ba298018;992766;120;214;169;;0;1968;;2;7;;POINT(720288.46 6200164.54);5;6
dbad8e18-201c-4c97-8adc-cec011e5d619;0a3f5080-5bb7-32b8-e044-0003ba298018;989926;120;160;160;;0;1957;2004;2;7;2;POINT(718844.14 6199040.37);5;6
dbadbbcb-4367-41aa-96a2-9aa7ca050e72;0a3f5080-54cb-32b8-e044-0003ba298018;988807;390;15;;15;0;2014;;9;;;POINT(718423.8 6200610.74);5;6
dbb551dc-30f4-45ae-9681-b8352c7d76c2;0a3f5080-47b4-32b8-e044-0003ba298018;989136;130;126;126;;0;1968;;1;;2;POINT(718461.94 6198824.06);5;6
dbc03824-15a1-43ec-9f30-4e6fe793194e;0a3f5080-54c0-32b8-e044-0003ba298018;990828;120;152;192;;0;1900;1996;8;7;2;POINT(719910.59 6198686.84);5;6
dbc8b9db-f9de-4ec2-905c-2e51607b96ba;0a3f5080-606e-32b8-e044-0003ba298018;989944;120;69;107;;0;1926;1947;5;1;2;POINT(719133.01 6198494.61);5;6
dbd04ff5-4532-43c4-8a1a-21b943d9ffa0;0a3f5080-46ec-32b8-e044-0003ba298018;989714;120;178;178;;0;1965;2006;2;7;;POINT(718975.39 6199124.38);5;6
dbd8123f-7a36-4e95-a525-5d1c75fea9c3;0a3f5080-458a-32b8-e044-0003ba298018;992089;120;305;305;;0;1969;2004;2;7;5;POINT(722430.79 6196851.67);5;6
dbdd36aa-fcef-4905-b6fc-933cd0347bb0;0a3f5080-5a64-32b8-e044-0003ba298018;987892;120;168;168;;0;1968;;2;7;;POINT(717597.95 6199701.95);5;6
dbe17a3e-abb5-4f3b-84a9-23f047993152;0a3f5080-4ce2-32b8-e044-0003ba298018;993255;130;286;286;;0;1979;;7;1;2;POINT(720799.76 6199913.12);5;6
dbe2ea69-5e64-4d05-9892-3dbf74a97459;0a3f5080-4457-32b8-e044-0003ba298018;987571;130;93;93;;0;1983;;2;7;;POINT(717466.5 6200395.69);5;6
dbe912e4-b0da-40ca-a747-0183d3d605d7;0a3f5080-5b5a-32b8-e044-0003ba298018;991088;120;199;199;;0;1992;;2;7;90;POINT(720745.24 6198988.86);5;6
dbe97770-283b-4edb-95da-60d190afb0f0;0a3f5080-52af-32b8-e044-0003ba298018;991106;322;434;105;329;157;1900;1994;2;7;;POINT(720682.64 6198743.21);5;6
dbf5013e-f6ad-4b20-9882-0f0adadc86da;0a3f5080-4950-32b8-e044-0003ba298018;987201;321;45;;45;0;1914;;7;1;;POINT(719554.55 6198311.51);5;6
dbfc3371-6ced-4ff6-af83-13176065ec62;0a3f5080-6006-32b8-e044-0003ba298018;2521282;130;127;127;;0;1999;;1;;;POINT(718384.7 6198303.28);5;6
dc021232-7cec-4822-88e5-6f9d7cfdaf7f;0a3f5080-4098-32b8-e044-0003ba298018;988341;120;110;180;;0;1880;;2;7;90;POINT(718156.27 6199644.6);5;6
dc041a02-80c6-4dc1-b8ce-e3399807ec95;0a3f5080-3fdf-32b8-e044-0003ba298018;990214;120;157;157;;0;1967;;2;7;;POINT(719273.16 6199735.67);5;6
dc07b95f-4b30-4f36-a1f2-da5477f43243;0a3f5080-40a2-32b8-e044-0003ba298018;988284;130;120;113;;0;1969;;2;7;2;POINT(718165.36 6199495.09);5;6
dc3a40aa-8cbb-452d-9e24-73e1d0d316ef;0a3f5080-58b8-32b8-e044-0003ba298018;992351;120;149;149;;75;1965;1972;2;7;5;POINT(719550.92 6199529.55);5;6
dc3c0a97-6a68-4353-9382-dea10b952471;0a3f5080-5cc0-32b8-e044-0003ba298018;989514;130;92;92;;0;1902;1974;2;7;;POINT(718793.42 6198648.37);5;6
dc3fe4db-f1fd-4776-8b4c-2167cba8aaab;0a3f5080-4dab-32b8-e044-0003ba298018;992592;120;191;191;;101;1916;2011;2;7;2;POINT(719986.83 6199085.6);5;6
dc402125-2ac2-46ce-ba4c-377de1c53e69;0a3f5080-42f7-32b8-e044-0003ba298018;991114;120;259;259;;59;1918;;5;1;2;POINT(720675.69 6198903.05);5;6
dc57212d-231d-48eb-9168-50400cdea809;0a3f5080-3e86-32b8-e044-0003ba298018;986423;212;139;;197;0;1880;;9;;;POINT(716959.28 6198627.15);5;6
dc58caaa-fb98-4d5b-9f06-f4a00b7dcaff;0a3f5080-5666-32b8-e044-0003ba298018;988398;130;92;154;;0;1977;;1;;;POINT(718093.42 6200427.98);5;6
dc5958ed-b673-4894-a862-368cfec86d2f;0a3f5080-4c57-32b8-e044-0003ba298018;990416;120;123;93;;0;1959;;2;3;2;POINT(719162.74 6198751.35);5;6
dc5ce72b-652a-4c52-ba8c-c671b6cfc208;0a3f5080-4977-32b8-e044-0003ba298018;987018;120;72;72;;0;1954;;2;7;90;POINT(719713.48 6197790.35);5;6
dc60dfee-95c4-48fc-a9dc-e8af54053343;0a3f5080-5ee2-32b8-e044-0003ba298018;988902;130;66;118;;0;1966;;1;;;POINT(718298.64 6199727.16);5;6
dc61b4ff-fa07-4e7f-a6d7-d2482aae9223;0a3f5080-4d19-32b8-e044-0003ba298018;986886;120;178;178;;0;1947;1989;2;7;;POINT(719282.54 6197578.48);5;6
dc65d1c1-9f16-49d6-af6a-a8c4c48b3c40;0a3f5080-5fd7-32b8-e044-0003ba298018;2536224;130;127;127;;0;1999;;1;;;POINT(718442.13 6198209.63);5;6
dc6bd0fc-1941-45e6-a8be-39c1a2fd5202;0a3f5080-419f-32b8-e044-0003ba298018;993534;120;201;194;;0;1972;1979;2;7;7;POINT(720987.58 6199527.42);5;6
dc71f46b-6ded-4b5b-bdbe-6382576eed54;0a3f5080-5a0d-32b8-e044-0003ba298018;987763;130;232;380;;0;1995;;2;7;;POINT(717938.33 6199570.02);5;6
dc7257a3-b7f2-4a17-bf7c-f63420e68206;0a3f5080-442d-32b8-e044-0003ba298018;987925;130;171;146;;0;1980;;2;7;;POINT(717532.62 6200467.61);5;6
dc9322b1-87bb-437b-83c5-8988f401b59b;0a3f5080-42a6-32b8-e044-0003ba298018;988418;130;616;616;;0;1975;;1;;;POINT(718130.85 6199818.87);5;6
dcad12e4-8426-42b1-969c-0d460c94e22f;0a3f5080-41ea-32b8-e044-0003ba298018;2471088;130;345;330;;0;2001;;1;;;POINT(717698.04 6199871.76);5;6
dcad7518-9f47-4430-bee6-977df31ce43e;0a3f5080-5931-32b8-e044-0003ba298018;989890;140;831;831;;0;1995;;1;;90;POINT(718939.11 6199600.68);5;6
dcbc3caa-58c1-4dab-9f2b-3356fffa6b29;0a3f5080-5ab4-32b8-e044-0003ba298018;986862;120;98;155;;0;1922;2005;2;7;;POINT(719308.86 6198108.01);5;6
dcc34b82-7ec5-4a3c-a60b-318addb54256;0a3f5080-59d8-32b8-e044-0003ba298018;990936;533;3096;;3096;0;1989;;1;;;POINT(719693.96 6199965.2);5;6
dccb5ebc-f1e2-4211-9fdd-0a1d71cc98c3;0a3f5080-4965-32b8-e044-0003ba298018;987172;120;80;80;;0;1953;;2;7;2;POINT(719548.27 6197906.2);5;6
dcd4e3bf-54a4-4271-b79f-fdf39449817a;0a3f5080-4e2c-32b8-e044-0003ba298018;990913;120;134;134;;0;1935;;2;7;90;POINT(719743.99 6199025.04);5;6
dd0af36d-ac5a-4bd8-a006-6e2fd2fb14f6;0a3f5080-5d8c-32b8-e044-0003ba298018;992740;120;97;174;;0;1907;1987;2;3;2;POINT(720336.88 6199525.42);5;6
dd1afc92-f60a-4929-8b2a-e0280175f477;0a3f5080-5511-32b8-e044-0003ba298018;986962;130;51;89;;0;1978;;7;1;;POINT(719120.98 6198380.4);5;6
dd1b8b48-c520-479d-a415-5de9a719c9f3;0a3f5080-45d8-32b8-e044-0003ba298018;987902;339;107;;107;0;1985;;2;9;;POINT(717698.94 6199768.84);5;6
dd201e2b-9b80-4b23-9f51-1fa3713ad1d9;0a3f5080-4a1b-32b8-e044-0003ba298018;989711;120;187;187;;0;1959;2005;2;7;90;POINT(718984.5 6199400.13);5;6
dd34fad2-4e63-4f89-a585-8987d8e15058;0a3f5080-5ffa-32b8-e044-0003ba298018;2536231;130;115;115;;0;1999;;1;;;POINT(718414.88 6198242.11);5;6
dd3baa38-75e3-44f8-8121-19244842c773;58e3aaba-684f-67b0-e044-0003ba298018;100081589;130;88;88;;0;2008;;1;;;POINT(719784.18 6201425.07);5;6
dd40baeb-f2d4-4236-8960-6dec1ed05276;0a3f5080-59ae-32b8-e044-0003ba298018;989943;120;119;119;;0;1965;;2;7;;POINT(719111.33 6199633.79);5;6
dd4626d0-f5be-4579-a5be-7d56aec77bc7;0a3f5080-5b96-32b8-e044-0003ba298018;988143;120;80;127;;0;1880;1970;2;3;2;POINT(717979.43 6199387.29);5;6
dd485ede-3830-4af1-9352-67a1c302c119;0a3f5080-5ec9-32b8-e044-0003ba298018;988333;130;117;117;;0;1963;;2;7;;POINT(718137.48 6199273.6);5;6
dd490302-e8ca-4e31-8c4b-cdd9604ab623;0a3f5080-4429-32b8-e044-0003ba298018;987880;130;171;146;;0;1980;;6;7;;POINT(717582.53 6200521.26);5;6
dd49a12d-b1ed-4c52-86c9-e3fde750343e;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;309;;309;0;1953;;2;3;;POINT(714564.81 6197711.46);5;6
dd49f928-93fa-4bee-bd1c-3ddd8a46e09e;0a3f5080-4868-32b8-e044-0003ba298018;988736;120;72;132;;72;1937;;2;7;2;POINT(718388.23 6199276.34);5;6
dd56fe2e-f5de-4fa9-ab8a-cc92897bf31d;40afd2f5-fd48-3373-e044-0003ba298018;2699661;130;117;117;;0;2008;;1;;;POINT(719709.08 6201322.85);5;6
dd59a9bd-0549-4d82-b856-5ce07a6623c5;0a3f5080-603d-32b8-e044-0003ba298018;2559982;130;106;155;;0;2001;;1;;;POINT(718490.8 6198419.46);5;6
