id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
c7d88d3f-6aff-4f45-bdb1-6e22a1cda8b3;0a3f507f-079e-32b8-e044-0003ba298018;1666967;110;165;165;;;1840;;5;1;;POINT(691260.57 6206217.21);5;6
c7d8e1dd-a0ae-4194-a402-ffcaeb953d49;0a3f507e-edd2-32b8-e044-0003ba298018;1678483;120;102;167;;;1901;1984;1;;;POINT(688730.22 6206846.82);5;6
c7dd376a-fd41-44c9-b522-a9f8ed40019a;f9df1862-cd57-4686-9a8b-6ed397972fcd;1312235;540;40;30;;;2003;;3;4;90;POINT(679846.27 6204779.59);5;6
c7dec836-1326-46c3-82c7-790717293f77;0a3f507f-1055-32b8-e044-0003ba298018;1676161;510;113;99;;;1967;2010;5;1;2;POINT(691204.33 6198295);5;6
c7e4e801-fe9f-4856-b535-5d07798990b3;0a3f507f-0f91-32b8-e044-0003ba298018;1676624;120;91;167;;;1900;1976;2;3;;POINT(691888.71 6199660.78);5;6
c7e5567b-2d0a-43cb-b18b-5625fa87eb86;0a3f5080-356f-32b8-e044-0003ba298018;1312993;120;111;111;;;1967;2009;8;7;;POINT(678235.1 6204282.81);5;6
c7e6db8a-08c8-4d32-a898-e0982af49492;0a3f507f-08fb-32b8-e044-0003ba298018;1671356;510;53;53;;;1930;1956;3;4;;POINT(686883.17 6211203.48);5;6
c7edaa9b-bcc3-4b67-95e8-41a80fb7e213;0a3f507f-1555-32b8-e044-0003ba298018;1665408;323;225;;225;;1974;;2;3;;POINT(689293.26 6204571.77);5;6
c7edf2e2-906d-4d77-8497-6f2d409cd804;0a3f507e-f0ea-32b8-e044-0003ba298018;100079459;320;140;;140;;1972;;1;;;POINT(687690.95 6206818.3);5;6
c7ee7aad-b59d-4c3c-ba49-41a83a57c276;0a3f507e-eef7-32b8-e044-0003ba298018;2622117;120;137;137;;;2006;;2;7;90;POINT(691286.17 6201824.84);5;6
c7f1a76c-d88f-4a8d-84ca-c944530d3a3b;0a3f507f-1886-32b8-e044-0003ba298018;1674385;120;103;91;;;1962;;1;;;POINT(687754.42 6207800.84);5;6
c7f1ceb0-69d1-4f56-91e8-889b3b4db6ce;0a3f507f-066f-32b8-e044-0003ba298018;1678301;120;60;90;;;1848;;7;1;90;POINT(688470.44 6206746.66);5;6
c7f43209-8421-466c-a803-ad559d5b2342;0a3f5080-385e-32b8-e044-0003ba298018;1311401;120;122;122;;;1975;;1;;;POINT(678725.8 6206298.3);5;6
c7f5fa2d-cf17-4ac9-b2f2-d0f4a1f8cd50;0a3f507e-fcbd-32b8-e044-0003ba298018;1675302;210;320;;320;;1940;;9;;;POINT(693460.7 6200084.82);5;6
c7f69359-f154-4ac8-b63a-721553fa83dc;0a3f507f-128e-32b8-e044-0003ba298018;1676850;510;80;130;;;1970;;7;1;;POINT(690247.28 6201807.35);5;6
c7f73934-c11d-4690-b6c6-0b73a719f05e;0a3f507e-e246-32b8-e044-0003ba298018;1672294;510;103;117;;;1969;;7;1;;POINT(689008.32 6211078.54);5;6
c7f8efd9-50bc-4ac2-9f4b-4ed340b17302;0a3f507e-e6b5-32b8-e044-0003ba298018;1666018;510;42;42;;;1970;;7;1;;POINT(689600.74 6203901.6);5;6
c7f9449f-d0b1-43a6-9e12-8c0e01a18379;0a3f507e-f400-32b8-e044-0003ba298018;1673982;120;146;146;;;1971;;1;;2;POINT(687659.7 6208686.76);5;6
c7fb4e84-5ad4-4f51-9e8b-d1d39d17436b;0a3f5080-28db-32b8-e044-0003ba298018;100047215;140;406;406;;;1989;;1;;;POINT(679785.65 6205322.17);5;6
c806ccc4-2370-4597-ba0e-234418b9a41b;0a3f507f-10c8-32b8-e044-0003ba298018;1678267;120;125;210;;;1910;;1;;;POINT(688545.93 6206300.55);5;6
c8086365-c9ec-4753-befb-01f0ddc98baa;0a3f507e-e5f9-32b8-e044-0003ba298018;1667661;510;54;54;;;1976;;7;1;2;POINT(686126.46 6208087.07);5;6
c8096586-d1eb-4210-9c0c-9eb679615a7a;0a3f507e-fd86-32b8-e044-0003ba298018;1664668;120;170;170;;;1962;1983;1;;7;POINT(689444.03 6206626.47);5;6
c80e4dfd-171b-49c8-9da6-860c64fc5030;0a3f507e-f8a1-32b8-e044-0003ba298018;1670454;120;138;138;;;1984;;7;1;2;POINT(685959.35 6211162.92);5;6
c812cc48-6601-484b-ba6a-431d9429e16d;0a3f507f-07c3-32b8-e044-0003ba298018;1670018;510;64;58;;;1970;;7;1;90;POINT(685907.96 6210047.61);5;6
c812e3d7-8a3f-464d-b8ec-b19b6b2999e4;693c8a91-7956-28de-e044-00144f3ead67;1667972;110;140;190;;;1913;;2;4;1;POINT(684531.69 6207349.6);5;6
c8180ed9-e1ef-4bb0-b2d3-b126c124ba2e;0a3f507e-ec51-32b8-e044-0003ba298018;1676777;510;102;96;;;1982;;7;1;2;POINT(690383.56 6202418.09);5;6
c81943eb-a96c-4233-bce6-b5c7088a7a0a;4ca54b0f-2e64-0052-e044-0003ba298018;1308312;120;56;56;;;1950;;7;1;;POINT(678099.18 6205040.89);5;6
c819c396-a32f-4703-9e9a-98b791f67ce3;0a3f507e-eab2-32b8-e044-0003ba298018;1678795;120;149;149;;;1964;;1;;2;POINT(688948.98 6206575.1);5;6
c81a3a01-dafa-4ea9-b56f-15134553f486;0a3f5080-29e8-32b8-e044-0003ba298018;1311922;120;90;75;;;1980;;7;1;;POINT(679293.17 6204443.25);5;6
c81af295-0ad9-448e-ba15-892272f1282c;0a3f507f-087d-32b8-e044-0003ba298018;1665443;120;127;127;;;1967;;1;;2;POINT(689229.66 6205015.53);5;6
c823d249-177f-48e2-a4e4-028aa0139fa8;0a3f507f-026f-32b8-e044-0003ba298018;1665705;120;114;114;;;1954;1969;2;3;;POINT(689485.82 6204069.31);5;6
c825d191-1460-4f21-ac74-95cd2a35dba3;0a3f507e-fb0a-32b8-e044-0003ba298018;1666441;120;196;159;;;1961;2009;1;;;POINT(689978.67 6204675);5;6
c825f865-3718-4363-99c1-958559b6dd14;0a3f507e-f6bc-32b8-e044-0003ba298018;1664630;120;81;124;;;1894;1984;1;;;POINT(689543.06 6206670.94);5;6
c82675b1-18c1-4beb-9d67-a3f00055a759;0a3f507f-11fb-32b8-e044-0003ba298018;1674376;130;309;286;;;1969;;1;;;POINT(687751.45 6208518.4);5;6
c82d6568-20a9-40d8-af8d-a003e59952e7;0a3f507f-1114-32b8-e044-0003ba298018;1665189;120;110;80;;;1944;;1;;;POINT(688952.96 6205017.08);5;6
c8338d42-619d-4a72-8575-a4f2e0640120;0a3f507e-f6be-32b8-e044-0003ba298018;1664617;120;199;324;;;1770;1975;1;;;POINT(689621.56 6206651.78);5;6
c83c2ebf-a93b-4196-a9e2-a7f106655756;0a3f507e-dee4-32b8-e044-0003ba298018;1670341;510;89;89;;;2006;;7;1;90;POINT(686087.79 6210371.81);5;6
c84079fd-3b21-4bbd-942a-290b1777e244;0a3f5080-354e-32b8-e044-0003ba298018;1308213;223;2312;;2312;;1975;;2;3;;POINT(678098.47 6205619.37);5;6
c8460c0c-4321-4509-a2d4-cffb0cea4a51;0a3f507e-ec88-32b8-e044-0003ba298018;1672807;510;97;69;;;1980;;7;1;;POINT(683483.47 6209211.7);5;6
c846aeb6-ea42-4a9f-bdf6-a25dc2fcf9f3;0a3f507e-f655-32b8-e044-0003ba298018;1672120;510;49;73;;;1890;;7;1;2;POINT(688297.74 6211531.14);5;6
c849d086-a85f-433e-95b6-c6caf1d0c146;0a3f5080-30b4-32b8-e044-0003ba298018;1312311;521;13;;13;;1998;;7;1;;POINT(681030.87 6203928.49);5;6
c852b550-1df9-4056-a64f-2214f912a2ef;0a3f507e-fea8-32b8-e044-0003ba298018;1670158;510;56;35;;;1969;;7;1;;POINT(685813.26 6209211.77);5;6
c8571a63-42b3-45f8-96a2-49831f129018;0a3f5080-2fcb-32b8-e044-0003ba298018;1310179;585;35;35;;;1955;;7;1;2;POINT(681697.33 6209328.76);5;6
c858ecb9-7036-4ebf-b1ff-ab9261fe0c84;0a3f5080-2c1a-32b8-e044-0003ba298018;1313816;120;126;126;;;1974;;7;1;2;POINT(678853.78 6206049.88);5;6
c85b7e40-eb52-47de-99fc-d490390c8b32;0a3f507f-03fb-32b8-e044-0003ba298018;1678329;322;323;155;366;;1946;1974;1;;;POINT(688363.95 6207797.56);5;6
c86103cc-bbb8-41d8-876f-7ff7b76899bf;0a3f507e-f40d-32b8-e044-0003ba298018;1674431;120;149;149;;;1969;1981;1;;2;POINT(687701.83 6208527.43);5;6
c867b261-ff04-44b8-8b67-76b6a6905066;0a3f507f-0f9f-32b8-e044-0003ba298018;1676349;217;180;;180;;1910;;2;4;;POINT(691864.35 6199716.6);5;6
c86b9738-a80c-489b-b3e3-bcd9a54eb26f;0a3f507e-ee15-32b8-e044-0003ba298018;1665872;510;69;69;;;1936;;3;4;;POINT(689710.42 6203118.62);5;6
c86c8280-86d4-4642-a30b-ae9d8ab8f7c3;0a3f507e-eefa-32b8-e044-0003ba298018;2622120;120;128;128;;;2005;;2;7;90;POINT(691246.17 6201864.94);5;6
c86d05fc-143e-4246-8898-5f13302a837a;0a3f507f-165f-32b8-e044-0003ba298018;1672325;510;138;138;;;2012;;5;1;2;POINT(688830.62 6211020.56);5;6
c870c300-fafa-4edd-933f-469367975e26;0a3f507e-ffc3-32b8-e044-0003ba298018;1673816;510;77;77;;;1982;2002;3;4;7;POINT(690035.32 6211468.69);5;6
c874670e-457d-48e1-ae4b-db2f71ced417;0a3f507e-e866-32b8-e044-0003ba298018;1677578;120;106;106;;;1966;1996;2;7;;POINT(692112.82 6202030.56);5;6
c876f5de-f2ac-4118-963b-f97828b0b159;0ea84e3c-4da5-1cba-e044-0003ba298018;2645808;130;144;144;;;2006;;1;;90;POINT(688939.16 6205602.42);5;6
c87956fc-6b3e-4c55-b663-f63c1c04eb1e;0a3f5080-2a80-32b8-e044-0003ba298018;1309044;120;184;111;;;1981;;7;1;2;POINT(678558.96 6205526.73);5;6
c87a3872-1e6b-40c2-a75b-eb15e056813b;0a3f507e-f7c2-32b8-e044-0003ba298018;1677327;130;186;170;;;1989;;2;7;;POINT(691670.89 6201832.09);5;6
c87ad6ef-74d3-439e-9bdc-bc56f3d10923;0a3f507e-f650-32b8-e044-0003ba298018;1665761;120;161;161;;;1972;;1;;;POINT(689399.92 6204814.33);5;6
c87e97e6-f0f0-4a66-bda7-0f56a5781be8;0a3f507e-ee6e-32b8-e044-0003ba298018;1666011;590;24;24;;;2007;;7;1;90;POINT(689625.1 6202960.78);5;6
c8810fb8-ff56-4e18-a19e-deb1c21a5b42;0a3f507e-f9b0-32b8-e044-0003ba298018;1678807;140;281;617;;;2007;;1;;90;POINT(688896.95 6206763.32);5;6
c8866f43-9351-46b9-9be8-2c3d3daf2918;0a3f507e-f560-32b8-e044-0003ba298018;1667749;223;72;;72;;1972;;2;3;;POINT(687445.72 6207321.84);5;6
c88811d9-d6fb-45ee-a26f-d353ef971d33;0a3f5080-37b2-32b8-e044-0003ba298018;1310318;510;84;84;;;1958;;7;1;2;POINT(682659.61 6209714.77);5;6
c888324e-ba09-4944-b67b-86a1e82502cc;0a3f507e-ea50-32b8-e044-0003ba298018;1667087;110;130;230;;;1943;1995;2;4;1;POINT(685655.13 6208613.23);5;6
c889db61-2e17-4928-b193-b4a3e8ee63e7;0a3f507f-1622-32b8-e044-0003ba298018;1672178;510;69;69;;;1977;;3;4;7;POINT(688091.67 6210843.94);5;6
c89109df-8cca-42d2-bf39-5a7029877474;0a3f5080-2b2e-32b8-e044-0003ba298018;1308900;120;111;123;;;1943;1971;1;;;POINT(678287.41 6206323.92);5;6
c8929f4a-bb7e-4e3a-84ee-1a59bd67ea1c;0a3f507e-e03d-32b8-e044-0003ba298018;1664797;120;118;118;;;1997;;2;7;;POINT(691628.71 6207528.56);5;6
c899859f-4314-4486-b3ad-aeaa2ec5eca5;0a3f507e-e9a1-32b8-e044-0003ba298018;2632977;120;145;145;;;2007;;1;;90;POINT(688606.4 6209081.02);5;6
c89a383c-66a0-4b9f-9380-c41f3b1e1e90;40afd2f5-fd9b-3373-e044-0003ba298018;2687560;120;104;205;;;2013;;5;1;90;POINT(684887.7 6209676.24);5;6
c89ef029-7004-4c27-bb06-1ef81ab225cb;0a3f5080-299c-32b8-e044-0003ba298018;1309635;510;67;67;;;1969;;7;1;;POINT(680413.37 6208032.03);5;6
c8a78cb9-782c-43e3-b4e6-9e691d00da9b;0a3f5080-265f-32b8-e044-0003ba298018;1309372;510;35;35;;;1950;;9;;;POINT(684983.71 6206060.45);5;6
c8ae00f2-2100-415b-bd18-588b1043499c;0a3f507e-e2cd-32b8-e044-0003ba298018;1672507;510;81;81;;;1973;;7;1;;POINT(682940.28 6209869.92);5;6
c8b3812b-2b2d-41f0-99c9-37037cc6a1be;1f289f18-86ba-372c-e044-0003ba298018;2659517;510;127;127;;;2017;;5;1;90;POINT(689238.16 6211965.6);5;6
c8b8e593-20a6-4f89-ac30-6c82ad1fe98e;0a3f507e-e8aa-32b8-e044-0003ba298018;1674697;322;1424;;1497;;1986;;1;;;POINT(687899.72 6208505.29);5;6
c8ba7201-33f1-4e93-ab85-d19ef2813176;0a3f5080-3537-32b8-e044-0003ba298018;1308842;120;64;102;;;1928;2005;1;;;POINT(678328.97 6205613.29);5;6
c8bdf7d2-6818-4a9b-aef9-810351cc232f;0a3f5080-30af-32b8-e044-0003ba298018;1311920;120;152;152;;;1986;;7;1;2;POINT(679313.29 6204264.73);5;6
c8be93e3-e58e-4ef8-9f6b-ea3c13d31fb0;0a3f507f-0576-32b8-e044-0003ba298018;1669025;120;184;130;;;1954;;2;3;;POINT(684976.56 6211402.68);5;6
c8bf4145-4bee-40ec-a132-d7ab6f4c21d1;0a3f507e-ee59-32b8-e044-0003ba298018;1672249;510;137;125;;;1968;;7;1;;POINT(689556.66 6210929.61);5;6
c8c48dea-4407-4acf-99ea-aa7e3cf65b55;0a3f5080-3868-32b8-e044-0003ba298018;1310461;510;14;14;;;2007;;9;;;POINT(682445.99 6210095.09);5;6
c8c69771-8c09-4b6b-97f5-cbbd584b5040;0a3f507e-e3f8-32b8-e044-0003ba298018;1668576;510;89;89;;;1972;;7;1;;POINT(684488.35 6210832.82);5;6
c8c752ad-4033-47e8-8d37-fa1afa052532;0a3f5080-3864-32b8-e044-0003ba298018;1310456;585;46;21;;;1975;;7;1;90;POINT(682388.43 6209948.9);5;6
c8c752ad-4033-47e8-8d37-fa1afa052532;0a3f5080-3864-32b8-e044-0003ba298018;1310456;585;46;21;;;1975;2016;7;1;90;POINT(682388.43 6209948.9);5;6
c8ca7a22-900c-49bc-90ab-172de0b3cd9f;0a3f507e-fd74-32b8-e044-0003ba298018;1678790;120;150;115;;;1976;;7;1;;POINT(688943.33 6206223.9);5;6
c8ce20f2-d274-4d49-8caf-9615d966e9d5;0a3f507e-e255-32b8-e044-0003ba298018;1677056;510;41;41;;;1961;1981;7;1;;POINT(690735.84 6201769.88);5;6
c8d66222-194f-4955-b0ff-4b0893bb4933;0a3f507e-e998-32b8-e044-0003ba298018;2632974;120;120;207;;;2006;;1;;2;POINT(688588.66 6209283.31);5;6
c8d825b7-5453-4d50-b16d-6bce2c54ebb7;0a3f5080-38f8-32b8-e044-0003ba298018;1311717;120;160;160;;;1969;;2;7;;POINT(679298.5 6203987.68);5;6
c8d8b41b-6a6a-48c9-af0d-2652859762a3;0a3f507f-1133-32b8-e044-0003ba298018;1665422;120;125;125;;;1958;;1;;;POINT(689258.96 6204771.08);5;6
c8da1e81-5d24-4c0b-b17f-b8a5d6a57670;0a3f507f-0879-32b8-e044-0003ba298018;1665484;120;170;170;;;1967;1975;1;;;POINT(689194.55 6205038.05);5;6
c8dc9556-9174-4b71-be39-9e6c2f9493a0;0a3f507f-0621-32b8-e044-0003ba298018;1668082;510;71;65;;;1986;;7;1;;POINT(683735.73 6210699.15);5;6
c8de34c6-be42-4d33-9910-867f5c047820;0a3f507e-e29f-32b8-e044-0003ba298018;1677825;130;147;139;;;1993;;1;;90;POINT(688222.37 6207718.12);5;6
c8e39480-80db-40a9-9c95-1e00c70db23c;0a3f507f-160e-32b8-e044-0003ba298018;1668324;510;85;85;;;1986;;7;1;;POINT(684161.3 6209825.43);5;6
c8eb3a3c-a71d-4f7a-828f-04bb08a39646;0a3f5080-26ab-32b8-e044-0003ba298018;1312083;510;68;68;;;1963;;5;1;2;POINT(679920.69 6203885.57);5;6
c8ebc6ae-7f78-44ff-9f6e-ca6c32858737;0a3f507e-ea6a-32b8-e044-0003ba298018;1673077;510;86;86;;;2017;;5;1;7;POINT(688560.25 6212074.74);5;6
c8f7068f-53c3-4a5a-a45e-4a13ee1d4e1b;0a3f507f-005f-32b8-e044-0003ba298018;1670649;120;150;236;;;1952;1971;2;3;1;POINT(686200.62 6210790.06);5;6
c8fa1447-a880-41fe-9163-21a8704bc54c;0a3f5080-3509-32b8-e044-0003ba298018;1311997;120;100;100;;;1981;;7;1;2;POINT(679163.39 6204470.38);5;6
c8fec0d3-c712-49d3-a6ac-a2185fafc432;0a3f507e-ef08-32b8-e044-0003ba298018;2622128;120;218;170;;;2005;;2;7;90;POINT(691120.2 6201793.05);5;6
c9032b63-ec6f-4eee-9b6d-c67eaa7a7a41;0a3f507f-0564-32b8-e044-0003ba298018;1675973;510;61;45;;;1962;1982;7;1;;POINT(690963.48 6199323.22);5;6
c9045544-6c06-4d3d-b6b5-35326e841cae;0a3f5080-2ec7-32b8-e044-0003ba298018;1311906;120;130;130;;;1981;2015;7;1;2;POINT(679324.08 6204047.85);5;6
c906d879-6b6d-432e-a855-28dcfed93195;0a3f507f-08c7-32b8-e044-0003ba298018;1674449;120;134;134;;;1973;;1;;;POINT(687678.12 6208878.62);5;6
c90823ad-5c0f-4b60-8ea1-19dc838e9573;0a3f507e-e977-32b8-e044-0003ba298018;1667327;510;82;82;;;1977;;7;1;;POINT(685824.12 6208080.84);5;6
c91049bd-5299-4e8b-aaa2-12d5b8e8fb41;0a3f507e-f6e2-32b8-e044-0003ba298018;1672396;510;89;86;;;2003;;7;1;2;POINT(683200.48 6209927.06);5;6
c9106781-929e-42ef-a900-3d47aff2a07a;0a3f507f-07e0-32b8-e044-0003ba298018;1671750;510;100;100;;;2015;;5;1;2;POINT(687893.93 6210957.43);5;6
c910f99b-b647-4166-8e05-a852a8564d4a;0a3f5080-2b39-32b8-e044-0003ba298018;1310902;120;112;195;;;1973;;7;1;2;POINT(678415.84 6206522.86);5;6
c913be9e-0b8c-430a-8c0c-cb3f21a00b6c;0a3f507e-f89f-32b8-e044-0003ba298018;1670411;120;140;140;;;1974;1991;7;1;2;POINT(685987.77 6211143.11);5;6
c91bf301-4944-43a1-9849-4a14257f75bf;0a3f5080-2635-32b8-e044-0003ba298018;1309428;120;91;127;;;1920;2014;5;1;;POINT(681399.31 6205444.08);5;6
c91e0f87-1cb2-4e96-a3da-735403e658dd;0a3f507f-0d0b-32b8-e044-0003ba298018;1671604;510;63;63;;;1969;1975;7;1;2;POINT(687304.5 6210334.05);5;6
c91ea070-edd7-45be-b5f4-1fdf04a14e46;0a3f507f-0100-32b8-e044-0003ba298018;1668797;120;60;60;;;1970;2007;7;1;;POINT(684825.59 6209713.52);5;6
c91f1a79-308a-4a26-8cae-93d70773b2b7;0a3f507f-10f0-32b8-e044-0003ba298018;1665341;120;169;138;;;1942;1989;1;;;POINT(688659.14 6205313.26);5;6
c922df43-c298-4f26-9b40-455c79e3683b;0a3f507e-e627-32b8-e044-0003ba298018;1669317;510;104;104;;;1930;2010;7;1;2;POINT(685148.84 6211415.34);5;6
c929b964-079d-452d-87bb-9b381387022c;0a3f507e-ea18-32b8-e044-0003ba298018;1674510;120;62;62;;;1953;;1;;;POINT(688001.26 6209004.21);5;6
c93510f3-90d8-4b29-8ffb-835e8f5a40e2;0a3f507f-0fa4-32b8-e044-0003ba298018;1676364;120;70;88;;;1854;1958;7;1;;POINT(691797.33 6199515.95);5;6
c93629ca-4159-42c8-a450-2df6fb7a756b;0a3f5080-2cec-32b8-e044-0003ba298018;1310446;510;50;50;;;1965;;7;1;2;POINT(682432.32 6209185.85);5;6
c93fe22b-224c-47a1-9946-c1b24142c866;0a3f507e-fdbf-32b8-e044-0003ba298018;1669360;510;90;90;;;1925;1973;7;1;2;POINT(685134.74 6210695.8);5;6
c9442fd8-1100-4c84-9dee-bc9a0fa38eb0;0a3f507e-e518-32b8-e044-0003ba298018;1678675;120;129;129;;;1973;;1;;;POINT(689340.53 6206359.01);5;6
c94539dd-b304-492f-98e1-bdc16cb851a9;0a3f507e-f3de-32b8-e044-0003ba298018;1675911;510;75;100;;;1942;1968;2;3;;POINT(691011.35 6198358.91);5;6
c9484e38-fa12-4d10-be52-74f5b894ae1e;0a3f507f-1723-32b8-e044-0003ba298018;1674735;120;98;113;;;1900;1976;1;;;POINT(688284.18 6208609.86);5;6
c94a49f2-0fd4-4298-9111-9cc1cbd30a00;0a3f507f-1122-32b8-e044-0003ba298018;1665572;120;110;110;;;1945;1996;1;;2;POINT(689083.42 6204889.34);5;6
c94cb7eb-638a-4c9e-9654-7691e619d4db;0a3f5080-3932-32b8-e044-0003ba298018;1310894;120;99;99;;;1991;;3;4;1;POINT(678434.09 6206777.1);5;6
c9527f1d-0449-49b9-ba4b-1cb198c52514;0a3f5080-265a-32b8-e044-0003ba298018;1309393;522;26;;26;;2002;;7;1;;POINT(684513.06 6205839.18);5;6
c9538cbc-de0e-4df7-9bdf-5fe82716f56f;0a3f5080-36ec-32b8-e044-0003ba298018;1312279;510;100;176;;;2003;;5;1;90;POINT(681236.02 6203838.4);5;6
c9571ac6-1df7-47eb-8019-e229a7e7a119;0a3f5080-31b7-32b8-e044-0003ba298018;1310640;510;43;43;;;1967;;7;1;;POINT(682895.34 6209744.06);5;6
c959d6b9-1278-4b0d-a6fb-6aea00258f76;0a3f507e-f4f7-32b8-e044-0003ba298018;1664678;120;78;118;;;1946;;1;;90;POINT(689418.62 6206649.1);5;6
c95c5125-8bf2-482e-83ba-abf4e9788cf3;0a3f5080-3846-32b8-e044-0003ba298018;1308415;120;80;112;;;1914;;1;;;POINT(678032.24 6205626.9);5;6
c9678451-6de1-408f-9cd1-9f5af928b924;0a3f507f-0cea-32b8-e044-0003ba298018;1671878;120;102;102;;;1965;;6;3;90;POINT(687709.73 6210190.41);5;6
c969783e-27e5-4674-ac53-d41b80456a91;0a3f507f-0fd8-32b8-e044-0003ba298018;1668641;510;71;71;;;1973;2006;7;1;2;POINT(684416.03 6209889.44);5;6
c96b66ae-a61a-493c-b735-92806b53b5fc;0a3f5080-29b4-32b8-e044-0003ba298018;1312388;510;60;60;;;1962;1974;7;1;2;POINT(680574.2 6203640.77);5;6
c96d2073-777e-4fb3-8f2d-33e68ba73690;0a3f507f-07c7-32b8-e044-0003ba298018;1670456;510;72;72;;;1969;;7;1;;POINT(685966.2 6210046.25);5;6
c96d4991-d061-4b9e-b7c7-d464ca1b1ede;0a3f507f-094a-32b8-e044-0003ba298018;1673540;510;80;80;;;1969;;7;1;;POINT(689714.16 6211276.56);5;6
c96d6f0b-5f36-498a-b848-aec347335b95;0a3f5080-264f-32b8-e044-0003ba298018;1312542;219;409;;409;;1825;1992;9;;;POINT(683821.61 6205980.15);5;6
c9719256-3be9-47e3-9796-f9bc8847d5bc;0a3f5080-371d-32b8-e044-0003ba298018;1308195;130;50;80;;;1904;;1;;;POINT(677840.51 6206138.03);5;6
c9766db1-9348-4218-8bf4-bdd2ed798a06;0a3f5080-345a-32b8-e044-0003ba298018;1308151;120;70;70;;;1835;;7;1;;POINT(677896.57 6205747);5;6
c97ba182-14d2-437b-a9a3-5f08b181f6ae;0a3f5080-3dd3-32b8-e044-0003ba298018;1309049;120;118;118;;;1991;;1;;;POINT(678544.85 6206092.27);5;6
c981e448-5592-473b-9b75-250bc293643f;0a3f507f-071c-32b8-e044-0003ba298018;1669808;510;44;44;;;1971;;7;1;;POINT(685639.39 6210028.39);5;6
c981f9c5-6fa7-44d0-b01d-eed16275d343;0a3f507e-fcaa-32b8-e044-0003ba298018;1667290;510;76;71;;;1974;;7;1;;POINT(685867.48 6207831.95);5;6
c9824d57-bc51-482b-9119-0ce43678daaf;0a3f507e-ffcf-32b8-e044-0003ba298018;1676072;510;50;50;;;1964;1968;3;4;;POINT(690909.3 6198431.51);5;6
c9864ac3-6a9a-4ae4-a484-c0d413357034;0a3f5080-3bf6-32b8-e044-0003ba298018;1314090;120;111;111;;;1973;;1;;;POINT(679178.36 6205850.96);5;6
c988e04f-5a9c-4c86-89fc-bf34da7a6f79;0a3f507f-0e31-32b8-e044-0003ba298018;1671801;510;65;65;;;1958;;7;1;;POINT(687801.64 6210928.2);5;6
c9904f6b-03f9-442a-9200-dd654c5fb862;0a3f507f-0593-32b8-e044-0003ba298018;1673017;120;103;103;;;1960;;5;1;0;POINT(688727.16 6211738.97);5;6
c9924fe0-ed50-472d-9962-91c937d9a935;0a3f5080-2716-32b8-e044-0003ba298018;1312966;420;411;;411;;2006;;1;;90;POINT(678298.99 6204859.67);5;6
c9925b97-8b50-4921-bf71-014223349fc1;0a3f507f-0d01-32b8-e044-0003ba298018;1666498;510;84;84;;;1965;;7;1;;POINT(689938.75 6203212.02);5;6
c994ceba-adbf-40cc-a780-73e8150e10a9;0a3f507e-e070-32b8-e044-0003ba298018;1664762;490;730;;730;;1958;;2;3;;POINT(692200.95 6208524.17);5;6
c9953be4-eb31-4971-9e67-4a290cc2939a;0a3f507e-fbf6-32b8-e044-0003ba298018;1670721;333;164;;164;;1925;2003;2;3;90;POINT(686147.23 6210901.73);5;6
c9958d3b-42e2-4287-8eca-8578703a7549;0a3f5080-365f-32b8-e044-0003ba298018;1309338;120;105;105;;;1961;;1;;2;POINT(678690.82 6205528.12);5;6
c99abbdc-bc6d-4d70-b67e-38c88fb15bab;0a3f507f-144e-32b8-e044-0003ba298018;2612720;130;254;217;;;2005;;1;;90;POINT(689053.26 6209146.8);5;6
c99c238f-7857-4556-8beb-1c59c191b5a2;0a3f507e-e376-32b8-e044-0003ba298018;2634176;120;87;87;;;2006;;1;;90;POINT(689012.55 6205622.42);5;6
c9a421b3-a478-45ac-8ba9-b59c948c3e8a;0a3f5080-3b05-32b8-e044-0003ba298018;1312304;120;200;340;;;1875;1981;7;1;2;POINT(681056.08 6204970.23);5;6
c9a572a0-04ab-4090-b737-9eded20ca727;0a3f5080-3a26-32b8-e044-0003ba298018;1309087;120;111;183;;;1979;;7;1;;POINT(678530.47 6205198.88);5;6
c9a6028d-d841-4df9-aae5-f7d280d13e4d;0a3f507f-033e-32b8-e044-0003ba298018;1671401;510;65;63;;;1900;;7;1;;POINT(686805.94 6211257);5;6
c9ae144a-a415-4621-84f5-ebaa6f016cd8;0a3f507e-f6ad-32b8-e044-0003ba298018;1664722;120;37;59;;;1924;;1;;;POINT(689260.19 6206769.56);5;6
c9b227a2-937a-4ae5-a92a-5a4a14167bb6;0a3f507f-18c0-32b8-e044-0003ba298018;1673191;120;68;110;;;1947;;1;;;POINT(687795.49 6207747.16);5;6
c9b2923c-d924-47ed-b3e5-c0e715799dec;0a3f507e-f3ba-32b8-e044-0003ba298018;1672039;510;94;94;;;1977;1993;7;1;;POINT(688538.09 6210925.2);5;6
c9b5b22c-1be1-4ec2-87b1-5f62f0eebfaf;0a3f507f-0058-32b8-e044-0003ba298018;1671627;510;62;62;;;1938;2004;7;1;;POINT(687249.27 6210555.89);5;6
