Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
3F9B6129-E9D2-4813-98C3-AEFD52996A34;120;1973;1983;5;;1;;2;7;2;1;130;130;214;0;0;0A3F508A-D6EB-32B8-E044-0003BA298018;299;Granvej;Granvej;41;5540;Ullerslev;;450;21av;0A3F508A-D6EB-32B8-E044-0003BA298018;5;604960.07;6136501.57
9BEF0F08-878E-467A-80F0-486986112A12;320;1959;0;90;;1;;1; ;;1;52;52;0;52;0;0A3F5088-DBEB-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;6;5800;Nyborg;;450;600;0A3F5088-DBEB-32B8-E044-0003BA298018;5;614103.86;6131280.71
4D4634F3-2127-48E7-B308-CEB4689E6BC7;140;1904;0;3;;1;;1; ;;1;112;112;218;0;0;0A3F5088-DBEB-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;6;5800;Nyborg;;450;600;0A3F5088-DBEB-32B8-E044-0003BA298018;5;614103.86;6131280.71
05B9987E-31E1-4D1B-BC6E-DB9E4BAF338D;310;1951;0;90;;1;;1; ;;1;50;50;0;50;0;0A3F5088-DBEB-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;6;5800;Nyborg;;450;600;0A3F5088-DBEB-32B8-E044-0003BA298018;5;614103.86;6131280.71
20864034-18E0-4338-A7F4-B1F066B74E6D;120;1925;1994;5;;1;;1; ;;2;85;170;190;0;0;0A3F5088-DEEB-32B8-E044-0003BA298018;1137;Vognmandsvej;Vognmandsvej;1;5800;Nyborg;;450;761af;0A3F5088-DEEB-32B8-E044-0003BA298018;5;614422.92;6130443.35
F2E62072-42B6-43E0-9A7E-222D7CAC6819;330;1900;2007;10;;1;;2;6;;1;200;200;0;200;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
9F4E8A6D-312F-4855-9B19-6300783FC094;110;1900;0;3;;1;;2;4;;1;170;170;170;0;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
B7CAD820-2427-4F34-B47C-785B107CDB85;210;1998;0;10;;8;;9; ;;1;761;761;0;761;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
FF432EF8-1B64-42ED-BDE6-86296F941FB4;210;1900;0;10;;1;;; ;;1;160;160;0;160;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
97E3C781-E595-4E2E-869E-E81C8A6EB344;210;1900;0;10;;1;;9; ;;1;120;120;0;120;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
311FFA56-7FC2-4059-858E-F3F553DEB1B3;290;1996;0;6;;8;;9; ;;1;11;11;0;11;0;0A3F508B-01F1-32B8-E044-0003BA298018;1190;Åvej;Åvej;5;5871;Frørup;Tårup;450;28a;0A3F508B-01F1-32B8-E044-0003BA298018;5;611337.9;6121764.45
B83016E6-1052-4EE0-BEBB-E787349F8E70;120;1897;1968;3;;1;;1; ;2;1;111;111;151;0;0;0A3F5088-C6F7-32B8-E044-0003BA298018;253;Frisengårdsvej;Frisengårdsvej;32;5800;Nyborg;;450;673;0A3F5088-C6F7-32B8-E044-0003BA298018;5;613876.17;6131696.04
4EA76374-07B5-46A0-95C8-2DCAC8F1BFB4;130;1976;1995;3;;1;;1; ;;1;126;126;108;0;0;0A3F5088-C9F7-32B8-E044-0003BA298018;327;Harevænget;Harevænget;75;5800;Nyborg;;450;1acr;0A3F5088-C9F7-32B8-E044-0003BA298018;5;613644.07;6133788.3
12563144-49DE-4D33-A9E5-9118ABCF53FC;130;1968;1998;3;;1;;1; ;;1;108;108;108;0;0;0A3F5088-CAF7-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;51;5800;Nyborg;;450;2aim;0A3F5088-CAF7-32B8-E044-0003BA298018;5;614201.69;6132826.28
BF85EFC3-9565-4BE5-9E67-C3957AC1451E;120;1963;1977;3;;1;;1; ;;1;130;130;130;0;0;0A3F5088-CCF7-32B8-E044-0003BA298018;451;Karseløkken;Karseløkken;17;5800;Nyborg;;450;2ææ;0A3F5088-CCF7-32B8-E044-0003BA298018;5;614183.01;6132430.92
E6200F8C-AD98-40C5-B7E8-84731D80D723;130;1981;0;4;;1;;1; ;;1;316;316;316;0;0;0A3F5088-DCED-32B8-E044-0003BA298018;1035;Tronnealle;Tronnealle;64;5800;Nyborg;;450;17c;0A3F5088-DCED-32B8-E044-0003BA298018;5;611866.93;6130096.8
716D7BB2-88F6-4272-B5C8-4FE30F4B52E5;510;1970;1987;2;;5;;7;1;2;1;46;46;46;0;0;0A3F508A-FAED-32B8-E044-0003BA298018;630;Maemosevej;Maemosevej;10;5871;Frørup;Maemosen;450;84e;0A3F508A-FAED-32B8-E044-0003BA298018;5;614499.48;6123463.56
C44343EA-3C71-453D-9D33-842474C0E2D6;510;1964;0;1;;5;;7;1;2;1;69;69;69;0;0;0A3F508B-00EE-32B8-E044-0003BA298018;1042;Tværtoften;Tværtoften;3;5871;Frørup;Tårup Strand;450;18n;0A3F508B-00EE-32B8-E044-0003BA298018;5;614820.91;6123186.51
A891AAAB-9B8C-49E2-95A1-D474622F9008;120;1974;0;3;;1;;2;7;;1;115;115;115;0;0;0A3F508A-D7F1-32B8-E044-0003BA298018;404;Hybenvænget;Hybenvænget;7;5540;Ullerslev;;450;21bv;0A3F508A-D7F1-32B8-E044-0003BA298018;5;604829.78;6136258.01
711ED33B-7CC9-4C06-8A6F-0C55A4C9BBE0;220;1914;0;3;;1;;9; ;;1;106;106;0;106;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
93455C52-768E-4A75-8ED6-031F924AFD3D;220;1937;0;2;;5;;9; ;;1;80;80;0;80;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
20155879-8EC0-4B91-BAC9-E731C5A162D5;220;2010;0;6;;8;;9; ;;1;450;450;0;450;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
D2F6FAAB-9FD5-4258-882C-F6E0DB1BE9CF;220;2004;0;6;;8;;2;7;;1;313;313;0;313;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
2E13597F-EFB8-442F-9F83-F891004A9D57;220;1996;0;3;;8;;9; ;;1;205;205;0;205;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
3EE1864B-53E7-4025-8CAE-FED8D85114CE;120;1914;2010;4;;1;;2;7;;1;175;175;180;65;0;0A3F508A-DBF1-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;1;5540;Ullerslev;Kissendrup;450;8f;0A3F508A-DBF1-32B8-E044-0003BA298018;5;608036.46;6139462.91
65018236-EBEC-40BB-85A0-9FC08A0BE39F;210;1980;0;3;;90;;9; ;;1;293;293;0;293;0;0A3F508A-FEF3-32B8-E044-0003BA298018;890;Slude Strand;Slude Strand;2B;5871;Frørup;;450;4cb;0A3F508A-FEF3-32B8-E044-0003BA298018;5;614124.38;6124130.72
A5B2AE5A-F1F3-4BFD-A8BA-AA9E2DDCFE84;110;1982;0;3;;1;;2;3;;1;134;134;204;0;0;0A3F508A-FEF3-32B8-E044-0003BA298018;890;Slude Strand;Slude Strand;2B;5871;Frørup;;450;4cb;0A3F508A-FEF3-32B8-E044-0003BA298018;5;614124.38;6124130.72
94FF1049-D03E-4E61-B6A9-921A6D84E609;120;1968;1974;5;;1;;1; ;;1;115;115;115;0;0;0A3F5088-D7F8-32B8-E044-0003BA298018;842;Skjolds Vænge;Skjolds Vænge;9;5800;Nyborg;;450;2aet;0A3F5088-D7F8-32B8-E044-0003BA298018;5;614462.91;6132380.1
15ACA14C-47B7-43ED-980F-B20A4192F8FF;120;1863;0;5;;4;;2;3;2;1;90;90;131;0;0;0A3F508A-FDF8-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;1;5874;Hesselager;Langå;450;40a;0A3F508A-FDF8-32B8-E044-0003BA298018;5;609972.66;6117852.45
FD6F6D04-EB1E-414E-9951-78E80ABA63BF;220;1885;0;5;;1;;9; ;;2;44;88;0;88;0;0A3F5088-CEEF-32B8-E044-0003BA298018;524;Korsgade;Korsgade;10;5800;Nyborg;;450;347;0A3F5088-CEEF-32B8-E044-0003BA298018;5;613605.1;6130879.39
D5020473-62E9-4C05-9D0D-8E81BD7BE28C;130;1974;0;5;;1;;1; ;;2;65;130;130;0;0;0A3F5088-D2EF-32B8-E044-0003BA298018;703;Nyenstad;Nyenstad;17;5800;Nyborg;;450;110k;0A3F5088-D2EF-32B8-E044-0003BA298018;5;613952.1;6130873.81
A5043B4F-6C66-4580-90AE-8DBDBDC82695;120;1970;1999;4;;1;;1; ;;1;157;157;147;0;0;0A3F5088-D4EF-32B8-E044-0003BA298018;761;Præstevænget;Præstevænget;58;5800;Nyborg;;450;1rv;0A3F5088-D4EF-32B8-E044-0003BA298018;5;613718.02;6132273.89
8DF92F49-4211-4439-BF98-77A82849EC34;130;1968;1977;3;;1;;1; ;2;1;101;101;101;0;0;0A3F5088-CAEA-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;38;5800;Nyborg;;450;2aku;0A3F5088-CAEA-32B8-E044-0003BA298018;5;614291.67;6132767.0
1CF6B02C-54B5-417E-95C4-D246BA6FE192;130;1907;2000;5;;1;;1; ;;1;93;93;164;0;0;0A3F5088-D0E8-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;5;5800;Nyborg;;450;415bd;0A3F5088-D0E8-32B8-E044-0003BA298018;5;613864.72;6131279.83
4BC41498-A889-4419-A106-2AA9EBEF8C4C;120;1865;1979;3;;4;;2;4;;1;81;81;131;0;0;0A3F508A-D5EE-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;46;5540;Ullerslev;;450;17e;0A3F508A-D5EE-32B8-E044-0003BA298018;5;604658.76;6129411.33
E01CAA5C-7FFF-42BC-9DB2-D51BF7571679;120;2005;0;4;;1;;1; ;90;1;110;110;110;0;0;0A3F508A-D6EE-32B8-E044-0003BA298018;299;Granvej;Granvej;44;5540;Ullerslev;;450;19t;0A3F508A-D6EE-32B8-E044-0003BA298018;5;605279.01;6136534.17
7A4E9FAB-3DE3-4131-8691-739ADED310AB;130;1974;0;5;;1;;1; ;90;2;65;130;130;0;0;0A3F5088-D2ED-32B8-E044-0003BA298018;703;Nyenstad;Nyenstad;15;5800;Nyborg;;450;110i;0A3F5088-D2ED-32B8-E044-0003BA298018;5;613945.56;6130877.04
8A634024-20CF-42D9-B8AC-B45A3CFB8AE1;120;1900;0;7;;4;;7;1;;1;162;162;162;0;0;0A3F508B-01F0-32B8-E044-0003BA298018;1190;Åvej;Åvej;4;5871;Frørup;Tårup;450;60a;0A3F508B-01F0-32B8-E044-0003BA298018;5;612351.95;6121883.57
615F4AAB-27BB-4CA1-9BE1-80983732F396;120;1896;1973;3;;4;;2;7;;1;96;96;154;0;0;0A3F508A-F7F6-32B8-E044-0003BA298018;284;Gl. Landevej;Gl. Landevej;10;5874;Hesselager;Langå;450;2k;0A3F508A-F7F6-32B8-E044-0003BA298018;5;609815.97;6118042.05
9C3313D5-E3BE-4786-8174-0EA1C5E3A500;510;1959;0;3;;1;;7;1;;1;96;96;96;0;0;0A3F508A-FEF6-32B8-E044-0003BA298018;890;Slude Strand;Slude Strand;6;5871;Frørup;;450;4x;0A3F508A-FEF6-32B8-E044-0003BA298018;5;614421.62;6124126.69
0C8DA1DC-2F24-4230-8F25-0C71A3DA0327;130;1981;0;3;;1;;1; ;;1;90;90;90;0;0;0A3F5088-C8FA-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;71;5800;Nyborg;;450;1ara;0A3F5088-C8FA-32B8-E044-0003BA298018;5;613641.41;6134247.69
5ED871CD-800B-411F-961F-C46AA86D9CC8;320;1975;0;1;;1;;1; ;;1;296;296;0;296;0;0A3F508A-D9FA-32B8-E044-0003BA298018;604;Lundsager;Lundsager;14;5540;Ullerslev;;450;30kl;0A3F508A-D9FA-32B8-E044-0003BA298018;5;605599.52;6135989.37
E7EF8351-FB6F-496F-930A-219046FFA901;120;1972;0;1;;2;;2;7;;1;131;131;110;0;0;0A3F508A-DAFA-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;5;5540;Ullerslev;Skellerup;450;20g;0A3F508A-DAFA-32B8-E044-0003BA298018;5;605051.77;6133422.32
E6D3590E-02FD-4AE9-824A-FC51DF180D21;120;1923;0;5;;1;;1; ;;1;73;73;113;0;0;0A3F5088-D0E7-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;4A;5800;Nyborg;;450;415cm;0A3F5088-D0E7-32B8-E044-0003BA298018;5;613890.23;6131345.57
8050E0BA-2B4B-41C6-99A4-5B3E660EECFC;130;1890;1985;5;;1;;1; ;;2;44;88;129;0;0;0A3F5088-D7E8-32B8-E044-0003BA298018;841;Skippergade;Skippergade;20;5800;Nyborg;;450;140;0A3F5088-D7E8-32B8-E044-0003BA298018;5;613843.6;6130857.05
D5BAAB6F-B82B-485B-B8C6-463029666614;190;1978;0;4;;1;;2;3;;1;625;625;465;160;0;0A3F508A-FBE8-32B8-E044-0003BA298018;678;Måre Byvej;Måre Byvej;2;5853;Ørbæk;Måre;450;24a;0A3F508A-FBE8-32B8-E044-0003BA298018;5;602309.29;6127022.05
2BF9A574-5C64-4C93-9C1D-9F35264E71E7;130;1877;2003;5;;1;;2;7;;1;89;89;89;0;0;0A3F5088-C2EC-32B8-E044-0003BA298018;131;Bystævnet;Bystævnet;11;5800;Nyborg;Aunslev;450;67a;0A3F5088-C2EC-32B8-E044-0003BA298018;5;609701.29;6135722.19
145B2DF1-05E5-4BA2-9491-D58B3D4EEBB0;130;1981;0;3;;1;;1; ;;1;86;86;76;0;0;0A3F5088-C8EC-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;57;5800;Nyborg;;450;1aqu;0A3F5088-C8EC-32B8-E044-0003BA298018;5;613721.43;6134258.79
EDDBB97A-024D-4FB5-A738-A325A518F118;230;1985;0;90;;90;;9; ;;1;5;5;0;5;0;0A3F5088-CFEC-32B8-E044-0003BA298018;594;Lindholmvej;Lindholmvej;26T;5800;Nyborg;;450;1azø;0A3F5088-CFEC-32B8-E044-0003BA298018;5;614891.41;6129669.0
E0F46F46-4899-495B-98DB-112D1D2F3952;120;2005;0;4;;1;;1; ;90;1;86;86;86;0;0;0A3F508A-D6EC-32B8-E044-0003BA298018;299;Granvej;Granvej;42;5540;Ullerslev;;450;19t;0A3F508A-D6EC-32B8-E044-0003BA298018;5;605273.0;6136545.83
020A3D9C-9ABE-4594-8951-FB97323DCBD8;140;1989;1989;1;;1;;1; ;;1;360;360;282;0;0;0A3F508A-D9EC-32B8-E044-0003BA298018;604;Lundsager;Lundsager;2;5540;Ullerslev;;450;11ax;0A3F508A-D9EC-32B8-E044-0003BA298018;5;605830.08;6136460.93
02604EDC-C256-4FC1-8F26-548006B208A8;120;1777;2011;7;;1;;1; ;2;1;120;120;159;0;0;0A3F508A-DAEC-32B8-E044-0003BA298018;755;Postkrogen;Postkrogen;18A;5540;Ullerslev;;450;3g;0A3F508A-DAEC-32B8-E044-0003BA298018;5;605976.96;6136722.21
08306576-E835-4BC2-8EBF-6FD7D83BBEC7;120;1973;0;3;;1;;2;3;;1;110;110;150;40;0;0A3F508A-DCEC-32B8-E044-0003BA298018;1007;Teglvænget;Teglvænget;2;5540;Ullerslev;;450;4ab;0A3F508A-DCEC-32B8-E044-0003BA298018;5;605445.11;6136255.08
4299E668-6DC6-4914-BE76-776D8BAD6B2A;130;1827;1979;7;;1;;7;1;;1;67;67;67;0;0;0A3F5088-C2EE-32B8-E044-0003BA298018;131;Bystævnet;Bystævnet;13;5800;Nyborg;Aunslev;450;67b;0A3F5088-C2EE-32B8-E044-0003BA298018;5;609709.0;6135723.17
FFB712A8-F4BB-40BB-977E-7BF7B9982A88;120;1930;2001;5;;1;;2;7;;2;170;170;234;0;0;0A3F508A-F7F4-32B8-E044-0003BA298018;284;Gl. Landevej;Gl. Landevej;8;5874;Hesselager;Langå;450;2m;0A3F508A-F7F4-32B8-E044-0003BA298018;5;609813.16;6117952.82
04DBE729-261C-490E-9020-11F9481D4E7B;120;1990;0;3;;1;;2;7;90;1;85;85;85;0;0;0A3F508A-F5F1-32B8-E044-0003BA298018;139;Bækvej;Bækvej;11A;5871;Frørup;Tårup;450;14h;0A3F508A-F5F1-32B8-E044-0003BA298018;5;612732.58;6122603.86
F7E5E455-336E-4F4D-8B33-A65BF1A0927F;120;1885;0;5;;1;;2;7;;1;95;95;107;0;0;0A3F508A-FCF1-32B8-E044-0003BA298018;725;Odensevej;Odensevej;45;5853;Ørbæk;Herrested;450;7f;0A3F508A-FCF1-32B8-E044-0003BA298018;5;603925.66;6126847.15
B79232E1-93F8-4E34-A1A8-17AE47D03C6C;210;1880;0;3;;4;;9; ;;1;70;70;0;70;0;0A3F508A-D5F3-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;51;5540;Ullerslev;;450;8a;0A3F508A-D5F3-32B8-E044-0003BA298018;5;604103.95;6129600.3
75DA6362-5ECF-495F-A9A9-23FFC5C0ACAD;120;1972;0;3;;1;;2;7;;1;130;130;130;0;0;0A3F508A-D6FB-32B8-E044-0003BA298018;299;Granvej;Granvej;57;5540;Ullerslev;;450;21bc;0A3F508A-D6FB-32B8-E044-0003BA298018;5;604898.64;6136423.19
766F8189-2BC2-4233-95EB-56E55B1E3BFF;120;1968;0;3;;1;;1; ;;1;119;119;119;0;0;0A3F508A-D9FB-32B8-E044-0003BA298018;604;Lundsager;Lundsager;15;5540;Ullerslev;;450;29ea;0A3F508A-D9FB-32B8-E044-0003BA298018;5;605492.13;6135702.09
804D8EDE-D9C3-4BC3-908A-A0756E0F82EE;130;2001;0;4;;1;;1; ;90;1;90;90;87;0;0;0A3F508A-DCFB-32B8-E044-0003BA298018;1007;Teglvænget;Teglvænget;17;5540;Ullerslev;;450;29id;0A3F508A-DCFB-32B8-E044-0003BA298018;5;605585.46;6136281.43
E936DEEF-0F54-459D-9738-B2C91C372676;120;1968;0;3;;1;;1; ;;1;89;89;146;0;0;0A3F5088-DAFD-32B8-E044-0003BA298018;953;Strandparken;Strandparken;21;5800;Nyborg;;450;2ady;0A3F5088-DAFD-32B8-E044-0003BA298018;5;614587.71;6132530.02
F3790BFD-E920-4F04-A547-237F1F3CDC47;120;1998;0;4;;1;;1; ;2;1;135;135;135;0;0;0A3F5088-DCFD-32B8-E044-0003BA298018;1035;Tronnealle;Tronnealle;96;5800;Nyborg;;450;17r;0A3F5088-DCFD-32B8-E044-0003BA298018;5;611984.18;6130044.16
0AE49769-765C-4DD6-B146-9AD6C259A9FE;120;1987;1994;4;;1;;1; ;;1;153;153;135;0;0;0A3F5088-D8FE-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;12;5800;Nyborg;;450;22kæ;0A3F5088-D8FE-32B8-E044-0003BA298018;5;612236.54;6130166.06
EB26943D-542B-4559-BBD9-FF3E92295957;120;1973;1986;3;;1;;2;7;;1;152;152;136;0;0;0A3F508A-D6ED-32B8-E044-0003BA298018;299;Granvej;Granvej;43;5540;Ullerslev;;450;21ax;0A3F508A-D6ED-32B8-E044-0003BA298018;5;604988.06;6136504.71
44CA7942-3CEF-47BA-86E6-4B277B5C81D3;120;1924;0;3;;1;;1; ;2;1;85;85;142;0;0;0A3F5088-DBED-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;8;5800;Nyborg;;450;601;0A3F5088-DBED-32B8-E044-0003BA298018;5;614104.7;6131309.75
9188A7ED-2707-46B6-8A3A-0765E5508DA2;140;1919;1994;5;;1;;1; ;;2;300;600;600;0;0;0A3F5088-DEED-32B8-E044-0003BA298018;1137;Vognmandsvej;Vognmandsvej;3;5800;Nyborg;;450;761i;0A3F5088-DEED-32B8-E044-0003BA298018;5;614417.17;6130429.2
430E362D-74DE-4082-8B7D-DD60533C3397;120;1951;0;5;;1;;1; ;;1;76;76;125;0;0;0A3F5088-C0F1-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;32;5800;Nyborg;;450;2rr;0A3F5088-C0F1-32B8-E044-0003BA298018;5;614319.99;6131893.49
C738CBD6-CEE6-4FB5-97E2-1695865280EF;210;1983;0;3;;90;;9; ;;1;143;143;0;143;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
61CED612-988A-454F-859E-2A3A708E2F14;210;1979;0;3;;1;;9; ;;1;354;354;0;354;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
EE2BAA8F-22A8-464D-8402-50C7A1F20D98;210;1995;0;3;;8;;9; ;;1;88;88;0;88;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
BB3C9C64-8B18-431D-AA5C-676DD1EFE584;110;1912;1986;3;;1;;2;3;;1;82;82;101;0;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
C4C83A31-1BD4-4FE4-9593-76DD49A18237;210;1912;0;3;;1;;9; ;;1;71;71;0;113;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
8BDC8683-F256-4887-9CF1-85C027A19ECA;290;1912;0;3;;1;;9; ;;1;84;84;0;84;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
026A0A38-634B-45D3-A7F0-7951746B9391;290;1974;0;3;;1;;9; ;;1;46;46;0;46;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
52174524-338A-4924-A136-F39A6C33CCC5;210;1960;0;3;;1;;9; ;;1;126;126;0;211;0;0A3F5088-CBF1-32B8-E044-0003BA298018;393;Hovgyden;Hovgyden;24;5800;Nyborg;Aunslev;450;5c;0A3F5088-CBF1-32B8-E044-0003BA298018;5;610814.4;6135003.07
464A41CC-4F28-4BAA-969F-9F7A9EF0C5C3;140;1890;1997;5;;1;;1; ;;3;92;206;128;72;0;0A3F5088-CEF1-32B8-E044-0003BA298018;524;Korsgade;Korsgade;12;5800;Nyborg;;450;348;0A3F5088-CEF1-32B8-E044-0003BA298018;5;613596.47;6130867.11
BE18D513-6BD6-4E58-AEBF-6A7C7BB42E66;120;2005;0;5;;1;;1; ;90;1;226;226;226;0;0;0A3F508A-D8F1-32B8-E044-0003BA298018;490;Kirsebærhaven;Kirsebærhaven;68;5540;Ullerslev;;450;13bd;0A3F508A-D8F1-32B8-E044-0003BA298018;5;606055.46;6136015.8
97BE895C-A32D-42BB-B055-C92D20524477;130;1974;0;5;;1;;1; ;;2;65;130;130;0;0;0A3F5088-D2F8-32B8-E044-0003BA298018;703;Nyenstad;Nyenstad;26;5800;Nyborg;;450;110t;0A3F5088-D2F8-32B8-E044-0003BA298018;5;613970.04;6130845.33
38E180C3-DD9F-47F0-82A6-D1348A8613ED;120;1971;1976;5;;1;;1; ;;1;126;126;126;0;0;0A3F5088-D4F8-32B8-E044-0003BA298018;761;Præstevænget;Præstevænget;74;5800;Nyborg;;450;1ub;0A3F5088-D4F8-32B8-E044-0003BA298018;5;613726.19;6132344.48
5D247F56-D09D-4F4D-AFF3-CE119092B0B7;120;1987;0;4;;1;;1; ;;1;180;180;145;0;0;0A3F5088-D8F8-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;6;5800;Nyborg;;450;22ks;0A3F5088-D8F8-32B8-E044-0003BA298018;5;612204.57;6130228.72
61990F1A-1325-475E-B0CE-C778365B737F;330;2009;0;1;;8;;1; ;;1;377;377;0;377;0;7096F618-6604-5ED1-E044-00144F3EAD67;884;Slipshavnsvej;Slipshavnsvej;9;5800;Nyborg;;450;1em;7096F618-6604-5ED1-E044-00144F3EAD67;5;615055.68;6130509.56
A0F2D946-1395-43DF-8FE3-C387FD4A39AC;120;1920;1976;5;;1;;1; ;90;2;109;218;218;0;0;0A3F5088-D0F0-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;13;5800;Nyborg;;450;415bu;0A3F5088-D0F0-32B8-E044-0003BA298018;5;613864.99;6131331.63
73BA2376-6C5F-4520-8641-9CFFD276D58F;330;1976;0;5;;1;;1; ;;2;241;482;0;482;0;0A3F5088-D7F0-32B8-E044-0003BA298018;841;Skippergade;Skippergade;28;5800;Nyborg;;450;110ae;0A3F5088-D7F0-32B8-E044-0003BA298018;5;613880.13;6130875.47
A38CE649-6F8B-4425-9D87-F24DC3BC55F6;140;1910;2000;3;;1;;1; ;;3;116;216;280;0;0;0A3F5088-DBF0-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;11;5800;Nyborg;;450;607;0A3F5088-DBF0-32B8-E044-0003BA298018;5;614080.69;6131237.55
7B8B46EF-F2F6-425E-A85C-1F79F073C132;120;1973;0;3;;1;;1; ;;1;124;124;124;0;0;0A3F5088-DDF0-32B8-E044-0003BA298018;1068;Vedbendvænget;Vedbendvænget;5;5800;Nyborg;;450;1it;0A3F5088-DDF0-32B8-E044-0003BA298018;5;612668.22;6130313.04
