Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
81E75997-1D7D-40F9-ABD5-0FFCDECA08E9;120;1954;1969;3;;1;;1; ;90;1;112;112;112;0;0;0A3F507C-FAB9-32B8-E044-0003BA298018;2355;Grønnevej;Grønnevej;10;2630;Taastrup;;169;7iø;0A3F507C-FAB9-32B8-E044-0003BA298018;5;707744.53;6171385.45
F0A97CD9-F0C7-485B-B3FA-D2245775EA40;130;1978;0;4;;1;;1; ;;2;58;116;116;0;0;0A3F507C-FBB9-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;142;2630;Taastrup;Høje Taastr.;169;2bi;0A3F507C-FBB9-32B8-E044-0003BA298018;5;705633.13;6172283.7
D94D261D-4EC7-4771-B53D-74B9A7674DE4;120;1940;1984;3;;1;;1; ;2;1;135;135;212;0;0;0A3F507C-FCB9-32B8-E044-0003BA298018;2707;Hedevej;Hedevej;25;2640;Hedehusene;Fløng;169;6ae;0A3F507C-FCB9-32B8-E044-0003BA298018;5;700727.02;6172180.57
35CABE71-790F-4541-9ED0-1E50D3869F88;120;1924;1967;5;;1;;1; ;90;1;66;66;97;0;0;0A3F507C-FDB9-32B8-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;456;2640;Hedehusene;;169;2aq;0A3F507C-FDB9-32B8-E044-0003BA298018;5;701713.02;6171831.25
367C668E-DD04-481C-A273-B43582E5296C;130;1963;0;3;;1;;1; ;2;1;87;87;80;0;0;0A3F507C-FEB9-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;86;2630;Taastrup;;169;15os;0A3F507C-FEB9-32B8-E044-0003BA298018;5;708599.62;6172906.79
F9931CA6-9AC6-4908-992E-D4C6281F7CB9;130;1969;0;3;;1;;1; ;2;1;105;105;105;0;0;0A3F507D-00BA-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;189;2630;Taastrup;;169;9qb;0A3F507D-00BA-32B8-E044-0003BA298018;5;708173.97;6170900.0
C48C1DFE-CA17-4EDD-8D5F-C3F128C385FE;120;1964;0;4;;1;;2;7;;1;123;123;99;0;0;0A3F507D-02BA-32B8-E044-0003BA298018;3492;Jasminvej;Jasminvej;6;2640;Hedehusene;Fløng;169;7gr;0A3F507D-02BA-32B8-E044-0003BA298018;5;700110.21;6172707.82
76C20AEA-D65A-40AA-BF09-AB4865B2E785;540;2008;0;10;;5;;9; ;;1;67;67;50;0;0;0A3F507D-03BA-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;3;2640;Hedehusene;;169;3ø;0A3F507D-03BA-32B8-E044-0003BA298018;5;701450.17;6173193.48
10724D53-A8F3-4AB9-801B-C14CBE2E39CA;130;1949;0;5;;1;;1; ;2;1;261;261;454;0;0;0A3F507D-10BA-32B8-E044-0003BA298018;5874;Poppel Alle;Poppel Alle;23;2630;Taastrup;;169;5lc;0A3F507D-10BA-32B8-E044-0003BA298018;5;708002.75;6171678.98
A1337D39-DE04-4BE5-9A77-A0DADA71D1DB;120;1951;0;5;;1;;2;7;90;1;121;121;197;0;0;0A3F507D-11BA-32B8-E044-0003BA298018;6118;Reerslevvej;Reerslevvej;38;2640;Hedehusene;;169;7v;0A3F507D-11BA-32B8-E044-0003BA298018;5;701007.74;6171357.61
27B6F26E-93CB-4ABC-983B-DCC40580AA90;120;1972;1984;3;;1;;1; ;90;1;170;170;170;0;0;0A3F507D-13BA-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;105;2630;Taastrup;;169;22r;0A3F507D-13BA-32B8-E044-0003BA298018;5;709521.77;6171567.24
90D687ED-FEA2-4CED-8F9D-B04E78A38C30;130;1969;0;3;;1;;1; ;;1;98;98;98;0;0;0A3F507D-15BA-32B8-E044-0003BA298018;6650;Sankt Bendts Alle;Sankt Bendts Alle;83;2630;Taastrup;;169;7lt;0A3F507D-15BA-32B8-E044-0003BA298018;5;707030.65;6171070.06
4DF2064D-FF4D-4612-8644-6C833039757C;130;1966;0;3;;1;;1; ;;1;98;98;98;0;0;0A3F507D-16BA-32B8-E044-0003BA298018;6663;Sankt Olavs Alle;Sankt Olavs Alle;27;2630;Taastrup;;169;7ah;0A3F507D-16BA-32B8-E044-0003BA298018;5;706565.83;6171076.47
41118124-5A5C-4AFD-9897-9D1ACFE3729D;130;2008;0;6;;1;;1; ;;2;1773;3546;3546;0;0;0A3F507D-17BA-32B8-E044-0003BA298018;6800;Skjeberg Alle;Skjeberg Alle;1;2630;Taastrup;Høje Taastrup;169;4dk;0A3F507D-17BA-32B8-E044-0003BA298018;5;705554.63;6171227.14
0ED2C565-6265-497C-879C-4BF5F82EB0C4;320;1910;0;3;;1;;9; ;;1;120;120;0;120;0;0A3F507D-18BA-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;6;2640;Hedehusene;Marbjerg;169;21;0A3F507D-18BA-32B8-E044-0003BA298018;5;699100.97;6173306.81
482C1473-67AD-4D0F-8A75-6720F3F10096;120;1910;0;5;;1;;2;3;;1;155;155;175;0;0;0A3F507D-18BA-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;6;2640;Hedehusene;Marbjerg;169;21;0A3F507D-18BA-32B8-E044-0003BA298018;5;699100.97;6173306.81
27A54E3C-9E9D-4ECE-B249-88B656334E7B;320;1910;0;2;;1;;9; ;;1;66;66;0;66;0;0A3F507D-18BA-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;6;2640;Hedehusene;Marbjerg;169;21;0A3F507D-18BA-32B8-E044-0003BA298018;5;699100.97;6173306.81
F497DB4F-0948-4FE3-B55A-6173652534B7;540;1988;0;3;;5;;9; ;90;1;40;40;40;0;0;0A3F507D-19BA-32B8-E044-0003BA298018;7260;Solager;Solager;52;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-19BA-32B8-E044-0003BA298018;5;706744.92;6176560.75
F778572F-2B9E-42F7-A522-3EBB43D89A63;120;1960;0;4;;1;;1; ;;1;149;149;149;0;0;0A3F507D-1ABA-32B8-E044-0003BA298018;7525;Stationsvej;Stationsvej;25;2640;Hedehusene;;169;1no;0A3F507D-1ABA-32B8-E044-0003BA298018;5;700853.91;6172029.43
C9E3DFDB-CAD3-4F34-A117-30286EFDAC24;130;1988;0;4;;1;;1; ;;1;107;107;107;0;0;0A3F507D-1BBA-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;61;2640;Hedehusene;;169;4bd;0A3F507D-1BBA-32B8-E044-0003BA298018;5;701280.09;6171068.84
772C8DA4-F999-42FB-9B3D-E46AEBC8F44D;130;1954;0;5;;1;;1; ;90;1;48;48;83;0;0;0A3F507D-1CBA-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;81;2630;Taastrup;;169;14np;0A3F507D-1CBA-32B8-E044-0003BA298018;5;708234.79;6171834.53
EC92BBD9-D87D-488A-BE84-AD79F1E8C9A6;130;1969;0;3;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1EBA-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;173;2630;Taastrup;;169;9gh;0A3F507D-1EBA-32B8-E044-0003BA298018;5;708273.82;6171070.3
E9150D11-F5CA-4B12-8577-E9CFC0E58408;120;1930;1947;3;;1;;7;1;;1;60;60;90;0;0;0A3F507D-1FBA-32B8-E044-0003BA298018;8337;Thorstensvej;Thorstensvej;14;2640;Hedehusene;;169;1k;0A3F507D-1FBA-32B8-E044-0003BA298018;5;700983.86;6171693.41
C0BFF7D2-F93F-45E3-ACD5-92FB1C42B9CE;120;1960;1970;3;;2;;1; ;90;1;117;117;102;0;0;0A3F507D-20BA-32B8-E044-0003BA298018;8635;Tranebjerget;Tranebjerget;9;2630;Taastrup;;169;2v;0A3F507D-20BA-32B8-E044-0003BA298018;5;707252.05;6171254.07
BAFEB03D-0426-4F35-8FC3-15A724970576;310;1964;0;1;;1;;9; ;;1;236;236;0;236;0;0A3F507D-21BA-32B8-E044-0003BA298018;8960;Taastrup Have;Taastrup Have;45A;2630;Taastrup;;169;5it;0A3F507D-21BA-32B8-E044-0003BA298018;5;707280.38;6172286.58
36C3024F-86B1-4BD8-B714-B05E951D51F5;120;1976;1984;4;;1;;2;7;2;1;187;187;187;0;0;0A3F507D-24BA-32B8-E044-0003BA298018;9537;Vænget;Vænget;9;2630;Taastrup;Kraghave;169;16l;0A3F507D-24BA-32B8-E044-0003BA298018;5;704935.09;6172046.54
08BAEDC5-A682-4C8C-A4ED-9951729310BD;120;1941;0;3;;1;;1; ;90;1;64;64;64;0;0;0A3F507D-25BA-32B8-E044-0003BA298018;9799;Åvænget;Åvænget;6;2630;Taastrup;;169;7em;0A3F507D-25BA-32B8-E044-0003BA298018;5;707845.62;6171451.52
CEE26E6C-3573-43D0-AB5E-83BA209FA369;120;1700;1994;7;;1;;1; ;2;1;111;111;111;0;0;0A3F507C-F9BA-32B8-E044-0003BA298018;2192;Grannsvej;Grannsvej;12A;2640;Hedehusene;;169;4c;0A3F507C-F9BA-32B8-E044-0003BA298018;5;700771.81;6171867.48
3EE647E8-16C3-45B1-AA4B-73C2AA71F280;120;1961;1985;1;;1;;1; ;90;1;133;133;133;0;0;0A3F507C-FABA-32B8-E044-0003BA298018;2355;Grønnevej;Grønnevej;11;2630;Taastrup;;169;7gf;0A3F507C-FABA-32B8-E044-0003BA298018;5;707722.59;6171428.71
0A28162B-C0C5-4C5B-A41F-B75EFBBF2522;130;1978;0;4;;1;;1; ;;2;58;116;116;0;0;0A3F507C-FBBA-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;144;2630;Taastrup;Høje Taastr.;169;2bh;0A3F507C-FBBA-32B8-E044-0003BA298018;5;705639.18;6172284.71
5FADE062-A463-476F-A013-05FA01439A44;390;1959;0;3;;5;;9; ;90;1;88;88;0;88;0;0A3F507C-FCBA-32B8-E044-0003BA298018;2707;Hedevej;Hedevej;26;2640;Hedehusene;Fløng;169;9s;0A3F507C-FCBA-32B8-E044-0003BA298018;5;700612.19;6172234.33
3AAFBFAF-E4C1-487C-ADA4-4C68B3471C76;120;1950;0;5;;5;;1; ;;1;63;63;63;0;0;0A3F507C-FCBA-32B8-E044-0003BA298018;2707;Hedevej;Hedevej;26;2640;Hedehusene;Fløng;169;9s;0A3F507C-FCBA-32B8-E044-0003BA298018;5;700612.19;6172234.33
F79D034B-44EE-453A-B87E-5C9F0BBC5370;310;1953;0;3;;1;;9; ;;1;170;170;0;170;0;0A3F507C-FCBA-32B8-E044-0003BA298018;2707;Hedevej;Hedevej;26;2640;Hedehusene;Fløng;169;9s;0A3F507C-FCBA-32B8-E044-0003BA298018;5;700612.19;6172234.33
651B9BF8-0E05-4ACF-B286-EF0599BA1F78;120;1928;1969;5;;1;;1; ;;1;100;100;160;0;0;0A3F507C-FDBA-32B8-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;458;2640;Hedehusene;;169;2ao;0A3F507C-FDBA-32B8-E044-0003BA298018;5;701701.4;6171829.25
DCAFEB24-F066-4803-838F-1C2CA8F0CE0D;130;1963;0;3;;1;;1; ;2;1;87;87;80;0;0;0A3F507C-FEBA-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;88;2630;Taastrup;;169;15ot;0A3F507C-FEBA-32B8-E044-0003BA298018;5;708601.52;6172898.37
08F18F9B-D7F4-432B-B75E-08431604DC47;420;2012;0;10;;1;;1; ;;1;178;178;0;319;0;0A3F507C-FFBA-32B8-E044-0003BA298018;3186;Højager;Højager;5;2630;Taastrup;Høje Taastr.;169;79a;0A3F507C-FFBA-32B8-E044-0003BA298018;5;705133.1;6170476.34
A47549F2-DB4C-488B-9870-0FBED9F73CB7;130;1970;0;3;;1;;1; ;5;1;122;122;122;0;0;0A3F507D-00BB-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;190;2630;Taastrup;;169;9tø;0A3F507D-00BB-32B8-E044-0003BA298018;5;707971.58;6170869.98
F30BC79C-4D70-40E9-85B1-A11A4CA17DEF;220;1975;1981;1;;90;;2;7;;2;3616;3895;0;3895;0;0A3F507D-01BB-32B8-E044-0003BA298018;3356;Hørskætten;Hørskætten;13;2630;Taastrup;Klovtofte;169;5ct;0A3F507D-01BB-32B8-E044-0003BA298018;5;707264.72;6173487.3
FF5E4C2E-59D2-4393-B13B-FECA09EDB1BA;290;1975;0;90;;90;;2;7;;1;26;26;0;26;0;0A3F507D-01BB-32B8-E044-0003BA298018;3356;Hørskætten;Hørskætten;13;2630;Taastrup;Klovtofte;169;5ct;0A3F507D-01BB-32B8-E044-0003BA298018;5;707264.72;6173487.3
918BEF4A-327E-40E2-AC36-F72AF2A3D458;290;1998;0;6;;8;;9; ;;1;22;22;0;22;0;0A3F507D-01BB-32B8-E044-0003BA298018;3356;Hørskætten;Hørskætten;13;2630;Taastrup;Klovtofte;169;5ct;0A3F507D-01BB-32B8-E044-0003BA298018;5;707264.72;6173487.3
C3F8C734-7A04-451E-8AC7-9D045BD0CAD7;120;1964;1973;4;;1;;2;7;2;1;155;155;155;0;0;0A3F507D-02BB-32B8-E044-0003BA298018;3492;Jasminvej;Jasminvej;7;2640;Hedehusene;Fløng;169;7hv;0A3F507D-02BB-32B8-E044-0003BA298018;5;700090.85;6172688.48
718CC44E-348A-44CC-B40E-461997EF26B3;110;1903;1996;7;;1;;5;1;;1;185;185;151;0;0;0A3F507D-03BB-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;4;2640;Hedehusene;;169;3d;0A3F507D-03BB-32B8-E044-0003BA298018;5;701483.6;6173263.45
B25B89EF-1238-4210-AE68-806036EF4A6B;120;1966;0;3;;1;;1; ;5;1;130;130;130;0;0;0A3F507D-05BB-32B8-E044-0003BA298018;3898;Kløverholmen;Kløverholmen;7;2630;Taastrup;;169;14vc;0A3F507D-05BB-32B8-E044-0003BA298018;5;709182.34;6172186.38
248AF9E2-DE69-47A8-A325-CF62524C3A1D;130;2006;0;4;;1;;2;7;;1;116;116;116;0;0;0A3F507D-07BB-32B8-E044-0003BA298018;4296;Langageren;Langageren;7;2630;Taastrup;Sengeløse;169;6ak;0A3F507D-07BB-32B8-E044-0003BA298018;5;705002.61;6175424.66
96DAFC46-8A28-45BC-9850-F02D2B545DAA;120;1970;0;3;;1;;1; ;90;1;118;118;118;0;0;0A3F507D-08BB-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;57;2630;Taastrup;;169;10hf;0A3F507D-08BB-32B8-E044-0003BA298018;5;709169.35;6171187.18
CED8B68E-0619-4EC6-92D4-D99707E4C770;130;1960;0;2;;2;;2;3;;2;49;98;98;0;0;0A3F507D-09BB-32B8-E044-0003BA298018;4656;Lykkens Vænge;Lykkens Vænge;9;2630;Taastrup;;169;4gb;0A3F507D-09BB-32B8-E044-0003BA298018;5;707886.59;6172929.43
94387763-ED4D-441B-A5E1-5CC277D29C15;210;1982;0;3;;2;;9; ;;1;369;369;0;369;0;0A3F507D-0ABB-32B8-E044-0003BA298018;7877;Stærkendevej;Stærkendevej;234;2640;Hedehusene;Stærkende;169;1a;0A3F507D-0ABB-32B8-E044-0003BA298018;5;700573.96;6167843.84
14F26920-AA49-4ABF-AA70-7C85FB49E84E;210;1982;0;3;;2;;9; ;;1;240;240;0;240;0;0A3F507D-0ABB-32B8-E044-0003BA298018;7877;Stærkendevej;Stærkendevej;234;2640;Hedehusene;Stærkende;169;1a;0A3F507D-0ABB-32B8-E044-0003BA298018;5;700573.96;6167843.84
BF0525F9-146C-46D8-BE33-E8E7526C5BA2;120;1982;0;3;;1;;5;1;90;1;224;224;339;13;0;0A3F507D-0ABB-32B8-E044-0003BA298018;7877;Stærkendevej;Stærkendevej;234;2640;Hedehusene;Stærkende;169;1a;0A3F507D-0ABB-32B8-E044-0003BA298018;5;700573.96;6167843.84
FA8821AC-FD5F-4A45-9E50-0CB040F5E888;120;1954;1968;5;;1;;1; ;;1;97;97;144;0;0;0A3F507D-0CBB-32B8-E044-0003BA298018;5170;Møllebovej;Møllebovej;3;2640;Hedehusene;;169;2ds;0A3F507D-0CBB-32B8-E044-0003BA298018;5;701478.38;6172073.99
2883161C-9AC9-44A3-88F4-DC2EB33C2E0C;120;1972;1993;3;;1;;7;1;5;1;218;218;218;0;0;0A3F507D-13BB-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;106;2630;Taastrup;;169;12hb;0A3F507D-13BB-32B8-E044-0003BA298018;5;709400.76;6171504.77
B8696748-44A5-4BEF-9029-08BB4787248F;130;1969;0;3;;1;;1; ;;1;98;98;98;0;0;0A3F507D-15BB-32B8-E044-0003BA298018;6650;Sankt Bendts Alle;Sankt Bendts Alle;85;2630;Taastrup;;169;7lu;0A3F507D-15BB-32B8-E044-0003BA298018;5;707030.69;6171079.94
D2C30B1E-93F8-4F91-9E22-958FCF910037;130;1966;0;3;;1;;1; ;;2;58;116;116;0;0;0A3F507D-16BB-32B8-E044-0003BA298018;6663;Sankt Olavs Alle;Sankt Olavs Alle;28;2630;Taastrup;;169;7cq;0A3F507D-16BB-32B8-E044-0003BA298018;5;706623.81;6170942.71
8E610881-B347-450D-96E1-60A337657B57;120;1950;1982;3;;2;;7;1;90;1;114;114;154;0;0;0A3F507D-17BB-32B8-E044-0003BA298018;6821;Skjørrings Vænge;Skjørrings Vænge;3;2640;Hedehusene;Fløng;169;5i;0A3F507D-17BB-32B8-E044-0003BA298018;5;700014.17;6171532.25
086E100D-0A45-4033-84AF-BF8860A9E9D9;120;1877;2001;5;;1;;7;1;2;1;100;100;165;0;0;0A3F507D-18BB-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;7;2640;Hedehusene;Marbjerg;169;17a;0A3F507D-18BB-32B8-E044-0003BA298018;5;699062.66;6173321.92
5F7591CD-E2C9-478E-8369-B2DF1A9EA473;540;1985;2014;3;;5;;7;1;;1;69;69;52;0;0;0A3F507D-19BB-32B8-E044-0003BA298018;7260;Solager;Solager;53;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-19BB-32B8-E044-0003BA298018;5;706764.94;6176560.42
FDBA46AD-D03E-4CD4-A28B-398A859304F9;120;1956;0;3;;2;;1; ;;1;81;81;81;0;0;0A3F507D-1ABB-32B8-E044-0003BA298018;7525;Stationsvej;Stationsvej;26;2640;Hedehusene;;169;1mæ;0A3F507D-1ABB-32B8-E044-0003BA298018;5;700903.55;6172048.4
92A3C77B-FF54-4EBE-9B88-DAB874489C4D;130;1988;0;11;;1;;1; ;;1;107;107;107;0;0;0A3F507D-1BBB-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;62;2640;Hedehusene;;169;4db;0A3F507D-1BBB-32B8-E044-0003BA298018;5;701505.56;6171000.63
C552D979-5556-4D6B-88BB-F3B0295FA0B8;130;1962;0;5;;1;;2;3;90;1;46;46;83;0;0;0A3F507D-1CBB-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;82;2630;Taastrup;;169;14sd;0A3F507D-1CBB-32B8-E044-0003BA298018;5;708250.09;6171771.13
CC7441E2-A220-4050-8216-CF78FC641632;130;1968;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1EBB-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;174;2630;Taastrup;;169;9bx;0A3F507D-1EBB-32B8-E044-0003BA298018;5;708424.07;6171002.64
30AA1FC4-7075-440A-B79D-D3AE52C4D7A9;120;1928;0;5;;1;;1; ;;1;60;60;96;0;0;0A3F507D-1FBB-32B8-E044-0003BA298018;8337;Thorstensvej;Thorstensvej;15;2640;Hedehusene;;169;1fh;0A3F507D-1FBB-32B8-E044-0003BA298018;5;700915.31;6171854.17
6017A6A8-3496-4CEC-81B7-C2CC1C150CB6;120;1960;1974;3;;1;;1; ;5;1;135;135;135;0;0;0A3F507D-20BB-32B8-E044-0003BA298018;8635;Tranebjerget;Tranebjerget;10;2630;Taastrup;;169;2y;0A3F507D-20BB-32B8-E044-0003BA298018;5;707222.74;6171255.85
EE534CA0-939F-46F7-BA81-06D423A977D7;130;1990;0;3;;1;;1; ;90;1;236;236;224;0;0;0A3F507D-22BB-32B8-E044-0003BA298018;9041;Valby Sidegade;Valby Sidegade;14A;2630;Taastrup;;169;14di;0A3F507D-22BB-32B8-E044-0003BA298018;5;708206.0;6171627.26
5DE5E487-1023-42EB-8366-CD9038F90672;120;1976;0;3;;1;;5;1;90;1;133;133;115;0;0;0A3F507D-24BB-32B8-E044-0003BA298018;9537;Vænget;Vænget;11;2630;Taastrup;Kraghave;169;1y;0A3F507D-24BB-32B8-E044-0003BA298018;5;704913.21;6172049.19
2F6D3738-0D82-4E5F-AFF3-A267D3582950;120;1966;0;3;;1;;1; ;2;1;126;126;126;0;0;0A3F507D-25BB-32B8-E044-0003BA298018;9799;Åvænget;Åvænget;7;2630;Taastrup;;169;7fq;0A3F507D-25BB-32B8-E044-0003BA298018;5;707883.35;6171411.12
54DC9B66-F773-48C8-8DC6-DE92DC5036FE;130;1962;0;5;;1;;2;3;90;1;46;46;83;0;0;0A3F507D-1CBD-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;84;2630;Taastrup;;169;14se;0A3F507D-1CBD-32B8-E044-0003BA298018;5;708251.38;6171766.39
51759841-49D0-4A7F-AB2B-409FD1B8D1DA;140;1980;0;1;;6;;1; ;;4;652;2860;2860;0;0;0A3F507D-1DBD-32B8-E044-0003BA298018;8025;Sylen;Sylen;28;2630;Taastrup;Høje Taastrup;169;8ae;0A3F507D-1DBD-32B8-E044-0003BA298018;5;706144.31;6172424.76
13A921E0-3B31-4899-A795-3590C496BB67;130;1968;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1EBD-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;176;2630;Taastrup;;169;9bv;0A3F507D-1EBD-32B8-E044-0003BA298018;5;708424.36;6171009.55
53CC15EF-2BF8-4726-ADDA-239174440C22;140;1939;0;2;;1;;1; ;;2;110;182;182;0;0;0A3F507D-1FBD-32B8-E044-0003BA298018;8337;Thorstensvej;Thorstensvej;17;2640;Hedehusene;;169;1en;0A3F507D-1FBD-32B8-E044-0003BA298018;5;700911.06;6171874.5
AACE773F-A791-4D93-98B7-2F4FB9E58261;320;1987;0;2;;5;;7;1;90;1;90;90;0;90;0;0A3F507D-20BD-32B8-E044-0003BA298018;8689;Tranemosevej;Tranemosevej;2;2640;Hedehusene;Reerslev;169;2l;0A3F507D-20BD-32B8-E044-0003BA298018;5;700354.95;6168667.14
CEED051C-DAAA-4018-932B-926C9190693F;320;2001;0;5;;5;;2;3;90;1;230;230;0;230;0;0A3F507D-20BD-32B8-E044-0003BA298018;8689;Tranemosevej;Tranemosevej;2;2640;Hedehusene;Reerslev;169;2l;0A3F507D-20BD-32B8-E044-0003BA298018;5;700354.95;6168667.14
5153D198-F227-4192-AAEB-192FE27869D7;220;1960;0;5;;1;;9; ;90;1;108;108;0;108;0;0A3F507D-24BD-32B8-E044-0003BA298018;9555;Zeniavej;Zeniavej;2;2630;Taastrup;;169;5ap;0A3F507D-24BD-32B8-E044-0003BA298018;5;707911.34;6172100.61
4EEB2D7D-9D25-4D90-8128-B1F328556270;120;1907;0;5;;1;;1; ;2;1;150;150;174;16;0;0A3F507D-24BD-32B8-E044-0003BA298018;9555;Zeniavej;Zeniavej;2;2630;Taastrup;;169;5ap;0A3F507D-24BD-32B8-E044-0003BA298018;5;707911.34;6172100.61
F4E607AB-B533-4BA7-8ECE-78AD94EA8CF6;120;2016;0;4;;1;;1; ;;1;241;241;176;0;0;0A3F507D-25BD-32B8-E044-0003BA298018;9799;Åvænget;Åvænget;7C;2630;Taastrup;;169;29d;0A3F507D-25BD-32B8-E044-0003BA298018;5;707927.96;6171400.35
6A236A0E-8B94-46B8-9C48-97263F5998B6;120;1906;1987;4;;1;;2;7;;1;82;82;122;0;0;0A3F507C-ECBB-32B8-E044-0003BA298018;297;Barfredsvej;Barfredsvej;4;2640;Hedehusene;;169;10x;0A3F507C-ECBB-32B8-E044-0003BA298018;5;701154.67;6170993.8
ECCC3060-3680-4677-853E-7C2DA3B2DA37;130;1976;0;1;;1;;7;1;;1;115;115;115;0;0;0A3F507C-EDBB-32B8-E044-0003BA298018;330;Bavneåsen;Bavneåsen;47;2640;Hedehusene;Fløng;169;6lp;0A3F507C-EDBB-32B8-E044-0003BA298018;5;700509.56;6172829.74
6F9CFC60-92EC-4848-A5AE-E7596204D77A;440;1974;0;1;;2;;1; ;;1;359;359;0;359;0;0A3F507C-EEBB-32B8-E044-0003BA298018;541;Blåkildevej;Blåkildevej;22;2630;Taastrup;;169;13ap;0A3F507C-EEBB-32B8-E044-0003BA298018;5;708369.23;6171219.48
459157C9-5D4B-49A1-8355-2D2F0DBD3140;130;1971;0;3;;6;;1; ;;1;122;122;107;0;0;0A3F507C-F0BB-32B8-E044-0003BA298018;893;Budstikken;Budstikken;74;2630;Taastrup;;169;8zd;0A3F507C-F0BB-32B8-E044-0003BA298018;5;707647.32;6170649.77
913EA95C-855E-4833-8074-8E73D1616BD1;120;1973;0;3;;1;;2;3;5;1;149;149;149;0;0;0A3F507C-F1BB-32B8-E044-0003BA298018;980;Bøgevang;Bøgevang;11;2640;Hedehusene;Fløng;169;4bl;0A3F507C-F1BB-32B8-E044-0003BA298018;5;700589.7;6173356.78
B1260E1D-0FAC-4358-BBA6-38D928930400;130;1985;0;5;;1;;1; ;;2;42;84;84;0;0;0A3F507C-F3BB-32B8-E044-0003BA298018;1136;Dorphs Alle;Dorphs Alle;2A;2630;Taastrup;;169;6oq;0A3F507C-F3BB-32B8-E044-0003BA298018;5;707738.21;6171983.4
D959DB2C-76D0-4A7B-818C-4106FD573D0D;130;1971;1988;2;;6;;1; ;90;2;187;374;374;0;0;0A3F507C-F6BB-32B8-E044-0003BA298018;1632;Firkanten G;Firkanten G;1;2630;Taastrup;;169;13ab;0A3F507C-F6BB-32B8-E044-0003BA298018;5;708572.95;6171312.03
35037A52-046D-4FB2-906C-73C9493E7635;140;1916;2007;2;;1;;2;3;2;1;910;910;848;364;0;0A3F507C-F7BB-32B8-E044-0003BA298018;1813;Fredensvej;Fredensvej;14A;2630;Taastrup;;169;6eo;0A3F507C-F7BB-32B8-E044-0003BA298018;5;707560.93;6172115.81
5C046893-409C-4E34-81AE-67292331FC20;120;2001;0;4;;1;;1; ;;1;147;147;147;0;0;0A3F507C-F8BB-32B8-E044-0003BA298018;1908;Frøhaven;Frøhaven;10;2630;Taastrup;Kraghave;169;1ah;0A3F507C-F8BB-32B8-E044-0003BA298018;5;704664.9;6171789.89
42FA3452-4EEF-4D53-9130-5707CD9DDCCE;120;1979;0;3;;1;;1; ;2;1;121;121;121;0;0;0A3F507C-F9BB-32B8-E044-0003BA298018;2192;Grannsvej;Grannsvej;12B;2640;Hedehusene;;169;4ap;0A3F507C-F9BB-32B8-E044-0003BA298018;5;700769.66;6171848.87
C8546136-712F-4D23-BD9E-27B1FEB68F82;120;1954;0;3;;1;;9; ;90;1;111;111;91;0;0;0A3F507C-FABB-32B8-E044-0003BA298018;2355;Grønnevej;Grønnevej;12;2630;Taastrup;;169;7iæ;0A3F507C-FABB-32B8-E044-0003BA298018;5;707761.64;6171380.32
