id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
dafba425-1c27-4bfa-a0a3-168365bf5d6f;0a3f507f-a31c-32b8-e044-0003ba298018;604361;140;2574;2070;;0;1972;;1;;;POINT(723045.48 6214085.44);5;6
dafbe72f-01d2-4e1e-8157-61b8f13259ae;0a3f507f-c7ed-32b8-e044-0003ba298018;604209;120;160;180;50;35;1898;;2;7;;POINT(723326.53 6217767.21);5;6
dafc9b39-36af-44f7-8522-7277f01ee4a8;0a3f507f-bd07-32b8-e044-0003ba298018;604882;329;565;;974;0;1689;1728;1;;;POINT(725442.41 6216380.72);5;6
dafeec49-a43d-4452-95ff-9fb708d82193;0a3f507f-bc6a-32b8-e044-0003ba298018;604077;120;94;94;;0;1961;;2;3;;POINT(722776.9 6215633.87);5;6
db041d9e-d9f9-4009-99d5-2a1c70fb9479;0a3f507f-dea2-32b8-e044-0003ba298018;589262;120;147;147;;0;1974;;2;7;;POINT(719306.19 6219694.02);5;6
db047957-8ad2-45d2-9f5b-a34a0e445334;0a3f507f-e1f9-32b8-e044-0003ba298018;587929;120;134;254;;0;1897;;2;7;;POINT(723015.56 6212348.52);5;6
db04ffe7-d252-421b-a598-a59e8ada876b;0a3f507f-c82c-32b8-e044-0003ba298018;590186;120;337;337;;91;2014;;5;1;;POINT(721265.64 6219742.77);5;6
db127be6-7265-4769-b509-d37e4c497a1e;0a3f507f-c59d-32b8-e044-0003ba298018;590801;130;111;102;;0;1977;;2;7;;POINT(718684.63 6220522.49);5;6
db12c558-97ad-469c-82cc-b563caacb8ce;0a3f507f-98f6-32b8-e044-0003ba298018;606398;130;136;186;;0;1890;;2;3;;POINT(716154.96 6218884.61);5;6
db12d874-41ed-4731-887d-af91112fa4d0;0a3f507f-9ea5-32b8-e044-0003ba298018;601651;131;67;102;;0;1940;;2;7;2;POINT(723856.84 6215878.35);5;6
db138652-dd96-4b49-821e-d8633446f0f6;0a3f507f-cfa0-32b8-e044-0003ba298018;604208;130;240;240;;0;1982;;1;;;POINT(723449.86 6214035.25);5;6
db180fe1-ca1c-4eeb-a645-2a012560026f;0a3f507f-ee6b-32b8-e044-0003ba298018;598068;120;118;118;;0;1966;;2;7;;POINT(720558.24 6210814.52);5;6
db1c6604-cbee-4772-8f8d-5d8afd1e5f12;0a3f507f-9e52-32b8-e044-0003ba298018;599644;120;102;102;;0;1965;;2;7;;POINT(720525.78 6210226.84);5;6
db1e0251-dc66-4c6f-bbf5-608ab53f8d9f;0a3f507f-c28d-32b8-e044-0003ba298018;602722;120;100;167;;100;1890;;2;7;;POINT(724497.29 6216386.49);5;6
db1e5aea-5ce4-4cd2-8adc-a01933a0a6e3;0a3f507f-ae08-32b8-e044-0003ba298018;604897;120;49;86;;0;1920;;1;;;POINT(723650.96 6215801.63);5;6
db1fbb21-ebac-4468-a9e2-5339acb3918d;0a3f507f-afb3-32b8-e044-0003ba298018;604361;140;2532;2070;;0;1972;;1;;;POINT(723091.22 6213942.91);5;6
db240209-675a-4eec-9d79-cfa333460dab;0a3f507f-adc3-32b8-e044-0003ba298018;592276;322;680;;680;0;1953;1991;1;;;POINT(715032.61 6221820.65);5;6
db2ab5ca-4ec5-45ab-8658-a6a3ace5653f;df235f5b-3d8d-4962-b6e7-7f6f3c83030b;100172071;132;152;125;;0;2020;;5;1;;POINT(718613.39 6220071.9);5;6
db2d11cd-5843-45f5-a271-01139fa89192;0a3f507f-caf7-32b8-e044-0003ba298018;588850;120;117;151;;0;1962;;5;1;;POINT(721200.089818115 6209725.51154236);5;6
db33aa51-054d-4fc5-943f-3e54838f3069;0a3f507f-9893-32b8-e044-0003ba298018;593254;510;118;118;;0;2020;;7;1;;POINT(713621.73 6220611.86);5;6
db37c49a-b275-4a9a-82b4-9d2649aab758;0a3f507f-ad20-32b8-e044-0003ba298018;595874;210;87;;87;0;1882;1952;;;;POINT(713843.49 6214787.83);5;6
db3b651a-4e8f-474e-a53f-8bb46ef48a63;0a3f507f-9756-32b8-e044-0003ba298018;600238;322;530;112;398;17;1670;1976;2;3;;POINT(724996.77 6215871.07);5;6
db3e3d10-3537-4bf2-8347-d3e5b4b8a338;0a3f507f-caff-32b8-e044-0003ba298018;588859;223;135;;135;0;1900;;2;3;;POINT(721161.22 6209651.66);5;6
db3e7a43-bb83-4373-9070-522f5b54418b;0a3f507f-e51e-32b8-e044-0003ba298018;600041;140;140;178;;0;1804;;1;;2;POINT(724805.32 6215861.36);5;6
db442ae8-3fe8-4fd0-961e-1f32e25492b6;0a3f507f-ec90-32b8-e044-0003ba298018;592727;510;107;100;;0;1981;2005;7;1;;POINT(713045.57 6221108.97);5;6
db455691-415d-436f-b617-fb890fc1707a;0a3f507f-abfb-32b8-e044-0003ba298018;601560;132;99;160;;99;1950;;2;7;;POINT(723923.52 6214930.93);5;6
db45f6f6-5ddd-47cb-a421-b53c439a5e07;0a3f507f-ede2-32b8-e044-0003ba298018;592536;510;42;42;;0;1952;;3;4;;POINT(712541.32 6221288.01);5;6
db4bead5-c298-4e8c-981a-643aac11fef0;0a3f507f-b692-32b8-e044-0003ba298018;605699;120;126;126;;0;1973;;2;7;2;POINT(722084.07 6213281.8);5;6
db4bf47f-dbcf-405b-8659-be92fff1adc8;0a3f507f-c22a-32b8-e044-0003ba298018;605387;120;156;156;;0;1974;;1;;;POINT(723771.74 6217461.18);5;6
db4df14a-79fc-4f6d-8cd8-abec720e13ac;0a3f507f-d054-32b8-e044-0003ba298018;594777;120;107;107;;0;1968;1971;5;1;2;POINT(716658.46 6220632.07);5;6
db4eb918-3786-4609-ba40-bade3ce7bc8b;0a3f507f-b758-32b8-e044-0003ba298018;2323313;131;131;131;;0;1998;;1;;90;POINT(719902.61 6210048.25);5;6
db54a087-b562-4f6b-82e7-e5162f7584c7;0a3f507f-cbdf-32b8-e044-0003ba298018;588600;120;217;267;;0;1929;1984;2;7;;POINT(723883.07 6213354.56);5;6
db5f9a46-c59c-4f8f-9361-c67ef09bf9ad;0a3f507f-a060-32b8-e044-0003ba298018;601295;322;200;95;105;37;1902;1934;2;7;;POINT(723791.71 6216336.41);5;6
db606702-f633-4a47-95fa-b3049ec95cd2;0a3f507f-b0c5-32b8-e044-0003ba298018;2509823;120;144;144;;0;1999;;5;1;2;POINT(715372.5 6220623.46);5;6
db633a70-3c39-4a1a-9649-033c6abd5f71;0a3f507f-af31-32b8-e044-0003ba298018;590615;535;70;;70;0;1877;;9;;;POINT(719921.86 6216898.69);5;6
db6527d8-1bd9-4f1f-b918-ca090c510fe9;0a3f507f-ba81-32b8-e044-0003ba298018;598643;120;220;220;;0;1971;;2;7;;POINT(720846.67 6210619.61);5;6
db6ccd29-a8bb-4fa6-b730-774a6a3ee114;0a3f507f-dd12-32b8-e044-0003ba298018;595355;120;137;137;;0;1967;1973;2;4;2;POINT(716113.88 6220681.5);5;6
db75aafc-c272-42d9-8a43-8773559d4466;0a3f507f-ab84-32b8-e044-0003ba298018;591564;132;181;181;;0;1983;;1;;;POINT(714957.97 6220533.35);5;6
db7619a7-7673-4e31-8905-ddc579016f4c;0a3f507f-e3e5-32b8-e044-0003ba298018;602717;120;64;111;;0;1985;;2;7;;POINT(724510.92 6215244.9);5;6
db78252b-a35a-4724-8658-5dd9f9f7e82c;0a3f507f-c62e-32b8-e044-0003ba298018;587238;120;166;166;;0;1900;;2;7;;POINT(721787.35 6211112.07);5;6
db78378e-9965-4cec-8f7d-7f55c53af4d2;0a3f507f-ce49-32b8-e044-0003ba298018;605550;120;160;160;;0;1971;;2;7;;POINT(722345.4 6213175.4);5;6
db78c59c-3f6a-4234-a2e7-83426c19e4ef;0a3f507f-afe3-32b8-e044-0003ba298018;591550;120;96;96;;0;1955;;1;;;POINT(714987.53 6220766.17);5;6
db7c1ff7-d705-48ea-ba04-8ebd66fb95cb;0a3f507f-c227-32b8-e044-0003ba298018;595671;120;120;206;;0;1865;;5;1;;POINT(717783.27 6212987.38);5;6
db7fee0e-4720-4676-8c30-2d300d1679eb;0a3f507f-9e4a-32b8-e044-0003ba298018;599614;120;98;98;;0;1963;;2;7;2;POINT(720552.05 6210268.71);5;6
db80bea1-734d-406b-8e8c-f167b94560e6;0a3f507f-d04d-32b8-e044-0003ba298018;591260;110;220;350;;30;1877;2017;5;1;2;POINT(712661.14 6218076.9);5;6
db822d63-59a8-46f5-9723-dd8a823d6512;0a3f507f-9e14-32b8-e044-0003ba298018;592758;510;53;53;;0;1977;;7;1;2;POINT(712979.2 6220886.18);5;6
db85b1e4-8017-49ec-8882-3f5e5f10bc4d;0a3f507f-d7a6-32b8-e044-0003ba298018;2514165;130;112;112;;0;1877;;2;7;;POINT(724976.45 6216109.65);5;6
db860fb3-fe6b-434e-a6c3-9ae0bd35f773;0a3f507f-b97a-32b8-e044-0003ba298018;591198;331;81;;81;0;1987;1991;7;1;;POINT(713472.35 6217662.91);5;6
db8e5f58-64ce-4719-9f66-47c37db175cf;0a3f507f-cfcb-32b8-e044-0003ba298018;604208;130;168;168;;0;1982;;1;;;POINT(723433.65 6213962.85);5;6
db8ed82e-28b7-40a1-84fd-f14428bd5c6f;0a3f507f-e1cb-32b8-e044-0003ba298018;606035;120;100;159;;0;1920;1925;2;7;;POINT(724380.08 6213920.44);5;6
db8f3d29-c098-4443-9566-dcca8cdebdc1;0a3f507f-ab43-32b8-e044-0003ba298018;597382;510;143;143;;0;1986;1993;7;1;2;POINT(715107.98 6215202.91);5;6
db945e57-d56b-4c1f-8f16-0ee1ca9fa48b;0a3f507f-a53e-32b8-e044-0003ba298018;592799;510;115;115;;0;2005;;7;1;90;POINT(712898.85 6221276.83);5;6
db9933e3-cf14-4ae2-959f-2072b2662b38;0a3f507f-ab23-32b8-e044-0003ba298018;593069;510;75;100;;0;1922;;7;1;2;POINT(713251.03 6221074.26);5;6
db9ae233-4599-4848-bd71-5c71665ad409;0a3f507f-9c09-32b8-e044-0003ba298018;590396;120;72;108;;12;1880;;7;1;2;POINT(720541.38 6219077.52);5;6
db9cb3be-5064-4c3b-8ebb-0c8ea4f678d0;0a3f507f-9c49-32b8-e044-0003ba298018;590340;120;120;120;;0;1967;1984;2;7;2;POINT(720410.14 6219817.2);5;6
dba31d46-3df7-4c27-98ff-e34f00b91f3d;0a3f507f-9f28-32b8-e044-0003ba298018;593227;510;72;72;;0;1995;;7;1;2;POINT(713634.24 6221336.21);5;6
dba515c1-b662-44e0-9280-6fbe007f2f6d;0a3f507f-ef08-32b8-e044-0003ba298018;601579;120;67;107;;0;1950;;1;;;POINT(723890.43 6216213.48);5;6
dba803cb-d0ba-4cf0-98e2-7b5aa48dd4c1;0a3f507f-d6a2-32b8-e044-0003ba298018;594739;120;110;110;;110;1962;2006;5;1;0;POINT(716754.39 6220637.56);5;6
dbaad429-ba00-42cf-bf44-5235f1317598;0a3f507f-e1d4-32b8-e044-0003ba298018;606063;120;96;158;;0;1934;;2;3;;POINT(724309.86 6213774.79);5;6
dbab2761-43e1-4790-b10f-61e809f9bff9;0a3f507f-dbc9-32b8-e044-0003ba298018;589486;131;146;139;;0;1970;;7;1;;POINT(719823.47 6220030.63);5;6
dbacd1db-63fa-47c7-828c-b16758c47f02;0a3f507f-b8a5-32b8-e044-0003ba298018;604029;120;208;208;;0;1962;2006;1;;;POINT(722808.17 6215644.31);5;6
dbace60d-9c1e-4992-9372-701a09c95d6f;0a3f507f-f0c2-32b8-e044-0003ba298018;597052;510;117;117;;0;2004;;7;1;90;POINT(714819.54 6215933.26);5;6
dbb1f749-eea6-480b-9dd3-b59e8ae7a20a;0a3f507f-983a-32b8-e044-0003ba298018;605362;533;1577;;1577;0;1983;;2;3;;POINT(723938.54 6217094.98);5;6
dbb3323a-69fd-4838-b9f5-5f75a2825b3a;0a3f507f-dbf5-32b8-e044-0003ba298018;604787;120;102;102;;28;1954;1992;1;;;POINT(724093.45 6214138.62);5;6
dbb4361f-3ea0-43d1-a49f-4f829e67f685;0a3f507f-c03c-32b8-e044-0003ba298018;598409;131;61;108;;0;1977;;2;7;;POINT(720612.92 6212061.94);5;6
dbb62df6-1bb5-46b2-adc9-232ca5225bb9;0a3f507f-d15d-32b8-e044-0003ba298018;600166;120;95;135;;0;1927;1934;1;;;POINT(724680.97 6215554.99);5;6
dbb8a200-f124-429d-9bdf-95744c9072e5;0a3f507f-da42-32b8-e044-0003ba298018;589618;120;82;145;;0;1953;;2;7;2;POINT(720237.13 6219991.99);5;6
dbb91a69-afff-4dec-932b-9f57987f488a;0a3f507f-aa53-32b8-e044-0003ba298018;591182;140;184;267;25;0;1900;1975;1;;2;POINT(721326.95 6214596.12);5;6
dbbf6137-fbab-43b4-bc33-f77ea08ef6e4;0a3f507f-b711-32b8-e044-0003ba298018;595427;217;406;;406;0;1991;;9;;;POINT(719478.75 6215665.44);5;6
dbc18ced-51f0-48dd-be8e-8860e5ee910d;0a3f507f-abe0-32b8-e044-0003ba298018;603546;323;1446;;1446;0;1986;;1;;;POINT(722442.85 6214882.54);5;6
dbc3e136-abf3-488b-83f3-ff6bc8e70c03;0a3f507f-d89c-32b8-e044-0003ba298018;594784;120;140;140;;0;1942;1997;7;1;;POINT(716635.71 6220481.74);5;6
dbc8ff67-677c-48c7-b672-777a741b3ef6;0a3f507f-c79a-32b8-e044-0003ba298018;605327;120;172;172;;0;1910;;2;9;2;POINT(724148.5 6216943.98);5;6
dbcda2d1-237c-48e0-9f43-e44b5b04b90d;0a3f507f-a7e9-32b8-e044-0003ba298018;597093;510;93;93;;0;1994;;3;4;90;POINT(714708.19 6215720.37);5;6
dbceaf98-9311-4b59-b959-d309797862c5;0a3f507f-af60-32b8-e044-0003ba298018;587065;130;120;120;;0;1964;;2;7;;POINT(722683.02 6212635.68);5;6
dbd85a90-f0d0-49b8-9b28-31433760dd28;0a3f507f-c96f-32b8-e044-0003ba298018;592265;120;103;171;;0;1870;;1;;;POINT(715064.28 6221541.27);5;6
dbda9d00-3afb-43d0-8015-7de4eb289321;0a3f507f-aa6e-32b8-e044-0003ba298018;595499;590;209;;209;0;1975;1994;7;1;;POINT(719885.05 6214441.44);5;6
dbde068c-df39-4057-b7f0-3fcd82bb108f;0a3f507f-f00e-32b8-e044-0003ba298018;2569916;120;136;136;;0;2001;;1;;90;POINT(719297.31 6214315.58);5;6
dbded87e-d30b-4e76-8cef-e7f11a0c6b7a;0a3f507f-bc3c-32b8-e044-0003ba298018;604034;120;145;145;;0;1983;;7;1;2;POINT(722798.48 6215794.88);5;6
dbe81842-fa17-4fd1-a6c2-a08b41b510b5;871a322f-f141-4420-8cf7-9d643bbe2dfa;589738;120;102;138;;0;1950;1967;2;7;2;POINT(719989.46 6220478.2);5;6
dbe828dd-d767-4090-b030-2eb2ede519bc;0a3f507f-f098-32b8-e044-0003ba298018;601845;313;180;;180;0;1952;;2;3;;POINT(724037.81 6214566.84);5;6
dbea1248-20a0-4348-9235-ed9caf3bf3b1;3093bf9d-529a-46b8-a153-2707208bc3f2;100172077;132;135;108;;0;2020;;5;1;;POINT(718663.72 6220098.92);5;6
dbec9a63-0859-4cb8-b9bc-7bd449ad9ae7;0a3f507f-a65d-32b8-e044-0003ba298018;598656;120;176;164;;0;1972;;6;7;;POINT(720789.03 6212015.2);5;6
dbee5f88-65ae-4220-9728-3905545f6716;0a3f507f-d878-32b8-e044-0003ba298018;591059;120;124;124;;0;1981;;7;1;2;POINT(719452.54 6220506.98);5;6
dbf2452a-4fd3-4052-b356-b68b19fd5501;0a3f507f-c789-32b8-e044-0003ba298018;605323;120;260;260;;0;1900;;2;7;;POINT(724149.36 6217232.48);5;6
dbf7d918-f4ab-4737-a388-bf44e6ef32d5;0a3f507f-9b56-32b8-e044-0003ba298018;604516;320;1287;;1287;0;1975;1987;1;;;POINT(723647.34 6213960.54);5;6
dbfb3f15-de65-4576-83f5-434a8c252731;0a3f507f-bd93-32b8-e044-0003ba298018;603793;130;800;800;;0;1996;;1;;;POINT(722690.55 6215472.45);5;6
dbfd800e-af08-4f9d-bd9d-243c606fa680;0a3f507f-9823-32b8-e044-0003ba298018;603577;420;243;;243;243;1972;;1;;;POINT(722595.26 6216033.39);5;6
dc061d01-3949-4144-a47c-fcc5bf676706;0a3f507f-ec04-32b8-e044-0003ba298018;2583540;132;80;80;;0;2009;;2;7;2;POINT(718328.84 6210293.7);5;6
dc0c5f47-177d-4d59-9507-9c0111882e50;0a3f507f-afc0-32b8-e044-0003ba298018;593251;510;134;134;;37;1976;2018;7;1;;POINT(713632.62 6220541.48);5;6
dc10136a-3854-47b7-817b-ebb7e997af4e;0a3f507f-c1ff-32b8-e044-0003ba298018;604545;120;127;127;;0;1970;;1;;2;POINT(723611.31 6213762.64);5;6
dc15caef-0db4-4cc9-86c4-3d7093fda1b1;0a3f507f-9492-32b8-e044-0003ba298018;600365;120;68;104;;0;1737;1993;2;7;2;POINT(724909.41 6215595.8);5;6
dc197862-067d-43f7-8e16-2a7b7e924849;0a3f507f-dfd5-32b8-e044-0003ba298018;588375;120;97;97;;0;1942;1969;7;1;;POINT(723736.14 6213411.14);5;6
dc1ed66e-89d8-4203-977f-b01b773d3764;0a3f507f-c15a-32b8-e044-0003ba298018;596783;510;77;77;;0;1986;;7;1;2;POINT(714555.72 6215701.05);5;6
dc1f8cfc-55a9-486b-a854-7728b4e5284a;391782e5-288b-4dd5-b65e-9fd10e1f8732;596208;540;50;50;;0;1000;;7;1;;POINT(717846.77 6210376.3);5;6
dc1fea27-4c06-4791-b596-6f6647a2155f;0a3f507f-ddae-32b8-e044-0003ba298018;605794;130;146;146;;0;1973;;1;;5;POINT(723070.25 6213208.11);5;6
dc20e209-b117-44f9-8cc8-6b8e4a67bb8f;0a3f507f-b0d4-32b8-e044-0003ba298018;591375;160;3050;2019;1031;468;1973;1986;1;;;POINT(715349.92 6220462.98);5;6
dc259226-f94c-4e71-bafe-0b5de948f588;0a3f507f-afbc-32b8-e044-0003ba298018;593209;510;100;100;;0;1996;2019;7;1;2;POINT(713666.98 6220483.42);5;6
dc26b74e-53e0-4020-85f9-13b2f2ce6d92;0a3f507f-9963-32b8-e044-0003ba298018;605050;120;72;72;;0;1950;;2;7;;POINT(723054.7 6216160.45);5;6
dc293ddb-23f8-4cd2-9570-76ac73bc8cc9;0a3f507f-db9e-32b8-e044-0003ba298018;596613;120;88;156;;0;1991;;7;1;2;POINT(719172.54 6213546.7);5;6
dc2d2aff-1986-4817-98a2-d8a7002305b6;0a3f507f-94d3-32b8-e044-0003ba298018;589137;120;142;158;;0;1959;2006;2;3;5;POINT(719596.33 6219721.01);5;6
dc2d4173-274f-4b12-abd7-2b7b1eaf3d87;0a3f507f-c1e7-32b8-e044-0003ba298018;601435;120;58;88;;0;1925;;1;;;POINT(723724.45 6215474.83);5;6
dc2d6574-8317-470b-a16f-fedc11679b00;0a3f507f-c6ac-32b8-e044-0003ba298018;598228;120;151;151;;0;1961;1969;2;7;;POINT(720412.22 6211838.3);5;6
dc2f063b-61b3-4f65-a113-f8b9649e63ff;0a3f507f-ce79-32b8-e044-0003ba298018;605637;120;133;133;;0;1976;;7;1;;POINT(722198.2 6213307.83);5;6
dc304c9a-8978-4e7b-aefe-9cb10fe07cd8;0a3f507f-ba79-32b8-e044-0003ba298018;598992;120;164;164;;0;1976;2013;2;7;;POINT(721017.62 6210700.88);5;6
dc310d53-93f2-4453-b908-0be2e2339ab7;0a3f507f-c05d-32b8-e044-0003ba298018;596888;120;190;145;10;0;1938;;5;1;;POINT(713683.64 6215704.96);5;6
dc346d68-a1ee-4f69-955b-a9ff6c06b773;0a3f507f-edde-32b8-e044-0003ba298018;592476;510;106;99;;0;1952;;7;1;;POINT(712623.11 6221231.5);5;6
dc3559f2-1ac2-4413-9e57-5acc6c9808b7;0a3f507f-9c23-32b8-e044-0003ba298018;595488;210;203;;203;0;1924;;9;;;POINT(713866.31 6216828.13);5;6
dc36a185-807d-4bb0-8289-ef33254fcfac;0a3f507f-e8df-32b8-e044-0003ba298018;599814;120;235;235;;0;1959;1979;2;7;;POINT(720981.28 6209622.06);5;6
dc38428d-7c9f-4243-9866-3f828dbf6dc7;0a3f507f-b16f-32b8-e044-0003ba298018;597659;120;102;83;;0;1954;1996;1;;;POINT(715264.02 6213923.69);5;6
dc3a778b-9fe1-4133-b257-507ea806ce96;0a3f507f-b677-32b8-e044-0003ba298018;605599;120;168;168;;0;1974;;7;1;1;POINT(722262.97 6213141.59);5;6
dc3cfae4-7a5e-456d-854f-31b09efdb3fe;0a3f507f-d251-32b8-e044-0003ba298018;599281;140;296;296;;0;1900;1991;2;7;;POINT(721406.2 6211519.6);5;6
dc452420-3b35-4322-ab43-03baecbff7ad;0a3f507f-ed29-32b8-e044-0003ba298018;603842;120;95;95;;0;1952;1969;2;7;;POINT(722567.99 6216274.86);5;6
dc47c16a-1948-4506-8800-c1e54cc00676;0a3f507f-e21e-32b8-e044-0003ba298018;588516;120;110;110;;0;1958;;2;7;;POINT(724148.24 6213366.74);5;6
dc491d77-1671-47dc-a578-d3becd5ac914;0a3f507f-a236-32b8-e044-0003ba298018;600732;320;734;110;797;204;1964;1990;1;;;POINT(723492.76 6216176.59);5;6
dc49ae6f-9e7c-4e36-bdad-d575af4c83fc;0a3f507f-e0b1-32b8-e044-0003ba298018;600264;140;140;190;;0;1974;1991;7;1;;POINT(724961.88 6215614.66);5;6
dc500b7b-c88e-45f5-9020-b90e2b2a588b;0a3f507f-dc40-32b8-e044-0003ba298018;594522;510;94;94;;0;1958;;7;1;;POINT(714622.33 6220790.6);5;6
dc5333f5-8ecc-451b-847a-d074b9e69ee0;0a3f507f-dfd3-32b8-e044-0003ba298018;588378;120;99;170;;0;1948;1973;2;7;;POINT(723734.02 6213391.06);5;6
dc53363d-0824-4eb9-be22-6900cb5ceaed;0a3f507f-c143-32b8-e044-0003ba298018;100073599;110;70;120;;8;1912;;3;3;;POINT(721595.32 6215053.38);5;6
dc559a52-7a9a-4602-9e55-f4c6093df887;0a3f507f-a753-32b8-e044-0003ba298018;599600;120;174;174;;0;1969;;2;7;;POINT(720585.1 6209820.37);5;6
dc5f2f87-34a4-43a8-befc-9cdf1cf6115d;0a3f507f-b7c6-32b8-e044-0003ba298018;599722;210;1178;;1354;0;1964;1973;9;;;POINT(719816.01 6209837.63);5;6
dc5ff3be-cc2e-44d9-b57f-19af98ad0ba1;0a3f507f-c266-32b8-e044-0003ba298018;603290;131;124;124;;0;1976;;7;1;;POINT(722053.96 6215559.79);5;6
dc635525-0214-407f-bafe-486e08b5e80b;0a3f507f-dccc-32b8-e044-0003ba298018;598863;120;154;154;;0;1970;;2;7;;POINT(720979.53 6212249.26);5;6
dc6429b4-eaff-4836-bded-85afc69b9266;0a3f507f-d95b-32b8-e044-0003ba298018;590548;130;138;138;;0;1982;;1;;2;POINT(721516.54 6219218.85);5;6
dc64f313-1733-4dba-878d-ada6b0424098;0a3f507f-d78f-32b8-e044-0003ba298018;600585;140;96;127;;0;1713;;2;7;80;POINT(725068.43 6215974.91);5;6
dc6a939b-7361-41a2-938e-532110842894;0a3f507f-d4ee-32b8-e044-0003ba298018;595947;190;105;53;;0;1900;;7;1;;POINT(720563.49 6215884.61);5;6
dc6c1265-04ba-4b88-a9e2-f0e784291144;0a3f507f-b53a-32b8-e044-0003ba298018;587498;120;100;157;;12;1902;;2;7;;POINT(721371.43 6211027.67);5;6
dc6e7e2d-139a-4b8f-9c4e-ed26f51b4fd9;0a3f507f-9855-32b8-e044-0003ba298018;599705;140;270;270;;0;1990;;2;7;;POINT(720408.38 6210323.68);5;6
dc6f865a-2bb8-4b78-8620-45697fb7db4e;0a3f507f-c9e8-32b8-e044-0003ba298018;593123;510;87;158;;0;1908;;2;3;;POINT(713742.07 6221448.04);5;6
dc7ebfe7-2fc2-4715-ae7a-62b0dbb34daf;5e639f0a-5234-4954-8998-cc45ef756e44;596896;110;150;150;;0;1850;1962;2;3;2;POINT(713606.3 6215665.52);5;6
dc87f311-783d-43ee-892d-a67b029d1e45;2810e468-b736-4655-b8e8-d6481151ac28;2682843;130;124;108;;0;;;1;;;POINT(718350.21 6210055.38);5;9
dc88d1c5-16b4-4f72-8e06-ecb4b1bfb0a2;0a3f507f-db74-32b8-e044-0003ba298018;2540049;420;14580;;14580;3900;1976;;1;;;POINT(723439.9 6213386.17);5;6
dc92e41e-8ee1-4dd4-a66d-03f55179a831;0a3f507f-a030-32b8-e044-0003ba298018;602549;120;90;125;;0;1889;;2;7;;POINT(724336.08 6216179.24);5;6
dc98e619-2e07-4cfe-b709-053c26d44387;0a3f507f-eb03-32b8-e044-0003ba298018;1994739;120;155;155;;0;1999;;2;7;90;POINT(721443.98 6219276.1);5;6
dc99a642-443d-41b1-b8c5-360aa6a90495;0a3f507f-bb3c-32b8-e044-0003ba298018;602856;140;2795;2260;799;0;1962;1991;2;7;;POINT(724474.31 6215348.74);5;6
dc9d2638-5412-46ec-b264-23ad4245e0c6;0a3f507f-c14a-32b8-e044-0003ba298018;596826;510;72;56;;0;1983;2005;7;1;;POINT(714420.41 6215702.8);5;6
dca33547-89d5-4399-8a33-909087c31cb6;0a3f507f-d2b7-32b8-e044-0003ba298018;602867;140;666;666;;0;1935;;2;7;;POINT(724432.62 6215546.69);5;6
dca450b3-8c9e-4d2c-9194-a7f53b12ef5d;0a3f507f-d7df-32b8-e044-0003ba298018;600094;140;312;312;;42;1892;;1;;;POINT(724760.91 6216331.84);5;6
dca8b69c-0019-40ba-9119-a6e1f3083ac8;0a3f507f-c1db-32b8-e044-0003ba298018;601663;120;132;115;;0;1966;;1;;;POINT(723865.33 6215518.06);5;6
dcb3fa01-1f04-467c-bef4-6253cc22d6fe;0a3f507f-c22c-32b8-e044-0003ba298018;605391;120;130;130;;0;1969;;1;;;POINT(723769.81 6217488.16);5;6
dcba99db-b3ab-41af-b545-5cc3606f9b57;0a3f507f-dcd6-32b8-e044-0003ba298018;600498;120;56;56;;0;1805;1980;2;7;2;POINT(725206.98 6215954.66);5;6
dcba99db-b3ab-41af-b545-5cc3606f9b57;0a3f507f-dcd6-32b8-e044-0003ba298018;600498;120;56;56;;0;1805;1980;2;7;2;POINT(725206.98 6215954.66);5;6
dcbcc942-6a1b-4f6e-b479-6030016129cb;0a3f507f-b063-32b8-e044-0003ba298018;601767;120;144;144;;0;1965;1971;2;7;2;POINT(724020.72 6216597.42);5;6
dcc0a0b4-ed7f-447a-8534-019a62484153;0a3f507f-b874-32b8-e044-0003ba298018;604287;140;207;215;;0;1958;;1;;;POINT(723024.86 6216291.02);5;6
dcd39f73-647b-4c4f-8b63-d8ff816d7ebb;c6fcc6f6-9de6-432f-a550-d1c83f6bed3b;605458;522;45;;45;0;1958;2011;7;1;2;POINT(723596.8 6217092.45);5;6
dcd986be-3ca8-4e92-89d6-6eb83158a2d6;9799c301-97fb-4cf4-ba8a-287e09673c38;100066693;120;180;180;;0;2014;;2;7;;POINT(721202.16 6211436.58);5;6
dcd9b666-3dcd-4bab-8e62-45f07795aef4;0a3f507f-b157-32b8-e044-0003ba298018;597737;120;110;181;;0;1827;1992;5;1;90;POINT(715827.81 6212785.21);5;6
dcdb3511-c493-490c-9188-8f008b4df66b;0a3f507f-af1d-32b8-e044-0003ba298018;590640;120;82;144;;0;1938;;2;4;;POINT(719707.6 6216699.32);5;6
dcdd2d5e-7f8e-47a8-9dc7-f8ffed78561f;0a3f507f-eed4-32b8-e044-0003ba298018;592131;120;69;90;;0;1740;;1;;;POINT(715305.2 6221667.14);5;6
