BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
9177;0a3f508b-6bd4-32b8-e044-0003ba298018;1866881;120;130;1994;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.702;1979-1998;90;11.7;500062.89;6123993.76;POINT(500062.89 6123993.76);
9178;0a3f508c-cd50-32b8-e044-0003ba298018;1511675;210;226;2000;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;4.972;>1998;22;4.972;524193.61;6113701.49;POINT(524193.61 6113701.49);
9179;41a91659-25b9-4b76-b078-584f4a1a04ef;1026498;590;19;2011;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;Efter 2006;76.8;1.4592;>1998;26;0.494;519472.97;6116306.4;POINT(519472.97 6116306.4);
9180;0a3f508b-b747-32b8-e044-0003ba298018;2549673;120;205;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;17.1995;>1998;72;14.76;530393.74;6121994.99;POINT(530393.74 6121994.99);
9181;0a3f508b-8915-32b8-e044-0003ba298018;702127;160;273;1903;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1890-1930;161.9;44.1987;<1930;268;73.164;531256.66;6123439.01;POINT(531256.66 6123439.01);
9182;0a3f508c-b970-32b8-e044-0003ba298018;883555;120;120;1969;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;518448.27;6130119.27;POINT(518448.27 6130119.27);
9183;0a3f508b-a755-32b8-e044-0003ba298018;698362;120;188;1904;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;30.9636;<1930;209;39.292;543541.82;6122799.96;POINT(543541.82 6122799.96);
9184;0a3f508b-82de-32b8-e044-0003ba298018;2548483;590;18;2013;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;Efter 2006;76.8;1.3823999999999999;>1998;26;0.468;544952.15;6124174.46;POINT(544952.15 6124174.46);
9185;0a3f508b-91c7-32b8-e044-0003ba298018;693674;520;379;1981;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Kommunale og andre offentlige institutioner;1979-1998;125.4;47.5266;1979-1998;27;10.233;531993.94;6110415.54;POINT(531993.94 6110415.54);
9186;0a3f508b-a3c1-32b8-e044-0003ba298018;689607;120;138;1987;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.545200000000001;1979-1998;90;12.42;533260.0;6123798.74;POINT(533260 6123798.74);
9187;0a3f508b-9744-32b8-e044-0003ba298018;693093;120;133;1987;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.0182;1979-1998;90;11.97;528681.3;6115554.25;POINT(528681.3 6115554.25);
9188;0a3f508c-bb8d-32b8-e044-0003ba298018;1097004;140;916;1958;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;135.568;1951-1960;144;131.904;518787.11;6122037.22;POINT(518787.11 6122037.22);
9189;0a3f508b-92c6-32b8-e044-0003ba298018;698420;210;100;1866;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;4.5;<1930;45;4.5;543178.93;6123238.84;POINT(543178.93 6123238.84);
9190;0a3f508b-5b98-32b8-e044-0003ba298018;663693;120;100;1963;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.430000000000001;1961-1972;143;14.3;538138.57;6131461.78;POINT(538138.57 6131461.78);
9191;0a3f508b-72f8-32b8-e044-0003ba298018;2013303;140;176;1914;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;27.0864;<1930;168;29.568;497616.3;6122556.93;POINT(497616.3 6122556.93);
9192;7c263cff-2116-4918-991c-e8525efbe9fd;702130;590;41;1800;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;Før 1890;163.4;6.699400000000001;<1930;53;2.173;531280.46;6122591.37;POINT(531280.46 6122591.37);
9193;0a3f508b-94ca-32b8-e044-0003ba298018;692079;120;80;1963;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;10.744;1961-1972;143;11.44;538984.8;6118742.14;POINT(538984.8 6118742.14);
9194;0a3f508b-9201-32b8-e044-0003ba298018;703235;120;201;2007;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.527299999999999;>1998;72;14.472;532441.98;6123315.56;POINT(532441.98 6123315.56);
9195;0a3f508c-ca14-32b8-e044-0003ba298018;1026266;120;100;1962;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.430000000000001;1961-1972;143;14.3;519054.96;6117349.62;POINT(519054.96 6117349.62);
9196;0a3f508c-ca9b-32b8-e044-0003ba298018;998426;120;159;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.7586;1979-1998;90;14.31;516569.96;6121767.25;POINT(516569.96 6121767.25);
9197;0a3f508b-6bfd-32b8-e044-0003ba298018;2013724;120;90;1954;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;13.941;1951-1960;204;18.36;497753.58;6122244.67;POINT(497753.58 6122244.67);
9198;0a3f508b-6f83-32b8-e044-0003ba298018;1867103;210;538;1972;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;17.754;1961-1972;33;17.754;501191.85;6126859.46;POINT(501191.85 6126859.46);
9199;0a3f508c-d42b-32b8-e044-0003ba298018;1307682;210;196;2000;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;4.312;>1998;22;4.312;515398.44;6135533.27;POINT(515398.44 6135533.27);
9200;0a3f508b-6d15-32b8-e044-0003ba298018;1760077;120;249;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;29.8302;1973-1978;117;29.133;502731.13;6126173.22;POINT(502731.13 6126173.22);
9201;0a3f508b-6ebb-32b8-e044-0003ba298018;1760108;120;170;2007;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.441;>1998;72;12.24;502708.24;6126856.34;POINT(502708.24 6126856.34);
9202;0a3f508b-ae78-32b8-e044-0003ba298018;701768;120;211;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.2394;1979-1998;90;18.99;531149.39;6122677.52;POINT(531149.39 6122677.52);
9203;0a3f508b-b0bc-32b8-e044-0003ba298018;703778;320;15;2003;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;1.344;>1998;77;1.155;531690.45;6122457.97;POINT(531690.45 6122457.97);
9204;0a3f508b-fa12-32b8-e044-0003ba298018;683987;210;929;1917;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;41.805;<1930;45;41.805;511143.92;6117981.76;POINT(511143.92 6117981.76);
9205;0a3f508c-cd8b-32b8-e044-0003ba298018;1480796;120;150;1973;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117;17.55;523452.4;6116270.06;POINT(523452.4 6116270.06);
9206;0a3f508b-97ca-32b8-e044-0003ba298018;694565;120;162;1984;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.0748;1979-1998;90;14.58;532708.7;6122022.46;POINT(532708.7 6122022.46);
9207;0a3f508c-c9b9-32b8-e044-0003ba298018;1059947;120;132;1986;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;523900.26;6122358.97;POINT(523900.26 6122358.97);
9208;0a3f508b-63b4-32b8-e044-0003ba298018;661712;120;104;1875;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;17.7112;<1930;209;21.736;536798.75;6133739.86;POINT(536798.75 6133739.86);
9209;0a3f508b-8835-32b8-e044-0003ba298018;702468;320;2157;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;258.84;1973-1978;105;226.485;531510.32;6122896.9;POINT(531510.32 6122896.9);
9210;0a3f508b-6dcb-32b8-e044-0003ba298018;2013905;120;82;1957;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;12.7018;1951-1960;204;16.728;498343.49;6121732.01;POINT(498343.49 6121732.01);
9211;0a3f508c-c3ee-32b8-e044-0003ba298018;2301303;120;140;2003;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.746;>1998;72;10.08;520790.89;6122151.51;POINT(520790.89 6122151.51);
9212;0a3f508b-5d66-32b8-e044-0003ba298018;662592;130;170;1989;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;16.456;1979-1998;74;12.58;535939.04;6130875.7;POINT(535939.04 6130875.7);
9213;0a3f508b-a222-32b8-e044-0003ba298018;694144;120;110;1965;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.773000000000001;1961-1972;143;15.73;528730.42;6126584.96;POINT(528730.42 6126584.96);
9214;0a3f508c-d5d1-32b8-e044-0003ba298018;1098388;120;153;2006;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.8367;>1998;72;11.016;519966.17;6122639.56;POINT(519966.17 6122639.56);
9215;0a3f508b-6cf1-32b8-e044-0003ba298018;2013845;210;342;2004;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;7.524;>1998;22;7.524;499644.84;6119978.69;POINT(499644.84 6119978.69);
9216;76d11a0f-ef3f-6818-e044-00144f3ead67;1098547;230;75;1969;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;7.275;1961-1972;97;7.275;520685.85;6123297.47;POINT(520685.85 6123297.47);
9217;0a3f508c-d215-32b8-e044-0003ba298018;918444;120;63;1996;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;6.640200000000001;1979-1998;90;5.67;522779.42;6123152.42;POINT(522779.42 6123152.42);
9218;0a3f508b-8b05-32b8-e044-0003ba298018;700960;120;127;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.0561;1961-1972;143;18.161;529950.13;6123577.74;POINT(529950.13 6123577.74);
9219;0a3f508b-9ef1-32b8-e044-0003ba298018;690627;320;840;2005;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;75.264;>1998;77;64.68;530211.67;6119432.8;POINT(530211.67 6119432.8);
9220;0a3f508c-be64-32b8-e044-0003ba298018;1480755;120;216;1976;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;25.8768;1973-1978;117;25.272;524692.35;6115038.99;POINT(524692.35 6115038.99);
9221;0a3f508c-d24a-32b8-e044-0003ba298018;1348707;320;566;2004;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;50.7136;>1998;77;43.582;521132.35;6116755.16;POINT(521132.35 6116755.16);
9222;0a3f508b-5611-32b8-e044-0003ba298018;663583;110;236;2013;Varmepumpe;Elektricitet;2;Varmepumpe;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;15.7176;>1998;73;17.228;540671.8;6131903.43;POINT(540671.8 6131903.43);
9223;0a3f508c-d423-32b8-e044-0003ba298018;1097273;120;146;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.607800000000005;1961-1972;143;20.878;518968.29;6121894.39;POINT(518968.29 6121894.39);
9224;0a3f508b-73e3-32b8-e044-0003ba298018;1932831;210;299;2012;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;6.578;>1998;22;6.578;495535.22;6127929.18;POINT(495535.22 6127929.18);
9225;0a3f508b-ab3e-32b8-e044-0003ba298018;700885;120;132;1982;Varmepumpe;Elektricitet;80;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;530054.83;6123032.06;POINT(530054.83 6123032.06);
9226;0a3f508c-c95f-32b8-e044-0003ba298018;998659;120;102;1958;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;15.799800000000001;1951-1960;204;20.808;518669.54;6121752.12;POINT(518669.54 6121752.12);
9227;0a3f508b-b0d0-32b8-e044-0003ba298018;704006;120;172;1949;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.2252;1931-1950;217;37.324;531660.81;6122346.96;POINT(531660.81 6122346.96);
9228;0a3f508b-6c44-32b8-e044-0003ba298018;1941622;210;351;1890;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;15.795;<1930;45;15.795;505779.42;6129691.32;POINT(505779.42 6129691.32);
9229;0a3f508b-f906-32b8-e044-0003ba298018;683669;210;77;1959;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;3.465;1951-1960;45;3.465;513797.6;6114617.89;POINT(513797.6 6114617.89);
9230;0a3f508b-8b14-32b8-e044-0003ba298018;693707;520;15;1989;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Kommunale og andre offentlige institutioner;1979-1998;125.4;1.881;1979-1998;27;0.405;531768.78;6111514.82;POINT(531768.78 6111514.82);
9231;0a3f508b-8753-32b8-e044-0003ba298018;705580;320;347;1916;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;43.4444;<1930;126;43.722;528118.9;6126838.37;POINT(528118.9 6126838.37);
9232;0a3f508c-c7d8-32b8-e044-0003ba298018;1097445;130;76;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;8.5576;1973-1978;98;7.448;518949.95;6123598.11;POINT(518949.95 6123598.11);
9233;0a3f508c-cae8-32b8-e044-0003ba298018;1454221;320;105;1967;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;12.3375;1961-1972;105;11.025;521832.85;6126945.17;POINT(521832.85 6126945.17);
9234;0a3f508b-91cf-32b8-e044-0003ba298018;701979;140;179;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;19.4215;1979-1998;80;14.32;531005.94;6123008.01;POINT(531005.94 6123008.01);
9235;0a3f508b-a6f3-32b8-e044-0003ba298018;704270;320;113;1978;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;13.56;1973-1978;105;11.865;531888.88;6121059.22;POINT(531888.88 6121059.22);
9236;0a3f508c-08c9-32b8-e044-0003ba298018;683844;130;312;1991;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;30.2016;1979-1998;74;23.088;513408.95;6117096.21;POINT(513408.95 6117096.21);
9237;0a3f508b-fd36-32b8-e044-0003ba298018;683761;120;99;2000;Elovne, elpaneler;Elektricitet;90;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;8.3061;>1998;72;7.128;513437.18;6117039.2;POINT(513437.18 6117039.2);
9238;0a3f508b-a195-32b8-e044-0003ba298018;693473;120;104;1966;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.9672;1961-1972;143;14.872;528552.24;6118184.96;POINT(528552.24 6118184.96);
9239;0a3f508b-6c8e-32b8-e044-0003ba298018;1759970;130;248;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;24.0064;1979-1998;74;18.352;502879.46;6126466.33;POINT(502879.46 6126466.33);
9240;0a3f508b-a234-32b8-e044-0003ba298018;694127;210;207;1964;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;6.831;1961-1972;33;6.831;529516.14;6125441.38;POINT(529516.14 6125441.38);
