BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
3925;0a3f507e-1861-32b8-e044-0003ba298018;996487;120;143;1995;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;80;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.0722;1979-1998;90;12.87;713291.35;6168602.13;POINT(713291.35 6168602.13);
3926;0a3f507e-1ce2-32b8-e044-0003ba298018;994161;130;134;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;15.0884;1973-1978;98;13.132;711399.51;6172485.95;POINT(711399.51 6172485.95);
3927;0a3f507e-1b67-32b8-e044-0003ba298018;996724;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713497.79;6169686.87;POINT(713497.79 6169686.87);
3928;0a3f507e-1b9a-32b8-e044-0003ba298018;996223;120;101;1960;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;15.644900000000002;1951-1960;204;20.604;713039.33;6169056.77;POINT(713039.33 6169056.77);
3929;0a3f507e-1f73-32b8-e044-0003ba298018;997487;120;0;0;Ingen varmeinstallationer;;0;Ingen varmeinstallationer;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;0.0;<1930;209;0.0;713936.94;6168773.21;POINT(713936.94 6168773.21);
3930;d85b9d84-d883-4ec2-82c8-bacc66e42a37;100094126;130;120;2016;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711604.23;6172821.58;POINT(711604.23 6172821.58);
3931;0a3f507e-2377-32b8-e044-0003ba298018;996554;120;116;1979;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90;10.44;713216.89;6168612.2;POINT(713216.89 6168612.2);
3932;0a3f507e-1865-32b8-e044-0003ba298018;996479;120;161;1991;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.9694;1979-1998;90;14.49;713303.2;6168557.72;POINT(713303.2 6168557.72);
3933;0a3f507e-178f-32b8-e044-0003ba298018;997449;120;280;1965;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;37.604;1961-1972;143;40.04;713970.65;6168868.2;POINT(713970.65 6168868.2);
3934;d9f6227d-8630-4c25-ba23-1756b09f1c4d;100098578;130;130;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;8.632;>1998;65;8.45;711575.17;6172709.79;POINT(711575.17 6172709.79);
3935;0a3f507e-1899-32b8-e044-0003ba298018;994229;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711363.47;6171635.25;POINT(711363.47 6171635.25);
3936;0a3f507e-154a-32b8-e044-0003ba298018;996730;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713504.59;6169490.05;POINT(713504.59 6169490.05);
3937;0a3f507e-1680-32b8-e044-0003ba298018;996967;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713612.21;6169578.1;POINT(713612.21 6169578.1);
3938;0a3f507e-247b-32b8-e044-0003ba298018;995618;120;218;1949;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;35.773799999999994;1931-1950;217;47.306;712481.67;6169347.84;POINT(712481.67 6169347.84);
3939;4591b5f9-a6dd-0dd9-e044-0003ba298018;2691209;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712562.53;6168848.06;POINT(712562.53 6168848.06);
3940;0a3f507e-2188-32b8-e044-0003ba298018;997236;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713714.73;6169574.88;POINT(713714.73 6169574.88);
3941;6b38ccf5-64f3-45fd-9a8f-a117c9eab533;100098568;130;130;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;8.632;>1998;65;8.45;711585.71;6172749.03;POINT(711585.71 6172749.03);
3942;3cae7253-093c-0f90-e044-0003ba298018;2685041;130;118;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.8352;>1998;65;7.67;711737.46;6172615.91;POINT(711737.46 6172615.91);
3943;0a3f507e-17ac-32b8-e044-0003ba298018;996850;130;234;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;26.348399999999998;1973-1978;98;22.932;713449.67;6168866.3;POINT(713449.67 6168866.3);
3944;0a3f507e-1f09-32b8-e044-0003ba298018;993988;120;117;1968;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.713100000000003;1961-1972;143;16.731;711127.73;6172015.73;POINT(711127.73 6172015.73);
3945;0a3f507e-1b4a-32b8-e044-0003ba298018;996613;120;155;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90;13.95;713151.24;6168713.76;POINT(713151.24 6168713.76);
3946;0a3f507e-2021-32b8-e044-0003ba298018;993750;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710823.33;6171848.28;POINT(710823.33 6171848.28);
3947;0a3f507e-1796-32b8-e044-0003ba298018;997557;120;155;2010;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;4;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.4315;>1998;72;11.16;713837.85;6168869.1;POINT(713837.85 6168869.1);
3948;0a3f507e-1daf-32b8-e044-0003ba298018;2540499;120;130;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.907;>1998;72;9.36;712170.61;6172022.56;POINT(712170.61 6172022.56);
3949;0a3f507e-1639-32b8-e044-0003ba298018;997266;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713708.79;6169512.62;POINT(713708.79 6169512.62);
3950;0a3f507e-222f-32b8-e044-0003ba298018;995617;120;121;1973;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.4958;1973-1978;117;14.157;712396.25;6169175.6;POINT(712396.25 6169175.6);
3951;0a3f507e-1536-32b8-e044-0003ba298018;994854;130;120;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.616;1979-1998;74;8.88;711572.0;6172514.03;POINT(711572 6172514.03);
3952;0a3f507e-234c-32b8-e044-0003ba298018;995659;120;213;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;25.5174;1973-1978;117;24.921;712354.29;6169005.65;POINT(712354.29 6169005.65);
3953;0a3f507e-2411-32b8-e044-0003ba298018;994751;130;74;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.1632;1979-1998;74;5.476;711616.8;6172455.17;POINT(711616.8 6172455.17);
3954;0a3f507e-1f99-32b8-e044-0003ba298018;994060;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;711054.29;6171507.34;POINT(711054.29 6171507.34);
3955;0a3f507e-1a55-32b8-e044-0003ba298018;997422;120;122;1957;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;18.8978;1951-1960;204;24.888;714005.79;6169116.68;POINT(714005.79 6169116.68);
3956;0a3f507e-1fa0-32b8-e044-0003ba298018;993975;120;119;1981;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.5426;1979-1998;90;10.71;711124.86;6171604.34;POINT(711124.86 6171604.34);
3957;3cae7253-093a-0f90-e044-0003ba298018;2685047;130;111;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.370400000000001;>1998;65;7.215;711722.36;6172613.22;POINT(711722.36 6172613.22);
3958;0a3f507e-2441-32b8-e044-0003ba298018;995927;140;1578;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;208.76940000000002;1961-1972;126;198.828;713000.28;6169534.57;POINT(713000.28 6169534.57);
3959;0a3f507e-1ba2-32b8-e044-0003ba298018;997552;130;101;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713836.1;6169210.72;POINT(713836.1 6169210.72);
3960;3cae7253-096c-0f90-e044-0003ba298018;2685061;130;111;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.370400000000001;>1998;65;7.215;711702.31;6172757.74;POINT(711702.31 6172757.74);
3961;0a3f507e-18f6-32b8-e044-0003ba298018;994183;120;162;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.756600000000002;1961-1972;143;23.166;711406.67;6172065.88;POINT(711406.67 6172065.88);
3962;0a3f507e-1e2c-32b8-e044-0003ba298018;996435;120;127;1983;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.385800000000001;1979-1998;90;11.43;713366.07;6168668.81;POINT(713366.07 6168668.81);
3963;53ba2f34-5fcb-2505-e044-0003ba298018;2702940;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712704.13;6168833.22;POINT(712704.13 6168833.22);
3964;0a3f507e-1b29-32b8-e044-0003ba298018;996267;120;127;1981;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.385800000000001;1979-1998;90;11.43;713005.64;6168515.76;POINT(713005.64 6168515.76);
3965;0a3f507e-1820-32b8-e044-0003ba298018;995431;120;121;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.250300000000003;1961-1972;143;17.303;712025.91;6169528.47;POINT(712025.91 6169528.47);
3966;0a3f507e-1fc4-32b8-e044-0003ba298018;994115;120;119;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.9817;1961-1972;143;17.017;711013.26;6171674.33;POINT(711013.26 6171674.33);
3967;0a3f507e-2493-32b8-e044-0003ba298018;994188;120;137;1961;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.3991;1961-1972;143;19.591;711536.84;6170493.0;POINT(711536.84 6170493);
3968;0a3f507e-23d6-32b8-e044-0003ba298018;996087;320;4516;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;530.63;1961-1972;105;474.18;712510.89;6171669.05;POINT(712510.89 6171669.05);
3969;0a3f507e-1dc1-32b8-e044-0003ba298018;2540508;120;184;2002;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.4376;>1998;72;13.248;712179.07;6171906.26;POINT(712179.07 6171906.26);
3970;0a3f507e-1e00-32b8-e044-0003ba298018;995722;120;102;1986;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.750800000000002;1979-1998;90;9.18;712242.87;6169177.22;POINT(712242.87 6169177.22);
3971;0a3f507e-1674-32b8-e044-0003ba298018;997066;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713576.46;6169522.98;POINT(713576.46 6169522.98);
3972;0a3f507e-1bc7-32b8-e044-0003ba298018;997165;130;91;1967;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.9109;1961-1972;120;10.92;713756.91;6169265.21;POINT(713756.91 6169265.21);
3973;0a3f507e-2156-32b8-e044-0003ba298018;996855;130;125;1976;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;713453.11;6168902.05;POINT(713453.11 6168902.05);
3974;0a3f507e-161a-32b8-e044-0003ba298018;996135;120;138;1953;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.3762;1951-1960;204;28.152;713121.23;6168843.27;POINT(713121.23 6168843.27);
3975;75d4829b-35bf-165e-e044-00144f3ead67;996120;330;89;1997;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;12.6202;1979-1998;123;10.947;713958.83;6168204.53;POINT(713958.83 6168204.53);
3976;0a3f507e-1d95-32b8-e044-0003ba298018;2540543;120;130;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.907;>1998;72;9.36;712118.6;6172166.32;POINT(712118.6 6172166.32);
3977;0a3f507e-1858-32b8-e044-0003ba298018;996509;120;116;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90;10.44;713269.41;6168696.3;POINT(713269.41 6168696.3);
3978;0a3f507e-2101-32b8-e044-0003ba298018;996165;120;164;1981;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.285600000000002;1979-1998;90;14.76;713107.96;6168520.88;POINT(713107.96 6168520.88);
3979;0a3f507e-2048-32b8-e044-0003ba298018;993794;120;109;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710757.74;6171974.35;POINT(710757.74 6171974.35);
3980;0a3f507e-1fb5-32b8-e044-0003ba298018;993642;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710982.31;6171588.75;POINT(710982.31 6171588.75);
3981;0a3f507e-1ec8-32b8-e044-0003ba298018;994783;120;143;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.0722;1979-1998;90;12.87;711601.9;6172235.45;POINT(711601.9 6172235.45);
3982;0a3f507e-1ad0-32b8-e044-0003ba298018;996867;130;113;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.5487;1961-1972;120;13.56;713664.87;6169326.76;POINT(713664.87 6169326.76);
3983;0a3f507e-2116-32b8-e044-0003ba298018;996809;120;147;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.610599999999998;1973-1978;117;17.199;713473.27;6168993.45;POINT(713473.27 6168993.45);
3984;0a3f507e-2169-32b8-e044-0003ba298018;997217;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713726.85;6169537.78;POINT(713726.85 6169537.78);
3985;0a3f507e-1f1b-32b8-e044-0003ba298018;994035;120;142;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.070600000000002;1961-1972;143;20.306;711078.34;6172205.81;POINT(711078.34 6172205.81);
3986;0a3f507e-1839-32b8-e044-0003ba298018;996376;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713414.63;6169707.63;POINT(713414.63 6169707.63);
3987;0a3f507e-15b1-32b8-e044-0003ba298018;995926;120;148;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.8764;1961-1972;143;21.164;712786.39;6169028.39;POINT(712786.39 6169028.39);
