BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
16085;Lyngbyvej;217A;7pk;140;934;2006;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;78.456;>1998;64.0;59.776;723050.67;6181247.04;27CDC532-5321-59D2-E044-0003BA298018;
16086;Ræveskovsvej;14A;9me;120;179;2013;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.0467;>1998;72.0;12.888;721186.81;6184379.86;5DDB979D-C176-40D3-E044-0003BA298018;
16087;Tranegårdsvej;33;13ag;440;1132;1974;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1973-1978;166.1;188.02519999999998;1973-1978;186.0;210.552;723650.37;6182978.11;4591B5F9-A68D-0DD9-E044-0003BA298018;
16088;Dalstrøget;135A;22f;230;20;1953;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1951-1960;120.0;2.4;1951-1960;120.0;2.4;720959.78;6182555.69;0AB23A20-C360-61D9-E044-0003BA298018;
16089;Enighedsvej;19;2dz;440;60;1993;Ingen varmeinstallation;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;8.61;1979-1998;129.0;7.74;723851.35;6184267.4;0AB23A20-C362-61D9-E044-0003BA298018;
16090;Enighedsvej;19;2dz;440;534;1883;Naturgas;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;Før 1890;170.7;91.15379999999999;<1930;236.0;126.024;723851.35;6184267.4;0AB23A20-C362-61D9-E044-0003BA298018;
16091;Jægersborg Alle;159B;5eg;120;141;2007;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.4893;>1998;72.0;10.152;721741.7;6185227.77;0AB23A20-C363-61D9-E044-0003BA298018;
16092;Korsgårdsvej;4;5vq;160;2906;2003;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1999-2006;94.1;273.45459999999997;>1998;161.0;467.866;725420.82;6185394.54;0AB23A20-C365-61D9-E044-0003BA298018;
16093;Smakkegårdsvej;195A;105d;120;140;2005;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.746;>1998;72.0;10.08;721052.6;6185120.33;0AB23A20-C368-61D9-E044-0003BA298018;
16094;Solsiden;16;1aæe;440;854;2001;Naturgas;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1999-2006;133.9;114.3506;>1998;129.0;110.166;722334.77;6185728.64;0AB23A20-C369-61D9-E044-0003BA298018;
16095;Strandvejen;102E;16aa;320;6886;1987;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;711.3237999999999;1979-1998;77.0;530.222;724481.31;6182191.0;0AB23A20-C36C-61D9-E044-0003BA298018;
16096;Strandvejen;192A;13m;120;336;1963;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;45.1248;1961-1972;143.0;48.048;725537.48;6184746.57;0AB23A20-C36D-61D9-E044-0003BA298018;
16097;Strandvejen;192B;13dz;130;174;2007;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;11.553600000000001;>1998;65.0;11.31;725579.31;6184739.76;0AB23A20-C36E-61D9-E044-0003BA298018;
16098;Strandvejen;192C;13dæ;120;174;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.710199999999999;>1998;72.0;12.528;725574.73;6184726.73;0AB23A20-C36F-61D9-E044-0003BA298018;
16099;Christiansvej;12;2aø;140;322;1895;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;49.555800000000005;<1930;168.0;54.096;723692.31;6184480.5;434B5797-C32E-6FDF-E044-0003BA298018;
16100;Maltegårdsvej;24A;22la;130;168;2008;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;11.1552;>1998;65.0;10.92;722883.69;6184018.23;434B5797-C32F-6FDF-E044-0003BA298018;
16101;Maltegårdsvej;24B;22lf;130;228;2009;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;15.1392;>1998;65.0;14.82;722887.51;6184026.06;434B5797-C330-6FDF-E044-0003BA298018;
16102;Maltegårdsvej;24C;22le;130;225;2008;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;14.940000000000001;>1998;65.0;14.625;722887.82;6184034.23;434B5797-C331-6FDF-E044-0003BA298018;
16103;Maltegårdsvej;24D;22ld;130;199;2008;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;13.2136;>1998;65.0;12.935;722888.86;6184043.34;434B5797-C332-6FDF-E044-0003BA298018;
16104;Maltegårdsvej;24E;22lc;130;172;2009;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;11.420800000000002;>1998;65.0;11.18;722896.12;6184061.23;434B5797-C333-6FDF-E044-0003BA298018;
16105;Maltegårdsvej;24F;22lb;130;172;2009;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;11.420800000000002;>1998;65.0;11.18;722882.6;6184062.2;434B5797-C334-6FDF-E044-0003BA298018;
16106;Philip Heymans Alle;7;61;320;8775;2009;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;726.57;>1998;77.0;675.675;724755.14;6181216.52;434B5797-C335-6FDF-E044-0003BA298018;
16107;Tuborg Havnepark;7;59;140;2140;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;129.898;>1998;64.0;136.96;725022.1;6181338.08;434B5797-C336-6FDF-E044-0003BA298018;
16108;Mosehøjvej;19;7b;120;366;1958;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;56.693400000000004;1951-1960;204.0;74.664;723597.65;6185472.63;76D29F28-2754-3856-E044-00144F3EAD67;
16109;Mosehøjvej;21;7o;120;306;2014;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;20.593799999999998;>1998;72.0;22.032;723605.33;6185496.9;76D29F28-2755-3856-E044-00144F3EAD67;
16110;Richelieus Alle;1;17iæ;120;263;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.6999;>1998;72.0;18.936;724823.28;6182546.23;76D29F28-2756-3856-E044-00144F3EAD67;
16111;Bank-Mikkelsens Vej;19;8bk;160;408;1965;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1961-1972;143.2;58.425599999999996;1961-1972;196.0;79.968;720124.5;6184132.0;16BED59F-9642-1EFC-E044-0003BA298018;
16112;Dahlensstræde;6E;36ap;160;540;2005;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1999-2006;94.1;50.814;>1998;161.0;86.94;722079.56;6183697.65;16BED59F-9644-1EFC-E044-0003BA298018;
16113;Hyldegårds Tværvej;35;10næ;120;75;2005;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;6.2925;>1998;72.0;5.4;724639.79;6185451.65;16BED59F-9646-1EFC-E044-0003BA298018;
16114;Bank-Mikkelsens Vej;24;8bk;140;402;2010;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;24.401400000000002;>1998;64.0;25.728;720194.31;6184295.5;B31DC9BA-AFD4-4ADB-88DE-061283BF547D;
16115;Ellegårdsvænge;23;14bx;140;170;1928;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;26.163;<1930;168.0;28.56;721654.63;6182782.78;6825E2C1-688E-501C-E044-00144F3EAD67;
16116;Ellegårdsvænge;23;14bx;590;0;1973;Naturgas;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1973-1978;129.0;0.0;1973-1978;42.0;0.0;721654.63;6182782.78;6825E2C1-688E-501C-E044-00144F3EAD67;
16117;Kærvangen;2;15cm;120;164;2011;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.037199999999999;>1998;72.0;11.808;721617.95;6182564.36;6825E2C1-688F-501C-E044-00144F3EAD67;
16118;Tornagervej;1;4dl;120;216;1904;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.575199999999995;<1930;209.0;45.144;724705.59;6184689.75;6825E2C1-6890-501C-E044-00144F3EAD67;
16119;Baunegårdsvej;28;12ak;140;420;1936;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;65.94;1931-1950;164.0;68.88;722536.38;6183196.89;75D4829B-3487-165E-E044-00144F3EAD67;
16120;Edelgave Alle;5;12rø;120;103;1935;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;16.9023;1931-1950;217.0;22.351;722531.18;6183333.52;75D4829B-348B-165E-E044-00144F3EAD67;
16121;Ermelundsvej;84;5h;320;416;2003;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;37.2736;>1998;77.0;32.032;721858.99;6185350.58;75D4829B-348C-165E-E044-00144F3EAD67;
16122;Ewaldsbakken;21;5k;120;190;1971;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.517000000000003;1961-1972;143.0;27.17;722423.01;6181787.47;75D4829B-348D-165E-E044-00144F3EAD67;
16123;Gentoftegade;15;22ai;120;296;1910;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;48.7512;<1930;209.0;61.864;722304.36;6184052.4;75D4829B-348E-165E-E044-00144F3EAD67;
16124;Grønnevænge;7;3bv;120;169;1975;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.2462;1973-1978;117.0;19.773;724155.34;6184742.52;75D4829B-348F-165E-E044-00144F3EAD67;
16125;Ibstrupvej;7B;3fz;120;237;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;15.950099999999999;>1998;72.0;17.064;721083.61;6185509.69;75D4829B-3490-165E-E044-00144F3EAD67;
16126;Jægersborg Alle;14;3cæ;320;6038;1968;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;709.465;1961-1972;105.0;633.99;724120.96;6184438.72;75D4829B-3491-165E-E044-00144F3EAD67;
16127;Jægersborg Alle;148A;1rg;590;95;1939;Elvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1931-1950;149.7;14.221499999999999;1931-1950;53.0;5.035;722229.09;6185330.41;75D4829B-3492-165E-E044-00144F3EAD67;
16128;Niels Steensens Vej;10;7dh;530;500;1970;Biomasse;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;1961-1972;165.3;82.65;1961-1972;102.0;51.0;721088.81;6184493.98;75D4829B-349A-165E-E044-00144F3EAD67;
16129;Niels Steensens Vej;10;7dh;490;184;1953;Elvarme;Uspecificeret institution;Uspecificeret institution;Kommunale og andre offentlige institutioner;1951-1960;201.7;37.11279999999999;1951-1960;215.0;39.56;721088.81;6184493.98;75D4829B-349A-165E-E044-00144F3EAD67;
16130;Ordrup Jagtvej;41;6py;120;111;1935;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.2151;1931-1950;217.0;24.087;724998.83;6185711.14;75D4829B-349D-165E-E044-00144F3EAD67;
16131;Rådhusvej;46;20dd;140;276;1995;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;29.946;1979-1998;80.0;22.08;723837.86;6183800.05;75D4829B-349E-165E-E044-00144F3EAD67;
16132;Sankt Peders Vej;7;1ed;230;376;1987;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;24.816;1979-1998;66.0;24.816;724413.13;6181872.35;75D4829B-349F-165E-E044-00144F3EAD67;
16133;Sognevej;56;10gd;120;85;1934;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;13.9485;1931-1950;217.0;18.445;720216.43;6183752.53;75D4829B-34A0-165E-E044-00144F3EAD67;
16134;Strandvejen;114A;16iæ;120;468;1992;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;49.327200000000005;1979-1998;90.0;42.12;724461.98;6182394.92;75D4829B-34A5-165E-E044-00144F3EAD67;
16135;Strandvejen;143;14a;140;1611;1970;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;213.13530000000003;1961-1972;126.0;202.986;724541.07;6181755.56;75D4829B-34A7-165E-E044-00144F3EAD67;
16136;Strandvejen;143;14a;310;154;1955;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;19.096;1951-1960;124.0;19.096;724541.07;6181755.56;75D4829B-34A7-165E-E044-00144F3EAD67;
16137;Strandvejen;339;48a;120;289;1897;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;47.598299999999995;<1930;209.0;60.401;725634.89;6185649.49;75D4829B-34A9-165E-E044-00144F3EAD67;
16138;Strandvejen;339;48a;320;31;1978;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;3.72;1973-1978;105.0;3.255;725634.89;6185649.49;75D4829B-34A9-165E-E044-00144F3EAD67;
16139;Strandvejen;339;48a;320;84;1978;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;10.08;1973-1978;105.0;8.82;725634.89;6185649.49;75D4829B-34A9-165E-E044-00144F3EAD67;
16140;Strandvejen;455;1d;330;120;1979;Ingen varmeinstallation;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;17.016;1979-1998;123.0;14.76;725123.62;6187199.47;75D4829B-34AB-165E-E044-00144F3EAD67;
16141;Strandvejen;455;1d;330;183;1955;Olie;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1951-1960;160.9;29.4447;1951-1960;226.0;41.358;725123.62;6187199.47;75D4829B-34AB-165E-E044-00144F3EAD67;
16142;Stænget;11;3ft;120;156;1996;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.442400000000003;1979-1998;90.0;14.04;720115.43;6183483.92;75D4829B-34AC-165E-E044-00144F3EAD67;
16143;Søbakken;1;5as;120;282;1922;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;46.44539999999999;<1930;209.0;58.938;725586.74;6185485.0;75D4829B-34AE-165E-E044-00144F3EAD67;
16144;Ved Renden;51;6ma;590;132;1977;Elvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1973-1978;129.0;17.028;1973-1978;42.0;5.544;722027.47;6181384.03;75D4829B-34B0-165E-E044-00144F3EAD67;
16145;Ørnegårdsvej;19;5bf;320;97;2014;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;8.0316;>1998;77.0;7.469;720752.25;6185187.18;75D4829B-34B1-165E-E044-00144F3EAD67;
16146;Ørnegårdsvej;19;5bf;310;5346;2008;Naturgas;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;Efter 2006;68.0;363.528;>1998;68.0;363.528;720752.25;6185187.18;75D4829B-34B1-165E-E044-00144F3EAD67;
16147;Bank-Mikkelsens Vej;21A;8bk;320;204;1965;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;23.97;1961-1972;105.0;21.42;720168.7;6184132.71;77162517-04F7-3BB8-E044-00144F3EAD67;
16148;Bank-Mikkelsens Vej;21B;8bk;320;205;1965;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;24.0875;1961-1972;105.0;21.525;720175.79;6184151.75;77162517-04F8-3BB8-E044-00144F3EAD67;
16149;Strandvejen;141A;15;140;1261;2010;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;76.5427;>1998;64.0;80.704;724483.04;6181737.38;734C006F-B827-17AF-E044-00144F3EAD67;
16150;Henningsens Alle;53;13lq;120;200;2012;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.46;>1998;72.0;14.4;723300.52;6183047.76;70F8F976-3565-03B7-E044-00144F3EAD67;
16151;Østerbakken;16;11ci;120;123;1955;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.0527;1951-1960;204.0;25.092;721489.75;6183530.0;8B06B73A-7252-40C7-93E7-104D9627A084;
16152;Rådhusvej;87;173v;130;119;1911;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;18.766299999999998;<1930;175.0;20.825;723784.56;6183595.5;23536F0D-64CC-4F24-97B9-1195FA7125B8;
16153;Smakkegårdsvej;71B;23gz;320;177;1998;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;18.2841;1979-1998;77.0;13.629;721868.91;6184655.49;BD703593-1CA3-4767-BB11-148FBAFB52D0;
16154;Gentofte Hosp Vej;7;11n;430;12639;1938;Fjernvarme/ Blokvarme;Bygning til hospital, sygehjem, fødeklinik o.lign.;Hospital, sygehus o.l.;Kommunale og andre offentlige institutioner;1931-1950;173.2;2189.0748;1931-1950;215.0;2717.385;722546.09;6182735.39;321CB987-DD0A-4F8C-9A38-0064F6AB8BC1;
16155;Edithsvej;2;20gu;120;274;1966;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;36.7982;1961-1972;143.0;39.182;724239.69;6183572.81;F84AC086-E4C6-47F4-99E4-006615903F0B;
16156;Rådhusvej;79;173r;130;80;1911;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;12.616;<1930;175.0;14.0;723805.38;6183644.5;1BA8E708-CCA2-4EAE-B40E-019E8292A02F;
16157;Ved Stadion;8;6a;530;3859;2011;Fjernvarme/ Blokvarme;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;Efter 2006;119.3;460.37870000000004;>1998;72.0;277.848;721343.7;6184675.75;2F697D84-04E3-432E-9AFF-02548395AEAE;
16158;Gentofte Hosp Vej;38;11n;320;3866;1927;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;484.02320000000003;<1930;126.0;487.116;722737.71;6182839.57;978FAD16-6DCF-4D7F-B007-026948850F8A;
16159;Gersonsvej;38;17ng;420;177;2007;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;Efter 2006;86.2;15.2574;>1998;98.0;17.346;723892.03;6182798.28;86373AD7-6CC5-4B9F-A20A-045AC435FEB7;
16160;Gersonsvej;38;17ng;420;102;2007;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;Efter 2006;86.2;8.792399999999999;>1998;98.0;9.996;723892.03;6182798.28;86373AD7-6CC5-4B9F-A20A-045AC435FEB7;
16161;Gersonsvej;38;17ng;420;4159;1997;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;478.7009;1979-1998;98.0;407.582;723892.03;6182798.28;86373AD7-6CC5-4B9F-A20A-045AC435FEB7;
16162;Gersonsvej;38;17ng;420;437;2007;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;Efter 2006;86.2;37.6694;>1998;98.0;42.826;723892.03;6182798.28;86373AD7-6CC5-4B9F-A20A-045AC435FEB7;
16163;Morescosvej;3;3oq;590;73;1949;Elvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1931-1950;149.7;10.928099999999999;1931-1950;53.0;3.869;724190.1;6185120.41;1CE88C60-BB3A-4BFB-98C6-045BDB045E2C;
16164;Dyssegårdsvej;1;10at;120;156;1920;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;25.693199999999997;<1930;209.0;32.604;722560.4;6181960.55;744C0669-2E66-4F90-A416-1522C11D99C1;
16165;Søbakken;37A;13az;150;117;2016;Varmepumpe;Kollegier;Kollegier;Private husholdninger;Efter 2006;58.2;6.8094;>1998;84.0;9.828;725575.17;6185081.12;3186A2BE-0457-476E-948F-153D4A30037D;
16166;Brogårdsvej;6;173z;130;80;1920;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;12.616;<1930;175.0;14.0;722312.25;6184244.5;43A3F11C-F20E-4A64-AD0D-157E23B27D00;
